Timestamp,Open_CRVUSDT,High_CRVUSDT,Low_CRVUSDT,Close_CRVUSDT,Volume_CRVUSDT,Turnover_CRVUSDT,Open_IZIUSDT,High_IZIUSDT,Low_IZIUSDT,Close_IZIUSDT,Volume_IZIUSDT,Turnover_IZIUSDT,beta,spread,Z_score,Entry_long,Exit_long,Entry_short,Exit_short,Spotsize_CRVUSDT,Spotsize_IZIUSDT,Profit,Profitfee,cumReturn,Drawdown
2025-02-28 19:00:00+08:00,0.4247,0.4316,0.4242,0.4291,188593.18,80927.561179,0.006137,0.006137,0.006137,0.006137,138181.27,848.01845399,45.60474912844759,0.14922365459871711,0.5028349036675966,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-02-28 20:00:00+08:00,0.4291,0.4323,0.4258,0.4304,118153.74,50738.163702,0.006137,0.006137,0.006135,0.006137,156827.99,962.40978713,45.60474912844759,0.15052365459871714,0.5065305172760987,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-02-28 21:00:00+08:00,0.4304,0.445,0.4298,0.4407,337908.38,147926.946932,0.006137,0.006137,0.006135,0.006136,267494.01,1641.34485611,45.60474912844759,0.16086925934784557,0.5359407924292227,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-02-28 22:00:00+08:00,0.4407,0.4486,0.4374,0.4419,297770.25,131763.548413,0.006136,0.006137,0.006136,0.006137,154990.5,951.15695886,45.60474912844759,0.16202365459871715,0.5392224838128465,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-02-28 23:00:00+08:00,0.4419,0.4538,0.441,0.4501,144009.11,64498.384911,0.006137,0.006137,0.006135,0.006137,355232.98,2180.00937648,45.60474912844759,0.17022365459871713,0.5625332773433972,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-01 00:00:00+08:00,0.4501,0.4566,0.4475,0.4506,109917.09,49516.980411,0.006137,0.006137,0.006136,0.006137,149689.89,918.64512486,45.60474912844759,0.17072365459871713,0.563954667192821,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-01 01:00:00+08:00,0.4506,0.452,0.4471,0.4482,105286.38,47315.212977,0.006137,0.006137,0.006136,0.006137,127570.86,782.90149127,45.60474912844759,0.16832365459871712,0.5571319959155866,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-01 02:00:00+08:00,0.4482,0.4535,0.4447,0.4496,173431.63,77947.4852,0.006137,0.006137,0.006136,0.006137,137490.27,843.77590362,45.60474912844759,0.16972365459871713,0.5611118874939733,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-01 03:00:00+08:00,0.4496,0.453,0.4487,0.4513,60411.88,27223.656635,0.006137,0.006137,0.006136,0.006137,142451.66,874.22406365,45.60474912844759,0.1714236545987171,0.5659446129820143,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-01 04:00:00+08:00,0.4513,0.4522,0.4469,0.4502,85394.9,38407.726245,0.006137,0.006137,0.006136,0.006137,171837.05,1054.55880098,45.60474912844759,0.17032365459871712,0.5628175553132819,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-01 05:00:00+08:00,0.4502,0.4531,0.4486,0.4512,76261.73,34392.021717,0.006137,0.006137,0.006136,0.006137,159407.61,978.28361837,45.60474912844759,0.17132365459871712,0.5656603350121295,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-01 06:00:00+08:00,0.4512,0.452,0.4461,0.4476,30707.82,13771.611104,0.006137,0.006137,0.006136,0.006137,151193.57,927.87320714,45.60474912844759,0.16772365459871713,0.555426328096278,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-01 07:00:00+08:00,0.4476,0.4515,0.4468,0.4507,55886.97,25064.559075,0.006137,0.006137,0.006136,0.006137,131891.05,809.41449958,45.60474912844759,0.17082365459871712,0.5642389451627057,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-01 08:00:00+08:00,0.4507,0.4528,0.4438,0.4442,87055.39,38848.290735,0.006137,0.006137,0.006136,0.006137,175791.44,1078.83115812,45.60474912844759,0.16432365459871712,0.545760877120196,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-01 09:00:00+08:00,0.4442,0.452,0.4438,0.4507,185923.68,83255.362321,0.006137,0.006137,0.006136,0.006137,137834.42,845.88811051,45.60474912844759,0.17082365459871712,0.5642389451627057,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-01 10:00:00+08:00,0.4507,0.4544,0.4477,0.4521,207139.25,93517.967797,0.006137,0.006137,0.006136,0.006137,132421.01,812.66690297,45.60474912844759,0.17222365459871714,0.5682188367410924,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-01 11:00:00+08:00,0.4521,0.4539,0.4505,0.4506,115200.01,52099.19473,0.006137,0.006137,0.006136,0.006137,141231.91,866.73937705,45.60474912844759,0.17072365459871713,0.563954667192821,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-01 12:00:00+08:00,0.4506,0.4564,0.4506,0.4543,104427.3,47426.564682,0.006137,0.006137,0.006136,0.006137,150694.5,924.81043993,45.60474912844759,0.17442365459871711,0.5744729520785572,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-01 13:00:00+08:00,0.4543,0.4543,0.4505,0.4509,46880.13,21180.035256,0.006137,0.006137,0.006136,0.006137,142139.13,872.30696288,45.60474912844759,0.17102365459871716,0.5648075011024754,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-01 14:00:00+08:00,0.4509,0.4525,0.447,0.4491,153143.84,69001.775906,0.006137,0.006137,0.006136,0.006137,175650.48,1077.96611693,45.60474912844759,0.16922365459871713,0.5596904976445495,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-01 15:00:00+08:00,0.4491,0.4493,0.4438,0.4452,194697.86,86806.655877,0.006137,0.006137,0.006136,0.006137,148610.41,912.02029264,45.60474912844759,0.16532365459871712,0.5486036568190437,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-01 16:00:00+08:00,0.4452,0.4468,0.443,0.4456,69062.15,30765.211912,0.006137,0.006137,0.006134,0.006137,134013.49,822.3430792,45.60474912844759,0.16572365459871713,0.5497407686985828,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-01 17:00:00+08:00,0.4456,0.4466,0.4387,0.4414,105224.85,46531.17823,0.006137,0.006137,0.006136,0.006137,166949.57,1024.56779729,45.60474912844759,0.16152365459871715,0.5378010939634227,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-01 18:00:00+08:00,0.4414,0.4415,0.4336,0.4357,149519.2,65199.21994,0.006137,0.006137,0.006135,0.006136,155639.07,955.11135872,45.60474912844759,0.15586925934784557,0.5217268939349844,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-01 19:00:00+08:00,0.4357,0.436,0.4307,0.4322,135671.68,58677.283539,0.006136,0.006137,0.006132,0.006135,144680.97,887.71411975,45.60474912844759,0.15241486409697402,0.5119068092440111,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-01 20:00:00+08:00,0.4322,0.434,0.4301,0.4319,137566.96,59403.878986,0.006135,0.006137,0.006132,0.006137,128742.33,789.80221185,45.60474912844759,0.15202365459871714,0.5107946868243701,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-01 21:00:00+08:00,0.4319,0.4325,0.4205,0.4234,275592.85,117398.237211,0.006137,0.006137,0.006111,0.006137,173371.93,1062.53204134,45.60474912844759,0.14352365459871713,0.48663105938416507,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-01 22:00:00+08:00,0.4234,0.4271,0.4225,0.4254,100285.35,42605.323883,0.006137,0.006137,0.006111,0.006137,148302.6,909.65533514,45.60474912844759,0.14552365459871713,0.4923166187818604,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-01 23:00:00+08:00,0.4254,0.4289,0.424,0.4255,88874.43,37826.469426,0.006137,0.006137,0.006131,0.006133,160393.56,984.0904649,45.60474912844759,0.1458060735952309,0.49311947377171866,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-02 00:00:00+08:00,0.4255,0.4278,0.4224,0.4274,85457.69,36386.658653,0.006133,0.006137,0.006132,0.006137,145315.77,891.55638498,45.60474912844759,0.14752365459871714,0.49800217817955567,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-02 01:00:00+08:00,0.4274,0.4275,0.424,0.4256,79955.19,34046.616492,0.006137,0.006137,0.006136,0.006137,149916.89,920.03254312,45.60474912844759,0.1457236545987171,0.49288517472162985,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-02 02:00:00+08:00,0.4256,0.4303,0.4242,0.43,67610.48,28906.288668,0.006137,0.006137,0.006136,0.006137,145848.4,895.06909316,45.60474912844759,0.15012365459871713,0.5053934053965595,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-02 03:00:00+08:00,0.43,0.434,0.4294,0.4334,56552.4,24409.939248,0.006137,0.006137,0.006136,0.006137,167768.42,1029.59387938,45.60474912844759,0.15352365459871714,0.5150588563726415,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-02 04:00:00+08:00,0.4334,0.4335,0.4294,0.4312,91369.91,39434.092214,0.006137,0.006137,0.006136,0.006137,144869.5,889.06322954,45.60474912844759,0.15132365459871716,0.5088047410351768,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-02 05:00:00+08:00,0.4312,0.4383,0.43,0.4376,104598.74,45494.878126,0.006137,0.006137,0.006136,0.006137,335258.51,2057.47971633,45.60474912844759,0.15772365459871712,0.5269985311078016,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-02 06:00:00+08:00,0.4376,0.4409,0.4352,0.4371,159690.05,69943.910033,0.006137,0.006138,0.006015,0.006031,1627447.5,9967.42254133,45.60474912844759,0.1620577580063326,0.5393194322876772,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-02 07:00:00+08:00,0.4371,0.4381,0.4327,0.4359,175389.89,76393.997902,0.006031,0.006128,0.006031,0.006128,164825.07,1003.02684585,45.60474912844759,0.1564340973408732,0.5233326039147013,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-02 08:00:00+08:00,0.4359,0.4381,0.4324,0.4363,110054.5,47889.799548,0.006128,0.006141,0.006127,0.006138,122712.6,753.13038012,45.60474912844759,0.1563780498495887,0.5231732732443063,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-02 09:00:00+08:00,0.4363,0.4387,0.4329,0.4349,77326.9,33704.587997,0.006138,0.006143,0.006093,0.006126,168250.36,1031.39737837,45.60474912844759,0.15552530683913007,0.5207491127258403,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-02 10:00:00+08:00,0.4349,0.4367,0.4323,0.4338,54383.69,23617.023811,0.006126,0.006144,0.006126,0.006138,137987.46,846.84585548,45.60474912844759,0.1538780498495887,0.5160663239971872,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-02 11:00:00+08:00,0.4338,0.4364,0.4327,0.4339,73379.08,31831.682397,0.006138,0.006143,0.006111,0.00613,155655.91,953.97974946,45.60474912844759,0.1543428878426163,0.5173877560070191,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-02 12:00:00+08:00,0.4339,0.4367,0.4337,0.4347,20222.04,8801.450631,0.00613,0.006141,0.006111,0.006133,192884.49,1182.9406383,45.60474912844759,0.1550060735952309,0.5192730470011169,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-02 13:00:00+08:00,0.4347,0.4365,0.4322,0.4323,39173.62,16993.48163,0.006133,0.00614,0.006133,0.006138,128739.39,790.16163693,45.60474912844759,0.1523780498495887,0.5118021544489157,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-02 14:00:00+08:00,0.4323,0.4345,0.4294,0.4314,95517.94,41272.229222,0.006138,0.006143,0.006111,0.006138,156682.17,960.88459167,45.60474912844759,0.15147804984958868,0.5092436527199529,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-02 15:00:00+08:00,0.4314,0.4321,0.429,0.4301,36040.93,15499.793529,0.006138,0.006143,0.006136,0.006138,140516.24,862.56921789,45.60474912844759,0.15017804984958866,0.5055480391114509,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-02 16:00:00+08:00,0.4301,0.4305,0.4272,0.4295,60092.51,25755.138875,0.006138,0.00614,0.006137,0.006138,151243.2,928.39435022,45.60474912844759,0.14957804984958867,0.5038423712921423,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-02 17:00:00+08:00,0.4295,0.4367,0.4295,0.4334,114508.14,49578.236862,0.006138,0.006143,0.006111,0.006138,137243.52,841.72424625,45.60474912844759,0.15347804984958868,0.5149292121176481,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-02 18:00:00+08:00,0.4334,0.4346,0.4322,0.4336,48695.11,21100.974827,0.006138,0.00614,0.006113,0.006116,206682.17,1267.62429109,45.60474912844759,0.15468135433041452,0.5183499416672722,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-02 19:00:00+08:00,0.4336,0.4337,0.4323,0.4335,20065.68,8690.085032,0.006116,0.006141,0.006116,0.006138,139240.27,854.40915745,45.60474912844759,0.15357804984958867,0.5152134900875328,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-02 20:00:00+08:00,0.4335,0.4335,0.4289,0.4301,46338.67,19943.936464,0.006138,0.006143,0.00611,0.006138,148939.87,913.36217716,45.60474912844759,0.15017804984958866,0.5055480391114509,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-02 21:00:00+08:00,0.4301,0.4302,0.4254,0.427,94173.07,40205.733694,0.006138,0.00614,0.006092,0.006138,155755.44,954.4475054,45.60474912844759,0.14707804984958867,0.49673542204502313,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-02 22:00:00+08:00,0.427,0.427,0.4209,0.4231,95975.47,40638.584228,0.006138,0.006143,0.00611,0.006112,215954.7,1324.31422711,45.60474912844759,0.1443637733269283,0.4890193318493455,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-02 23:00:00+08:00,0.4231,0.4511,0.4224,0.4401,585645.04,257908.444906,0.006112,0.006139,0.00611,0.006134,183476.48,1124.64719388,45.60474912844759,0.1603604688461025,0.534494413119901,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-03 00:00:00+08:00,0.4401,0.499,0.4395,0.4787,2289548.84,1077244.634324,0.006134,0.006142,0.006091,0.006138,751326.79,4607.8894113,45.60474912844759,0.1987780498495887,0.6437071324754463,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-03 01:00:00+08:00,0.4787,0.5019,0.4703,0.4942,554045.26,269637.520359,0.006138,0.006144,0.005982,0.006089,401598.64,2428.34571242,45.60474912844759,0.2165126825568826,0.6941227863022609,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-03 02:00:00+08:00,0.4942,0.5044,0.4896,0.497,503027.56,249571.966039,0.006089,0.00609,0.006001,0.006055,326674.37,1974.05667545,45.60474912844759,0.22086324402724988,0.7064904741288097,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-03 03:00:00+08:00,0.497,0.5129,0.497,0.5074,230162.72,116382.159624,0.006055,0.006122,0.006038,0.006122,338845.66,2060.84251779,45.60474912844759,0.22820772583564386,0.7273692179122678,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-03 04:00:00+08:00,0.5074,0.5093,0.499,0.5025,107928.26,54310.392873,0.006122,0.006139,0.006119,0.006138,435271.59,2669.22301325,45.60474912844759,0.22257804984958862,0.7113652893080199,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-03 05:00:00+08:00,0.5025,0.5042,0.4965,0.4994,183097.97,91556.41976,0.006138,0.00614,0.006138,0.006138,103557.91,635.63929398,45.60474912844759,0.21947804984958869,0.7025526722415926,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-03 06:00:00+08:00,0.4994,0.5012,0.4965,0.498,129518.56,64510.09554,0.006138,0.006138,0.006137,0.006138,126920.56,779.03635797,45.60474912844759,0.21807804984958867,0.6985727806632058,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-03 07:00:00+08:00,0.498,0.5046,0.4978,0.5016,224438.12,112427.441236,0.006138,0.00614,0.006138,0.006138,72239.99,443.40963142,45.60474912844759,0.22167804984958872,0.7088067875790575,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-03 08:00:00+08:00,0.5016,0.5039,0.496,0.497,153882.18,76877.451746,0.006138,0.006138,0.006137,0.006138,190067.73,1166.5905445,45.60474912844759,0.21707804984958867,0.6957300009643581,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-03 09:00:00+08:00,0.497,0.5006,0.4904,0.4904,168438.24,83410.46909,0.006138,0.006138,0.006138,0.006138,124515.55,764.2764459,45.60474912844759,0.21047804984958868,0.6769676549519638,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-03 10:00:00+08:00,0.4904,0.4905,0.4804,0.4847,174062.81,84655.179094,0.006138,0.006138,0.006137,0.006138,161312.32,990.13094745,45.60474912844759,0.2047780498495887,0.6607638106685322,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-03 11:00:00+08:00,0.4847,0.4862,0.4789,0.4839,105307.8,50714.637943,0.006138,0.006138,0.006138,0.006138,142884.37,877.02426306,45.60474912844759,0.20397804984958867,0.658489586909454,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-03 12:00:00+08:00,0.4839,0.488,0.4826,0.4852,55582.12,26997.545197,0.006138,0.006138,0.006138,0.006138,144023.87,884.01851406,45.60474912844759,0.2052780498495887,0.662185200517956,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-03 13:00:00+08:00,0.4852,0.4868,0.4839,0.4862,86809.47,42164.814101,0.006138,0.006138,0.006137,0.006138,152727.25,937.41914072,45.60474912844759,0.2062780498495887,0.6650279802168036,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-03 14:00:00+08:00,0.4862,0.4883,0.4673,0.4713,272194.31,129782.269573,0.006138,0.006138,0.006137,0.006138,187616.56,1151.51916441,45.60474912844759,0.19137804984958867,0.6226705627039737,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-03 15:00:00+08:00,0.4713,0.4736,0.4661,0.472,151990.54,71401.619829,0.006138,0.00614,0.006137,0.006138,104690.75,642.59418874,45.60474912844759,0.19207804984958865,0.624660508493167,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-03 16:00:00+08:00,0.472,0.4727,0.4598,0.4624,182250.06,85020.391491,0.006138,0.006138,0.006092,0.006128,171289.63,1049.5378905,45.60474912844759,0.18293409734087318,0.5986662659341637,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-03 17:00:00+08:00,0.4624,0.4668,0.4578,0.4654,133093.5,61682.134374,0.006128,0.00614,0.006111,0.006138,117083.61,717.92098064,45.60474912844759,0.18547804984958866,0.6058981624807726,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-03 18:00:00+08:00,0.4654,0.4703,0.4638,0.4691,367395.87,171952.311299,0.006138,0.006145,0.006138,0.006138,85499.3,524.80032872,45.60474912844759,0.1891780498495887,0.616416447366509,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-03 19:00:00+08:00,0.4691,0.4768,0.4659,0.4764,188913.16,89175.504444,0.006138,0.00614,0.006137,0.006138,107458.28,659.58827634,45.60474912844759,0.19647804984958867,0.6371687391680967,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-03 20:00:00+08:00,0.4764,0.4964,0.4756,0.4922,919947.14,449624.016457,0.006138,0.006143,0.006111,0.006138,171786.28,1053.91058933,45.60474912844759,0.2122780498495887,0.6820846584098895,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-03 21:00:00+08:00,0.4922,0.5049,0.4908,0.5002,736607.97,367462.40849,0.006138,0.006141,0.006111,0.006138,176948.44,1085.2426575,45.60474912844759,0.22027804984958865,0.7048268960006705,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-03 22:00:00+08:00,0.5002,0.5038,0.4808,0.4824,972100.52,479312.971218,0.006138,0.00614,0.00611,0.006138,231201.62,1416.5153571,45.60474912844759,0.20247804984958867,0.6542254173611826,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-03 23:00:00+08:00,0.4824,0.5007,0.482,0.4872,501621.26,247413.389176,0.006138,0.006138,0.006138,0.006138,87088.78,534.55093164,45.60474912844759,0.2072780498495887,0.6678707599156514,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-04 00:00:00+08:00,0.4872,0.4924,0.4821,0.4837,643445.91,311542.254296,0.006138,0.00614,0.00611,0.006111,191875.57,1176.81229945,45.60474912844759,0.2050093780760568,0.6614214258545061,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-04 01:00:00+08:00,0.4837,0.485,0.4744,0.4761,313986.72,150802.496399,0.006111,0.006141,0.006111,0.006138,277736.89,1704.33557982,45.60474912844759,0.1961780498495887,0.6363159052584425,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-04 02:00:00+08:00,0.4761,0.4775,0.4379,0.4437,2307210.26,1046767.448549,0.006138,0.006141,0.006073,0.006077,192490.07,1175.20518355,45.60474912844759,0.166559939546424,0.5521181425703757,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-04 03:00:00+08:00,0.4437,0.4476,0.411,0.4143,4723776.25,2003787.835229,0.006077,0.00614,0.006077,0.006138,139941.0,856.45070012,45.60474912844759,0.13437804984958868,0.46063211986965813,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-04 04:00:00+08:00,0.4143,0.4218,0.4104,0.4207,851502.81,354892.303181,0.006138,0.00614,0.006074,0.006109,197355.37,1207.39986709,45.60474912844759,0.1421005875743137,0.4825855933370915,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-04 05:00:00+08:00,0.4207,0.423,0.4046,0.4057,365416.44,151727.408069,0.006109,0.006138,0.006109,0.006138,99214.42,608.06142912,45.60474912844759,0.12577804984958868,0.4361842144595684,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-04 06:00:00+08:00,0.4057,0.4204,0.4057,0.4183,288682.73,119274.995423,0.006138,0.006142,0.006138,0.006138,84696.79,519.8869229,45.60474912844759,0.13837804984958868,0.47200323866504873,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-04 07:00:00+08:00,0.4183,0.4204,0.4123,0.4135,404731.6,168390.463211,0.006138,0.006145,0.006138,0.006138,75280.05,462.07234673,45.60474912844759,0.13357804984958865,0.45835789611058,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-04 08:00:00+08:00,0.4135,0.4197,0.4061,0.4068,513751.65,212393.323026,0.006138,0.006142,0.006111,0.006138,369032.19,2261.8784251,45.60474912844759,0.12687804984958867,0.4393112721283008,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-04 09:00:00+08:00,0.4068,0.4086,0.3903,0.3924,1372915.05,545828.508008,0.006138,0.006142,0.006111,0.006138,164619.4,1009.67543441,45.60474912844759,0.1124780498495887,0.39837524446489486,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-04 10:00:00+08:00,0.3924,0.3959,0.3794,0.3926,1023716.78,395152.65306,0.006138,0.006142,0.006091,0.006138,207824.38,1272.51091769,45.60474912844759,0.11267804984958868,0.3989438004046643,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
