Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount
2021-01-04,1475,38.3,38.3,37.5,37.5,5689,214096
2021-01-05,1475,34.2,34.2,33.8,34.0,9500,323325
2021-01-06,1475,31.4,32.5,31.4,32.05,10471,335955
2021-01-07,1475,31.85,34.7,31.6,33.8,10131,325814
2021-01-08,1475,33.75,37.15,33.75,37.15,26000,931550
2021-05-17,1475,29.2,29.45,29.0,29.0,178567,5196228
2021-05-18,1475,29.9,31.9,29.35,31.9,110664,3493469
2021-05-19,1475,32.5,35.05,32.5,34.65,139650,4845421
2021-05-20,1475,33.25,34.1,32.3,32.3,62503,2074408
2021-05-21,1475,32.6,34.4,32.4,33.45,24701,817280
2021-05-24,1475,32.2,34.0,32.2,34.0,37170,1225959
2021-05-25,1475,34.0,34.9,34.0,34.3,52233,1789623
2021-05-26,1475,34.6,35.0,34.55,34.55,54100,1888495
2021-05-27,1475,34.55,35.45,34.55,35.0,47261,1652643
2021-05-28,1475,35.3,35.3,34.6,35.15,71457,2512079
2021-05-31,1475,35.4,36.2,35.15,35.15,53066,1886714
2021-06-01,1475,35.6,36.1,35.6,36.1,31342,1123123
2021-06-02,1475,36.0,39.7,36.0,39.7,141621,5516390
2021-06-03,1475,41.9,43.65,41.0,43.5,430289,18338728
2017-12-29,2424,39.6,39.8,38.5,38.5,21414,835801
2018-01-02,2424,38.9,39.0,38.2,38.2,7000,271200
2018-01-03,2424,37.3,37.3,35.1,36.7,15111,553546
2018-01-04,2424,36.1,37.3,35.0,37.25,48000,1729450
2018-01-05,2424,35.15,35.85,35.1,35.85,17042,600851
2018-01-08,2424,35.85,36.35,35.4,36.35,16726,598812
2018-01-09,2424,36.15,36.3,36.1,36.1,22000,797100
2018-01-10,2424,35.95,36.15,35.6,35.65,21362,763666
2018-01-11,2424,35.6,36.1,35.6,36.1,11322,405565
2018-06-04,2424,31.5,31.5,31.5,31.5,40241,1267589
2018-06-05,2424,34.65,34.65,34.65,34.65,27476,952036
2018-06-06,2424,38.1,38.1,37.85,38.1,226702,8635191
2018-06-07,2424,41.9,41.9,40.15,41.9,656508,27334979
2018-06-08,2424,41.9,42.3,41.0,42.3,105494,4393377
2018-06-11,2424,42.3,42.5,39.5,41.25,129816,5374114
2018-06-12,2424,40.05,41.35,40.05,40.8,26004,1054160
2018-06-13,2424,40.15,41.2,40.15,40.8,25499,1039831
2018-06-14,2424,40.8,40.8,39.1,39.25,25000,1001150
2018-06-15,2424,39.1,39.25,37.1,37.25,35893,1359312
2018-06-19,2424,36.8,36.8,36.0,36.05,9227,334882
2018-06-20,2424,35.3,37.1,35.3,37.1,31149,1125863
2018-06-21,2424,37.1,39.0,37.1,38.55,16018,616116
2018-06-22,2424,38.55,39.5,38.55,38.7,19030,742181
2020-06-08,2424,21.7,21.75,21.7,21.75,31098,675529
2020-06-09,2424,23.9,23.9,23.9,23.9,45051,1076718
2020-06-10,2424,26.0,26.0,22.0,24.5,52056,1265616
2020-06-11,2424,24.9,25.8,23.0,23.15,31000,749850
2020-06-12,2424,23.15,23.15,20.85,22.5,24138,517413
2020-06-15,2424,21.25,21.25,20.3,20.3,7155,146551
2020-06-16,2424,19.3,19.3,18.6,18.65,17200,323020
2020-06-17,2424,18.65,19.8,18.65,19.5,5000,96300
2020-06-18,2424,20.6,21.45,20.6,21.45,7275,153261
2020-06-19,2424,22.0,23.55,22.0,23.55,32050,740525
2020-06-22,2424,23.6,23.6,22.5,22.5,41059,957303
2020-06-23,2424,20.5,20.5,20.5,20.5,9000,184500
2020-06-24,2424,20.55,22.4,20.55,22.0,9076,196048
2020-06-29,2424,21.0,21.0,21.0,21.0,6146,128949
2020-06-30,2424,0.0,0.0,0.0,0.0,37,777
2020-07-01,2424,19.8,21.2,19.8,21.2,10041,206642
2020-10-26,2424,20.9,20.9,20.9,20.9,49484,1034214
2020-10-27,2424,20.9,22.95,20.9,22.95,170024,3739423
2020-10-28,2424,25.2,25.2,25.2,25.2,102884,2592670
2020-10-29,2424,26.9,27.7,26.2,27.7,181209,4915774
2020-10-30,2424,29.9,30.0,25.5,25.5,273860,7736974
2020-11-02,2424,25.0,25.0,22.95,22.95,165110,3826800
2020-11-03,2424,22.5,24.9,22.5,24.0,90600,2117389
2020-11-04,2424,23.8,23.8,21.6,21.6,112366,2466775
2020-11-05,2424,21.6,22.0,21.1,21.8,65012,1416808
2020-11-06,2424,20.2,21.2,20.2,20.55,35711,725362
2020-11-09,2424,21.7,22.5,21.65,21.75,60100,1313290
2020-11-10,2424,21.5,21.5,19.95,20.0,41105,828387
2020-11-11,2424,20.0,22.0,19.1,22.0,87343,1825903
2020-11-12,2424,22.0,22.0,20.15,20.3,62098,1309282
2020-11-13,2424,19.35,19.85,18.6,19.05,79002,1509687
2023-05-05,2424,34.7,34.7,32.0,34.7,576630,19608674
2023-05-08,2424,34.7,35.5,33.0,34.05,363860,12505474
2023-05-09,2424,36.8,36.8,33.1,33.1,157774,5426009
2023-05-10,2424,33.3,33.5,32.45,33.3,114846,3769751
2023-05-11,2424,32.9,32.9,30.0,30.0,147159,4566848
2023-05-12,2424,29.8,30.3,27.2,29.9,204599,5773070
2023-05-15,2424,28.45,28.6,28.1,28.15,101243,2869457
2023-05-16,2424,28.1,29.2,28.0,28.7,109524,3126642
2023-05-17,2424,28.7,29.5,28.7,29.35,40581,1188516
2023-05-18,2424,29.1,29.8,29.1,29.6,23523,690039
2023-05-19,2424,29.35,30.8,29.3,30.2,49399,1484769
2023-05-22,2424,29.7,30.5,29.7,30.1,51923,1563558
2023-05-23,2424,27.95,29.45,27.7,29.05,157132,4468175
2023-05-24,2424,27.9,28.8,27.9,28.5,76766,2183901
2024-08-26,2424,36.65,38.7,36.65,38.7,172853,6559896
2024-08-27,2424,42.55,42.55,42.55,42.55,182888,7781871
2024-08-28,2424,46.8,46.8,46.8,46.8,201882,9448071
2024-08-29,2424,50.7,50.7,45.0,48.6,751235,35640958
2024-08-30,2424,48.55,48.95,48.4,48.45,177622,8621619
2024-09-02,2424,49.9,49.9,48.5,48.7,81509,3986574
2024-09-03,2424,48.75,48.9,48.75,48.75,42900,2093163
2024-09-04,2424,48.8,52.5,48.7,48.95,116355,5790948
2024-09-05,2424,48.85,50.0,48.85,49.2,70044,3439152
2024-09-06,2424,50.6,50.6,49.5,49.9,37460,1880546
2024-09-09,2424,49.8,50.1,49.8,50.0,31050,1548963
2024-09-10,2424,50.1,50.1,49.8,50.0,49715,2480824
2024-09-11,2424,51.2,53.2,50.8,53.2,99764,5179752
2024-09-12,2424,54.0,56.5,52.9,56.0,169716,9326625
2024-09-13,2424,61.6,61.6,59.8,61.6,1122187,69114153
2024-10-29,2424,79.0,79.0,71.4,73.1,106000,8058820
2024-10-30,2424,73.7,73.7,72.6,73.4,73885,5398594
2024-11-01,2424,73.6,78.7,73.6,78.7,95084,7212861
2024-11-04,2424,78.9,79.1,78.7,78.7,34970,2756204
2024-11-05,2424,79.3,79.8,78.8,79.8,65429,5192274
2024-11-06,2424,80.0,80.5,79.9,80.4,24151,1936014
2024-11-07,2424,80.6,80.9,80.4,80.4,53168,4285170
2024-11-08,2424,80.7,80.9,80.5,80.5,16613,1339597
2024-11-11,2424,81.0,81.0,80.5,80.9,56018,4516888
2024-11-12,2424,81.2,81.2,80.8,80.8,41855,3389699
2024-11-13,2424,80.8,80.9,80.6,80.6,44394,3584844
2024-11-14,2424,80.6,80.6,80.4,80.4,47488,3823931
2024-11-15,2424,80.4,81.1,80.4,80.9,37000,2989600
2017-12-29,3219,34.3,35.65,34.3,34.8,42000,1465600
2018-01-02,3219,34.8,34.8,34.3,34.3,10000,343750
2018-01-03,3219,34.4,34.95,33.5,33.5,24000,816800
2018-01-04,3219,33.8,34.0,33.1,34.0,28000,936750
2018-01-05,3219,34.0,35.35,34.0,34.3,28000,955250
2019-04-09,3219,18.45,18.55,18.45,18.55,15000,278150
2019-04-10,3219,18.7,20.4,18.7,19.6,56000,1118300
2019-04-11,3219,19.15,21.55,19.1,21.55,21000,444800
2019-04-12,3219,21.55,23.7,21.55,23.7,23000,532800
2019-04-15,3219,23.7,26.05,23.7,26.05,16000,413200
2019-04-16,3219,27.0,27.0,26.05,26.3,15000,400050
2019-04-17,3219,26.1,26.1,24.0,24.0,16000,412000
2019-04-18,3219,24.6,24.6,24.05,24.05,3000,72700
2019-04-19,3219,26.4,26.45,26.4,26.45,8000,211550
2019-04-23,3219,26.45,26.45,26.45,26.45,1000,26450
2019-04-24,3219,26.5,26.5,26.5,26.5,1000,26500
2019-04-25,3219,27.0,27.7,27.0,27.7,7000,192100
2019-04-26,3219,27.5,27.5,27.5,27.5,1000,27500
2020-08-28,3219,27.55,27.55,27.55,27.55,9000,247950
2020-08-31,3219,30.3,30.3,30.3,30.3,330000,9999000
2020-09-01,3219,33.15,33.3,31.7,33.3,298000,9887750
2020-09-02,3219,36.6,36.6,36.6,36.6,172000,6295200
2020-09-03,3219,40.25,40.25,40.25,40.25,58000,2334500
2020-09-04,3219,43.5,44.25,40.45,40.45,161000,7066450
2020-09-07,3219,40.0,40.0,36.65,36.65,25000,945650
2020-09-08,3219,34.6,35.1,34.0,34.0,34000,1178200
2020-09-09,3219,34.0,34.0,32.7,32.7,60000,1987700
2020-09-10,3219,34.9,34.95,34.8,34.85,11000,383500
2020-09-11,3219,35.0,35.0,34.0,34.0,22000,757550
2020-09-14,3219,35.0,35.15,35.0,35.15,15000,525150
2020-09-15,3219,35.8,38.65,35.8,38.65,17000,637050
2020-09-16,3219,42.3,42.3,38.7,38.7,21000,832800
2020-09-17,3219,39.5,39.5,38.9,39.15,14000,549050
2020-09-18,3219,39.2,39.25,37.8,38.4,53000,2023300
2021-01-29,3219,69.1,69.1,56.7,69.1,402000,27289000
2021-02-01,3219,69.1,75.9,69.0,75.7,155000,11292400
2021-02-02,3219,81.0,81.0,70.5,71.0,95000,7004800
2021-02-03,3219,68.0,77.5,68.0,74.0,42000,2981300
2021-02-04,3219,70.2,78.0,70.2,77.0,29000,2205700
2021-02-05,3219,80.0,80.0,79.0,79.0,56000,4435100
2021-02-17,3219,77.7,85.8,77.7,84.7,39000,3257500
2021-02-18,3219,84.7,84.8,84.6,84.8,52000,4404600
2021-02-19,3219,84.8,88.8,84.8,86.0,61000,5225600
2021-02-22,3219,87.0,89.8,87.0,89.0,53000,4670200
2021-02-23,3219,89.0,93.0,89.0,93.0,112000,10201700
2021-02-24,3219,95.0,102.0,95.0,102.0,167000,16702300
2021-02-25,3219,111.5,112.0,111.5,112.0,332000,37180500
2021-02-26,3219,118.0,123.0,118.0,123.0,245000,29717000
2021-03-02,3219,135.0,135.0,135.0,135.0,143000,19305000
2021-03-03,3219,148.0,148.0,124.0,136.0,182000,25144000
2021-03-04,3219,134.5,134.5,133.0,133.0,45000,6017000
2021-03-05,3219,133.0,141.0,133.0,141.0,57000,7720000
2021-03-08,3219,141.0,141.0,135.0,137.5,39000,5352000
2021-03-09,3219,137.0,137.0,128.0,128.0,38000,4996500
2021-03-10,3219,122.0,122.0,115.5,118.0,78000,9084000
2021-03-11,3219,116.0,120.0,116.0,118.5,57000,6670000
2021-03-12,3219,107.5,108.0,107.0,107.0,89000,9550500
2021-03-15,3219,96.5,117.5,96.5,113.0,73000,7974000
2021-03-16,3219,105.0,113.0,105.0,113.0,17000,1894500
2021-03-17,3219,115.5,117.0,115.5,117.0,30000,3498500
2021-03-18,3219,113.5,116.5,111.0,114.0,14000,1601000
2021-03-19,3219,116.0,116.0,113.5,115.0,24000,2743500
2021-07-19,3219,161.0,163.5,159.0,163.5,342000,55727500
2021-07-20,3219,163.5,167.5,151.0,156.5,570000,91457500
2021-07-21,3219,159.5,172.0,159.5,172.0,353000,58220000
2021-07-22,3219,189.0,189.0,183.0,183.0,599000,112499000
2021-07-23,3219,183.0,185.0,176.0,177.0,239000,43165500
2021-07-26,3219,182.0,191.0,176.0,182.0,245000,45085500
2021-07-27,3219,184.5,187.0,172.0,172.5,249000,44532500
2021-07-28,3219,175.0,175.0,155.5,160.0,167000,26906000
2021-07-29,3219,155.0,162.0,155.0,160.0,121000,18989000
2021-07-30,3219,161.0,164.0,158.0,159.0,107000,17205500
2021-08-02,3219,163.0,174.5,161.0,173.5,334000,57260000
2021-08-03,3219,173.5,175.0,168.0,170.5,208000,35425000
2021-08-04,3219,170.5,187.5,166.5,187.5,527000,96070500
2021-08-05,3219,188.0,188.0,178.0,187.5,442000,81385500
2022-02-07,3219,115.5,121.0,111.0,116.0,2645000,310630500
2022-02-08,3219,117.5,123.0,111.0,116.5,1273000,148255000
2022-02-09,3219,117.0,118.5,112.0,112.0,305000,35135500
2022-02-10,3219,113.5,119.0,113.5,115.5,498000,58281000
2022-02-11,3219,116.0,121.5,116.0,121.0,437000,52207500
2022-02-14,3219,121.0,130.0,121.0,127.5,658000,82830500
2022-02-15,3219,134.5,140.0,127.0,130.0,903000,122001500
2022-02-16,3219,132.5,136.5,125.0,136.5,634000,83591500
2022-02-17,3219,136.0,136.0,127.0,127.0,295000,38690500
2022-02-18,3219,125.0,128.5,120.0,123.0,387000,47821500
2022-02-21,3219,124.5,127.0,120.5,124.5,276000,34370000
2022-02-22,3219,126.5,127.0,117.5,117.5,339000,41485000
2022-02-23,3219,115.0,119.0,112.0,118.5,412000,47719500
2022-02-24,3219,119.0,119.0,107.0,107.0,279000,31198500
2022-10-14,3219,41.5,42.0,37.9,39.05,82000,3285350
2022-10-17,3219,40.0,40.0,35.15,35.95,134000,4869100
2022-10-18,3219,36.0,39.5,36.0,39.5,99000,3848600
2022-10-19,3219,42.85,43.45,41.0,43.45,68000,2903900
2022-10-20,3219,46.6,47.75,44.7,47.75,97000,4526100
2022-10-21,3219,47.85,50.9,47.85,48.6,125000,6210150
2022-10-24,3219,48.8,48.8,45.0,45.0,48000,2217800
2022-10-25,3219,47.45,47.45,45.0,45.1,22000,1006650
2022-10-26,3219,45.1,45.3,43.85,44.0,24000,1064650
2022-10-27,3219,46.5,47.3,45.0,46.0,35000,1607500
2022-10-28,3219,46.8,46.8,43.15,43.5,26000,1152550
2022-10-31,3219,41.5,43.6,41.5,43.4,9000,382650
2022-11-01,3219,43.5,43.85,42.3,43.0,14000,608850
2022-11-02,3219,43.0,44.95,42.85,44.95,16000,693500
2024-06-17,3219,60.5,62.6,55.5,56.4,2009000,118692500
2024-06-18,3219,57.2,62.0,57.2,62.0,2311000,140563000
2024-06-19,3219,64.9,68.0,61.0,63.3,972000,62543100
2024-06-20,3219,63.6,64.0,61.5,61.7,396000,24759900
2024-06-21,3219,60.5,67.8,60.1,67.8,582000,37398000
2024-06-24,3219,70.8,70.8,66.2,68.4,514000,35158400
2024-06-25,3219,69.8,70.0,66.1,67.4,349000,23826100
2024-06-26,3219,68.8,69.3,66.0,68.8,317000,21581500
2024-06-27,3219,67.9,71.0,66.0,66.3,478000,32779100
2024-06-28,3219,66.6,67.2,65.0,66.6,186000,12258000
2024-07-01,3219,66.1,67.1,63.8,63.8,214000,13975200
2024-07-02,3219,63.1,66.6,63.0,63.3,297000,19195600
2024-07-03,3219,64.0,69.6,64.0,69.6,1137000,78540800
2024-07-04,3219,73.5,76.5,73.5,76.5,807000,61099600
2024-08-13,3219,51.5,51.5,51.5,51.5,87000,4480500
2024-08-14,3219,55.0,56.6,53.2,56.6,1375000,76807900
2024-08-15,3219,54.9,59.2,54.1,59.2,1381000,78340700
2024-08-16,3219,59.4,60.9,58.6,59.6,820000,48862300
2024-08-19,3219,59.0,60.0,58.0,58.1,183000,10736100
2024-08-20,3219,57.9,58.4,55.7,55.7,155000,8851800
2024-08-21,3219,54.7,58.7,54.0,56.2,157000,8810500
2024-08-22,3219,56.3,56.3,54.2,54.6,78000,4295900
2024-08-23,3219,54.2,56.2,54.2,55.5,71000,3935600
2024-08-26,3219,56.8,57.3,56.3,56.3,89000,5059200
2024-08-27,3219,56.3,57.2,56.2,56.5,49000,2764300
2024-08-28,3219,57.0,57.2,56.1,56.2,137000,7753600
2024-08-29,3219,56.2,58.0,55.7,57.7,128000,7266900
2024-08-30,3219,58.4,59.1,57.8,58.2,200000,11677500
2025-08-26,3219,77.5,86.4,77.5,86.4,3691062,309347360
2025-08-27,3219,95.0,95.0,95.0,95.0,719757,68376915
2025-08-28,3219,104.5,104.5,101.0,104.5,1489478,155484442
2025-08-29,3219,111.0,112.0,104.0,108.0,7994623,862563573
2025-09-01,3219,108.5,108.5,100.0,100.0,1130466,116737847
2025-09-02,3219,107.0,107.0,95.4,98.6,1013610,101628273
2025-09-03,3219,99.5,105.0,98.4,104.0,757357,77207908
2025-09-04,3219,107.0,107.0,99.0,99.0,659828,68404555
2025-09-05,3219,101.0,104.5,99.9,104.0,431405,44052964
2025-09-08,3219,104.0,104.0,97.5,99.5,596381,59576410
2025-09-09,3219,98.1,103.0,98.0,99.8,579470,57912928
2025-09-10,3219,105.0,109.5,105.0,109.5,1474629,160449851
2025-09-11,3219,111.5,111.5,100.5,101.5,1623943,174230913
2025-09-12,3219,100.5,102.5,95.3,98.6,963009,95542289
2017-12-29,911616,0.9,0.96,0.9,0.93,18000,16700
2018-01-02,911616,0.95,1.01,0.95,1.01,24000,23070
2018-01-03,911616,1.01,1.06,0.97,1.06,54000,53990
2018-01-04,911616,1.0,1.05,1.0,1.05,31000,31200
2018-01-05,911616,1.02,1.05,1.02,1.03,21000,21870
2018-01-08,911616,1.05,1.13,1.05,1.13,714000,794620
2018-01-09,911616,1.23,1.23,1.07,1.07,67000,80630
2018-01-10,911616,1.04,1.12,1.04,1.1,77000,82800
2018-01-11,911616,1.05,1.05,1.0,1.05,181000,185570
2018-01-12,911616,1.1,1.11,1.06,1.1,125000,137980
2018-01-15,911616,1.08,1.08,1.06,1.06,9000,9600
2018-01-16,911616,1.07,1.07,1.07,1.07,15000,16050
2018-01-17,911616,1.09,1.15,1.08,1.08,123000,134240
2018-01-18,911616,1.08,1.08,1.08,1.08,199000,214920
2018-01-19,911616,1.1,1.1,1.08,1.08,4000,4360
2018-01-22,911616,1.17,1.18,1.09,1.18,221000,259530
2018-01-23,911616,1.18,1.2,1.1,1.1,347000,387800
2018-01-24,911616,1.21,1.21,1.18,1.18,115000,138650
2018-01-25,911616,1.15,1.26,1.1,1.1,88000,104410
2018-01-26,911616,1.2,1.2,1.13,1.2,186000,223130
2018-01-29,911616,1.29,1.29,1.2,1.2,45000,54180
2018-01-30,911616,1.2,1.2,1.19,1.19,81000,97170
2018-01-31,911616,1.18,1.19,1.18,1.19,11000,13080
2018-02-01,911616,1.19,1.19,1.08,1.09,143000,163120
2018-02-02,911616,1.09,1.18,1.09,1.18,7000,7760
2018-02-06,911616,1.09,1.17,1.09,1.16,149000,173980
2018-02-07,911616,1.13,1.25,1.13,1.2,15000,17870
2018-02-08,911616,1.2,1.25,1.2,1.25,16000,19350
2018-02-09,911616,1.25,1.25,1.13,1.22,147000,178520
2018-02-12,911616,1.23,1.23,1.15,1.15,31000,35830
2018-02-21,911616,1.08,1.2,1.08,1.2,99000,109440
2018-02-22,911616,1.15,1.21,1.08,1.21,245000,269330
2018-02-23,911616,1.2,1.2,1.16,1.19,39000,45860
2018-02-26,911616,1.19,1.19,1.19,1.19,25000,29750
2018-02-27,911616,1.19,1.19,1.12,1.18,33000,38170
2018-03-01,911616,1.18,1.18,1.13,1.13,56000,63580
2018-03-02,911616,1.14,1.14,1.13,1.13,22000,25060
2018-03-05,911616,1.13,1.14,1.12,1.12,35000,39490
2018-03-06,911616,1.1,1.18,1.1,1.14,52000,58050
2018-03-07,911616,1.14,1.2,1.14,1.2,9000,10530
2018-03-08,911616,1.17,1.18,1.17,1.18,6000,7040
2018-03-09,911616,1.17,1.18,1.16,1.18,25000,29330
2018-03-12,911616,1.11,1.17,1.11,1.16,8000,9200
2018-03-13,911616,1.15,1.16,1.12,1.12,15000,17090
2018-03-14,911616,1.17,1.17,1.15,1.15,10000,11540
2018-03-15,911616,1.09,1.16,1.09,1.09,80000,87750
2018-03-16,911616,1.12,1.13,1.09,1.13,21000,23230
2018-03-19,911616,1.12,1.13,1.12,1.13,9000,10120
2018-03-20,911616,1.17,1.17,1.15,1.15,3000,3470
2018-03-21,911616,1.14,1.14,1.05,1.12,17000,18350
2018-03-22,911616,1.14,1.14,1.13,1.13,4000,4540
2018-03-23,911616,1.16,1.16,1.16,1.16,5000,5800
2018-03-26,911616,1.16,1.16,1.16,1.16,10000,11600
2018-03-28,911616,1.09,1.12,1.07,1.12,13000,14350
2018-03-30,911616,1.01,1.13,1.01,1.13,247000,252710
2018-03-31,911616,1.05,1.13,1.05,1.13,36000,38600
2018-04-02,911616,1.12,1.12,1.12,1.12,2000,2240
2018-04-03,911616,1.05,1.11,1.05,1.11,56000,58920
2018-04-09,911616,1.1,1.1,1.05,1.09,26000,27590
2018-04-10,911616,1.17,1.17,1.08,1.08,20000,22130
2018-04-11,911616,0.98,1.15,0.98,1.09,22000,22570
2018-04-12,911616,1.09,1.09,1.0,1.07,44000,44440
2018-04-13,911616,1.02,1.09,1.02,1.09,22000,22580
2018-04-16,911616,1.13,1.13,1.13,1.13,2000,2260
2018-04-17,911616,1.09,1.12,1.09,1.12,50000,54650
