,Date,Stock_id,Close,Open,Volume,market_ret,global_start_date,global_end_date,total_days,max_level,rel_day_start,rel_day_end,t_label
17,2021-11-22,1236,22.25,25.7,4818481,-0.0014016859494303,2021-11-22,2021-12-03,12,1,0,-11,s+0
18,2021-11-23,1236,20.05,22.0,1578690,-0.0074042443209593,2021-11-22,2021-12-03,12,1,1,-10,s+1
19,2021-11-24,1236,21.35,20.4,1166993,-0.0021289400095926,2021-11-22,2021-12-03,12,1,2,-9,s+2
20,2021-11-25,1236,20.25,21.3,673822,-0.0018053705391573,2021-11-22,2021-12-03,12,1,3,-8,s+3
21,2021-12-13,1236,30.9,30.9,394893,-0.0041157937630282,2021-11-22,2021-12-03,12,1,21,10,e+10
22,2021-12-14,1236,28.7,33.95,13594749,-0.0087308033285308,2021-11-22,2021-12-03,12,1,22,11,e+11
23,2021-12-15,1236,31.55,29.4,4393961,0.0038214344788543,2021-11-22,2021-12-03,12,1,23,12,e+12
24,2021-12-16,1236,32.45,34.05,1498728,0.0037631793108663,2021-11-22,2021-12-03,12,1,24,13,e+13
25,2021-12-17,1236,30.1,31.0,729407,0.0038349824791175,2021-11-22,2021-12-03,12,1,25,14,e+14
26,2021-11-19,1236,23.4,23.4,1009788,-0.0025682664593243,2021-12-16,2021-12-29,14,1,-27,-40,s-27
27,2021-11-22,1236,22.25,25.7,4818481,-0.0014016859494303,2021-12-16,2021-12-29,14,1,-24,-37,s-24
28,2021-11-23,1236,20.05,22.0,1578690,-0.0074042443209593,2021-12-16,2021-12-29,14,1,-23,-36,s-23
29,2021-11-24,1236,21.35,20.4,1166993,-0.0021289400095926,2021-12-16,2021-12-29,14,1,-22,-35,s-22
30,2021-11-25,1236,20.25,21.3,673822,-0.0018053705391573,2021-12-16,2021-12-29,14,1,-21,-34,s-21
31,2021-12-13,1236,30.9,30.9,394893,-0.0041157937630282,2021-12-16,2021-12-29,14,1,-3,-16,s-3
32,2021-12-14,1236,28.7,33.95,13594749,-0.0087308033285308,2021-12-16,2021-12-29,14,1,-2,-15,s-2
33,2021-12-15,1236,31.55,29.4,4393961,0.0038214344788543,2021-12-16,2021-12-29,14,1,-1,-14,s-1
34,2021-12-16,1236,32.45,34.05,1498728,0.0037631793108663,2021-12-16,2021-12-29,14,1,0,-13,s+0
35,2021-12-17,1236,30.1,31.0,729407,0.0038349824791175,2021-12-16,2021-12-29,14,1,1,-12,s+1
36,2020-03-16,1258,10.65,11.75,126000,-0.0349225675361639,2020-03-18,2020-03-31,14,1,-2,-15,s-2
37,2020-03-17,1258,9.85,10.0,47000,-0.0103798864408343,2020-03-18,2020-03-31,14,1,-1,-14,s-1
38,2020-03-18,1258,9.8,9.85,10000,-0.0248900463085387,2020-03-18,2020-03-31,14,1,0,-13,s+0
39,2020-03-19,1258,8.82,9.6,50000,-0.0444609302079848,2020-03-18,2020-03-31,14,1,1,-12,s+1
40,2020-03-20,1258,8.25,8.5,53000,0.0473218356648512,2020-03-18,2020-03-31,14,1,2,-11,s+2
41,2020-03-24,1258,8.23,8.0,6000,0.0222198247865976,2020-03-18,2020-03-31,14,1,6,-7,s+6
42,2020-03-25,1258,9.0,9.0,4000,0.023160411735938,2020-03-18,2020-03-31,14,1,7,-6,s+7
43,2020-05-04,1258,13.95,13.95,434000,-0.0056606171120743,2020-03-18,2020-03-31,14,1,47,34,e+34
44,2020-05-05,1258,13.65,15.15,386000,0.0016417293005916,2020-03-18,2020-03-31,14,1,48,35,e+35
45,2020-05-06,1258,12.5,13.0,49000,0.0003611519354123,2020-03-18,2020-03-31,14,1,49,36,e+36
46,2020-05-07,1258,11.6,12.8,74000,0.0059739129547349,2020-03-18,2020-03-31,14,1,50,37,e+37
47,2020-05-08,1258,10.65,10.45,145000,0.0016722991908646,2020-03-18,2020-03-31,14,1,51,38,e+38
48,2020-03-16,1258,10.65,11.75,126000,-0.0349225675361639,2020-05-06,2020-05-19,14,1,-51,-64,s-51
49,2020-03-17,1258,9.85,10.0,47000,-0.0103798864408343,2020-05-06,2020-05-19,14,1,-50,-63,s-50
50,2020-03-18,1258,9.8,9.85,10000,-0.0248900463085387,2020-05-06,2020-05-19,14,1,-49,-62,s-49
51,2020-03-19,1258,8.82,9.6,50000,-0.0444609302079848,2020-05-06,2020-05-19,14,1,-48,-61,s-48
52,2020-03-20,1258,8.25,8.5,53000,0.0473218356648512,2020-05-06,2020-05-19,14,1,-47,-60,s-47
53,2020-03-24,1258,8.23,8.0,6000,0.0222198247865976,2020-05-06,2020-05-19,14,1,-43,-56,s-43
54,2020-03-25,1258,9.0,9.0,4000,0.023160411735938,2020-05-06,2020-05-19,14,1,-42,-55,s-42
55,2020-05-04,1258,13.95,13.95,434000,-0.0056606171120743,2020-05-06,2020-05-19,14,1,-2,-15,s-2
56,2020-05-05,1258,13.65,15.15,386000,0.0016417293005916,2020-05-06,2020-05-19,14,1,-1,-14,s-1
57,2020-05-06,1258,12.5,13.0,49000,0.0003611519354123,2020-05-06,2020-05-19,14,1,0,-13,s+0
58,2020-05-07,1258,11.6,12.8,74000,0.0059739129547349,2020-05-06,2020-05-19,14,1,1,-12,s+1
59,2020-05-08,1258,10.65,10.45,145000,0.0016722991908646,2020-05-06,2020-05-19,14,1,2,-11,s+2
60,2020-05-04,1307,26.0,22.8,4322151,-0.0056606171120743,2020-05-07,2020-05-20,14,1,-3,-16,s-3
61,2020-05-05,1307,28.6,28.6,2441004,0.0016417293005916,2020-05-07,2020-05-20,14,1,-2,-15,s-2
62,2020-05-06,1307,31.45,31.45,3501182,0.0003611519354123,2020-05-07,2020-05-20,14,1,-1,-14,s-1
63,2020-05-07,1307,29.25,33.5,8556132,0.0059739129547349,2020-05-07,2020-05-20,14,1,0,-13,s+0
64,2020-05-08,1307,26.35,29.25,3973768,0.0016722991908646,2020-05-07,2020-05-20,14,1,1,-12,s+1
65,2020-02-03,1325,27.0,27.0,250978,-0.0009660475633253,2020-02-05,2020-02-21,17,2,-2,-18,s-2
66,2020-02-04,1325,29.7,29.7,24619024,0.0137252115451083,2020-02-05,2020-02-21,17,2,-1,-17,s-1
67,2020-02-05,1325,31.5,32.55,10078715,-0.0024074369373056,2020-02-05,2020-02-21,17,2,0,-16,s+0
68,2020-02-06,1325,28.35,31.5,6269329,0.0124574433159185,2020-02-05,2020-02-21,17,2,1,-15,s+1
69,2020-02-07,1325,31.15,28.7,7314438,-0.0085291960613725,2020-02-05,2020-02-21,17,2,2,-14,s+2
70,2020-02-10,1325,28.4,28.05,2727909,0.0051542720969333,2020-02-05,2020-02-21,17,2,5,-11,s+5
71,2020-02-11,1325,27.15,28.6,2078444,0.0042869750521989,2020-02-05,2020-02-21,17,2,6,-10,s+6
72,2020-02-12,1325,25.6,27.2,2921544,0.006909025604187,2020-02-05,2020-02-21,17,2,7,-9,s+7
73,2020-02-13,1325,26.2,26.2,1230363,-0.0018385745122105,2020-02-05,2020-02-21,17,2,8,-8,s+8
74,2020-04-21,1325,53.9,54.8,4588513,-0.0243134056596615,2020-02-05,2020-02-21,17,2,76,60,e+60
75,2020-04-21,1325,53.9,54.8,4588513,-0.0243134056596615,2020-04-24,2020-05-19,26,3,-3,-28,s-3
76,2020-04-22,1325,59.2,54.6,15420860,0.0050340723724686,2020-04-24,2020-05-19,26,3,-2,-27,s-2
77,2020-04-23,1325,63.5,60.5,31713775,-0.0003490795197359,2020-04-24,2020-05-19,26,3,-1,-26,s-1
78,2020-04-24,1325,69.8,63.5,7907862,-0.0019878529741115,2020-04-24,2020-05-19,26,3,0,-25,s+0
79,2020-04-27,1325,76.7,74.7,6775906,0.0153524048545807,2020-04-24,2020-05-19,26,3,3,-22,s+3
80,2020-04-28,1325,81.9,81.8,10814266,0.0033846081141748,2020-04-24,2020-05-19,26,3,4,-21,s+4
81,2020-04-29,1325,90.0,82.8,6789063,0.0108685860140385,2020-04-24,2020-05-19,26,3,5,-20,s+5
82,2020-04-30,1325,87.5,90.0,4596716,0.015322004090055,2020-04-24,2020-05-19,26,3,6,-19,s+6
83,2020-05-04,1325,96.2,88.1,1591741,-0.0056606171120743,2020-04-24,2020-05-19,26,3,10,-15,s+10
84,2020-05-05,1325,105.5,105.5,885326,0.0016417293005916,2020-04-24,2020-05-19,26,3,11,-14,s+11
85,2020-05-06,1325,100.0,116.0,3516861,0.0003611519354123,2020-04-24,2020-05-19,26,3,12,-13,s+12
86,2020-05-07,1325,100.0,107.5,3939464,0.0059739129547349,2020-04-24,2020-05-19,26,3,13,-12,s+13
87,2020-05-08,1325,90.0,100.0,2916054,0.0016722991908646,2020-04-24,2020-05-19,26,3,14,-11,s+14
88,2020-05-18,1325,124.0,124.0,861079,-0.0011773228645213,2020-04-24,2020-05-19,26,3,24,-1,s+24
89,2020-05-19,1325,136.0,136.0,3656246,0.004406818221754,2020-04-24,2020-05-19,26,3,25,0,s+25
90,2020-05-20,1325,149.5,149.5,10524073,0.0013807336249029,2020-04-24,2020-05-19,26,3,26,1,e+1
91,2020-05-21,1325,164.0,149.5,3167737,0.0068689799244687,2020-04-24,2020-05-19,26,3,27,2,e+2
92,2020-05-22,1325,178.0,172.0,2547359,-0.0151582092543417,2020-04-24,2020-05-19,26,3,28,3,e+3
93,2020-05-25,1325,178.0,178.0,3084190,0.0053861391998846,2020-04-24,2020-05-19,26,3,31,6,e+6
94,2020-05-26,1325,163.0,190.0,3311166,0.0086111386256662,2020-04-24,2020-05-19,26,3,32,7,e+7
95,2020-05-27,1325,165.0,163.0,2972875,-0.0008408979374869,2020-04-24,2020-05-19,26,3,33,8,e+8
96,2020-05-28,1325,170.0,163.0,2112801,-0.0087341109466678,2020-04-24,2020-05-19,26,3,34,9,e+9
97,2020-05-29,1325,180.0,171.0,2239452,0.0019228726618785,2020-04-24,2020-05-19,26,3,35,10,e+10
98,2020-04-21,1325,53.9,54.8,4588513,-0.0243134056596615,2020-05-21,2020-06-08,19,2,-30,-48,s-30
99,2020-04-22,1325,59.2,54.6,15420860,0.0050340723724686,2020-05-21,2020-06-08,19,2,-29,-47,s-29
100,2020-04-23,1325,63.5,60.5,31713775,-0.0003490795197359,2020-05-21,2020-06-08,19,2,-28,-46,s-28
101,2020-04-24,1325,69.8,63.5,7907862,-0.0019878529741115,2020-05-21,2020-06-08,19,2,-27,-45,s-27
102,2020-04-27,1325,76.7,74.7,6775906,0.0153524048545807,2020-05-21,2020-06-08,19,2,-24,-42,s-24
103,2020-04-28,1325,81.9,81.8,10814266,0.0033846081141748,2020-05-21,2020-06-08,19,2,-23,-41,s-23
104,2020-04-29,1325,90.0,82.8,6789063,0.0108685860140385,2020-05-21,2020-06-08,19,2,-22,-40,s-22
105,2020-04-30,1325,87.5,90.0,4596716,0.015322004090055,2020-05-21,2020-06-08,19,2,-21,-39,s-21
106,2020-05-04,1325,96.2,88.1,1591741,-0.0056606171120743,2020-05-21,2020-06-08,19,2,-17,-35,s-17
107,2020-05-05,1325,105.5,105.5,885326,0.0016417293005916,2020-05-21,2020-06-08,19,2,-16,-34,s-16
108,2020-05-06,1325,100.0,116.0,3516861,0.0003611519354123,2020-05-21,2020-06-08,19,2,-15,-33,s-15
109,2020-05-07,1325,100.0,107.5,3939464,0.0059739129547349,2020-05-21,2020-06-08,19,2,-14,-32,s-14
110,2020-05-08,1325,90.0,100.0,2916054,0.0016722991908646,2020-05-21,2020-06-08,19,2,-13,-31,s-13
111,2020-05-18,1325,124.0,124.0,861079,-0.0011773228645213,2020-05-21,2020-06-08,19,2,-3,-21,s-3
112,2020-05-19,1325,136.0,136.0,3656246,0.004406818221754,2020-05-21,2020-06-08,19,2,-2,-20,s-2
113,2020-05-20,1325,149.5,149.5,10524073,0.0013807336249029,2020-05-21,2020-06-08,19,2,-1,-19,s-1
114,2020-05-21,1325,164.0,149.5,3167737,0.0068689799244687,2020-05-21,2020-06-08,19,2,0,-18,s+0
115,2020-05-22,1325,178.0,172.0,2547359,-0.0151582092543417,2020-05-21,2020-06-08,19,2,1,-17,s+1
116,2020-05-25,1325,178.0,178.0,3084190,0.0053861391998846,2020-05-21,2020-06-08,19,2,4,-14,s+4
117,2020-05-26,1325,163.0,190.0,3311166,0.0086111386256662,2020-05-21,2020-06-08,19,2,5,-13,s+5
118,2020-05-27,1325,165.0,163.0,2972875,-0.0008408979374869,2020-05-21,2020-06-08,19,2,6,-12,s+6
119,2020-05-28,1325,170.0,163.0,2112801,-0.0087341109466678,2020-05-21,2020-06-08,19,2,7,-11,s+7
120,2020-05-29,1325,180.0,171.0,2239452,0.0019228726618785,2020-05-21,2020-06-08,19,2,8,-10,s+8
121,2020-07-21,1325,151.5,155.0,20977424,0.0126797861843179,2020-05-21,2020-06-08,19,2,61,43,e+43
122,2020-07-22,1325,166.5,158.5,12140861,0.0067402435559689,2020-05-21,2020-06-08,19,2,62,44,e+44
123,2020-07-23,1325,171.0,170.0,32002027,-0.000803347334223,2020-05-21,2020-06-08,19,2,63,45,e+45
124,2020-07-24,1325,165.5,171.5,5015604,-0.0131053472929063,2020-05-21,2020-06-08,19,2,64,46,e+46
125,2020-07-27,1325,162.0,169.0,4121565,-0.0024083324021749,2020-05-21,2020-06-08,19,2,67,49,e+49
126,2020-05-25,1325,178.0,178.0,3084190,0.0053861391998846,2020-07-24,2020-08-06,14,1,-60,-73,s-60
127,2020-05-26,1325,163.0,190.0,3311166,0.0086111386256662,2020-07-24,2020-08-06,14,1,-59,-72,s-59
128,2020-05-27,1325,165.0,163.0,2972875,-0.0008408979374869,2020-07-24,2020-08-06,14,1,-58,-71,s-58
129,2020-05-28,1325,170.0,163.0,2112801,-0.0087341109466678,2020-07-24,2020-08-06,14,1,-57,-70,s-57
130,2020-05-29,1325,180.0,171.0,2239452,0.0019228726618785,2020-07-24,2020-08-06,14,1,-56,-69,s-56
131,2020-07-21,1325,151.5,155.0,20977424,0.0126797861843179,2020-07-24,2020-08-06,14,1,-3,-16,s-3
132,2020-07-22,1325,166.5,158.5,12140861,0.0067402435559689,2020-07-24,2020-08-06,14,1,-2,-15,s-2
133,2020-07-23,1325,171.0,170.0,32002027,-0.000803347334223,2020-07-24,2020-08-06,14,1,-1,-14,s-1
134,2020-07-24,1325,165.5,171.5,5015604,-0.0131053472929063,2020-07-24,2020-08-06,14,1,0,-13,s+0
135,2020-07-27,1325,162.0,169.0,4121565,-0.0024083324021749,2020-07-24,2020-08-06,14,1,3,-10,s+3
136,2023-12-01,1325,39.05,36.8,10888530,0.0009183606115132,2023-12-04,2023-12-15,12,1,-3,-14,s-3
137,2023-12-04,1325,42.95,42.3,5572404,-0.0016709988860007,2023-12-04,2023-12-15,12,1,0,-11,s+0
138,2023-12-05,1325,38.7,43.65,7127011,-0.0042283492485457,2023-12-04,2023-12-15,12,1,1,-10,s+1
139,2023-12-06,1325,38.6,37.0,5097379,0.0011475812562498,2023-12-04,2023-12-15,12,1,2,-9,s+2
140,2023-12-07,1325,37.4,38.0,2842630,-0.0045042553632785,2023-12-04,2023-12-15,12,1,3,-8,s+3
141,2020-09-22,1337,8.95,8.48,11686742,-0.0110581837206955,2020-09-25,2020-10-13,19,1,-3,-21,s-3
142,2020-09-23,1337,9.84,9.84,3628795,-0.0057220514684386,2020-09-25,2020-10-13,19,1,-2,-20,s-2
143,2020-09-24,1337,9.03,10.75,51380936,-0.0178658944799111,2020-09-25,2020-10-13,19,1,-1,-19,s-1
144,2020-09-25,1337,8.13,8.63,8760273,-0.006499666204822,2020-09-25,2020-10-13,19,1,0,-18,s+0
145,2020-09-28,1337,8.0,7.71,5070789,0.0146877310223767,2020-09-25,2020-10-13,19,1,3,-15,s+3
146,2022-12-06,1342,125.0,125.0,1213354,-0.0151391246843091,2022-12-09,2022-12-26,18,1,-3,-20,s-3
147,2022-12-07,1342,122.5,125.0,21037911,-0.0053079667774447,2022-12-09,2022-12-26,18,1,-2,-19,s-2
148,2022-12-08,1342,134.5,129.5,7091571,-0.0053426886771495,2022-12-09,2022-12-26,18,1,-1,-18,s-1
149,2022-12-09,1342,136.0,134.5,2137408,0.0058247898294627,2022-12-09,2022-12-26,18,1,0,-17,s+0
150,2022-12-12,1342,135.0,138.0,955805,-0.0031292509581496,2022-12-09,2022-12-26,18,1,3,-14,s+3
151,2018-04-09,1413,13.95,13.05,2703854,0.0012306826934214,2018-04-12,2018-04-25,14,1,-3,-16,s-3
152,2018-04-10,1413,13.1,13.5,4721929,0.003816036539882,2018-04-12,2018-04-25,14,1,-2,-15,s-2
153,2018-04-11,1413,13.4,12.9,1909966,0.0011239132616291,2018-04-12,2018-04-25,14,1,-1,-14,s-1
154,2018-04-12,1413,13.0,13.35,867420,-0.0026246982006751,2018-04-12,2018-04-25,14,1,0,-13,s+0
155,2018-04-13,1413,13.3,13.0,1001806,-0.0009284247392848,2018-04-12,2018-04-25,14,1,1,-12,s+1
156,2020-11-09,1414,17.25,16.4,13202901,0.0056297006736643,2020-11-11,2020-11-24,14,1,-2,-15,s-2
157,2020-11-10,1414,16.55,17.65,43949518,-0.0006821662789854,2020-11-11,2020-11-24,14,1,-1,-14,s-1
158,2020-11-11,1414,16.5,16.2,4279616,0.0149345222789551,2020-11-11,2020-11-24,14,1,0,-13,s+0
159,2020-11-12,1414,15.35,16.7,5883553,-0.007735916174729,2020-11-11,2020-11-24,14,1,1,-12,s+1
160,2020-11-13,1414,15.5,15.6,4698132,0.0038973513439926,2020-11-11,2020-11-24,14,1,2,-11,s+2
161,2019-02-22,1418,9.99,10.0,27013,0.0013483337892448,2019-02-25,2019-03-12,16,1,-3,-18,s-3
162,2019-02-25,1418,9.5,10.9,5982,0.0045903446142243,2019-02-25,2019-03-12,16,1,0,-15,s+0
163,2019-02-26,1418,9.46,9.46,4516,-0.0011035246461849,2019-02-25,2019-03-12,16,1,1,-14,s+1
164,2019-02-27,1418,8.63,9.4,25417,0.0003235183389644,2019-02-25,2019-03-12,16,1,2,-13,s+2
165,2021-04-12,1418,11.3,11.25,319117,-0.0028890709138275,2021-04-14,2021-04-27,14,1,-2,-15,s-2
166,2021-04-13,1418,12.35,12.35,275557,-0.002814655887722,2021-04-14,2021-04-27,14,1,-1,-14,s-1
167,2021-04-14,1418,12.4,13.5,100390,-0.0002258476399809,2021-04-14,2021-04-27,14,1,0,-13,s+0
168,2021-04-15,1418,11.5,12.3,123852,0.0133920358719272,2021-04-14,2021-04-27,14,1,1,-12,s+1
169,2021-04-16,1418,11.4,11.4,63746,0.0076613412338837,2021-04-14,2021-04-27,14,1,2,-11,s+2
170,2024-02-02,1418,30.1,30.25,718568,0.0024189139309571,2024-02-05,2024-02-27,23,1,-3,-25,s-3
171,2024-02-05,1418,28.75,30.85,182243,0.0026967873488701,2024-02-05,2024-02-27,23,1,0,-22,s+0
172,2025-05-23,1419,74.3,70.3,5934468,-0.0052374686670734,2025-05-26,2025-06-09,15,1,-3,-17,s-3
173,2025-05-26,1419,81.7,77.9,3172008,-0.0019033592181535,2025-05-26,2025-06-09,15,1,0,-14,s+0
174,2025-05-27,1419,75.0,83.5,3775405,-0.0072172215720989,2025-05-26,2025-06-09,15,1,1,-13,s+1
175,2025-05-28,1419,76.3,75.2,1897417,-0.0084232664705896,2025-05-26,2025-06-09,15,1,2,-12,s+2
176,2025-05-29,1419,71.5,76.9,1822529,-0.0085452381162485,2025-05-26,2025-06-09,15,1,3,-11,s+3
177,2020-06-22,1423,15.25,15.5,2130365,0.0016461959630982,2020-06-24,2020-07-09,16,1,-2,-17,s-2
178,2020-06-23,1423,15.1,15.25,1435345,-0.0005215855512195,2020-06-24,2020-07-09,16,1,-1,-16,s-1
179,2020-06-24,1423,15.4,15.0,612777,0.001099772833808,2020-06-24,2020-07-09,16,1,0,-15,s+0
180,2020-08-18,1432,7.77,7.77,305634,-0.0079244945649158,2020-08-21,2020-09-03,14,1,-3,-16,s-3
181,2020-08-19,1432,8.54,8.54,428924,-0.0097792766124957,2020-08-21,2020-09-03,14,1,-2,-15,s-2
182,2020-08-20,1432,9.39,9.39,903737,-0.0315015961926399,2020-08-21,2020-09-03,14,1,-1,-14,s-1
183,2020-08-21,1432,10.3,10.3,7177004,0.0116605630321957,2020-08-21,2020-09-03,14,1,0,-13,s+0
184,2020-08-24,1432,10.0,10.7,2527592,0.001373737309755,2020-08-21,2020-09-03,14,1,3,-10,s+3
185,2022-03-21,1432,16.2,15.7,4858566,0.0032227011617378,2022-03-24,2022-04-08,16,1,-3,-18,s-3
186,2022-03-22,1432,17.8,17.4,4983865,0.0027009417892795,2022-03-24,2022-04-08,16,1,-2,-17,s-2
187,2022-03-23,1432,19.55,19.55,3458318,0.0085174176213569,2022-03-24,2022-04-08,16,1,-1,-16,s-1
188,2022-03-24,1432,17.6,21.4,6133124,-0.0006837492949363,2022-03-24,2022-04-08,16,1,0,-15,s+0
189,2022-03-25,1432,15.85,15.85,3892449,-0.0010652245165518,2022-03-24,2022-04-08,16,1,1,-14,s+1
190,2021-05-28,1435,21.25,22.7,236261,0.0108340063894394,2021-05-31,2021-06-11,12,1,-3,-14,s-3
191,2021-05-31,1435,21.4,21.05,108861,0.0070779250280408,2021-05-31,2021-06-11,12,1,0,-11,s+0
192,2021-06-01,1435,20.7,20.85,65402,0.0037365872658929,2021-05-31,2021-06-11,12,1,1,-10,s+1
193,2021-06-02,1435,20.0,20.55,46688,-0.0016210170355105,2021-05-31,2021-06-11,12,1,2,-9,s+2
194,2021-06-03,1435,20.2,20.7,65546,0.0026079424229563,2021-05-31,2021-06-11,12,1,3,-8,s+3
195,2022-03-01,1435,53.0,48.2,556819,0.0136344329604982,2022-03-01,2022-03-17,17,2,0,-16,s+0
196,2022-03-02,1435,58.3,58.3,551063,0.0001953637768687,2022-03-01,2022-03-17,17,2,1,-15,s+1
197,2022-03-03,1435,63.6,64.1,836874,0.0001254729633646,2022-03-01,2022-03-17,17,2,2,-14,s+2
198,2022-03-04,1435,57.3,57.3,128903,-0.0060795707035187,2022-03-01,2022-03-17,17,2,3,-13,s+3
199,2022-03-07,1435,51.6,51.6,375145,-0.0229149046416219,2022-03-01,2022-03-17,17,2,6,-10,s+6
200,2023-03-24,1435,32.25,32.6,44945,0.0028267455752546,2023-03-27,2023-04-12,17,1,-3,-19,s-3
201,2023-03-27,1435,33.7,32.25,52773,-0.0027315674321061,2023-03-27,2023-04-12,17,1,0,-16,s+0
202,2023-03-28,1435,33.35,35.0,19770,-0.0056501611708158,2023-03-27,2023-04-12,17,1,1,-15,s+1
203,2023-03-29,1435,32.95,32.85,15203,0.0002200898245561,2023-03-27,2023-04-12,17,1,2,-14,s+2
204,2023-03-30,1435,32.1,32.55,28078,0.0015659114103629,2023-03-27,2023-04-12,17,1,3,-13,s+3
205,2019-03-11,1438,11.0,10.5,5407844,0.0025439469028107,2019-03-14,2019-03-27,14,1,-3,-16,s-3
206,2019-03-12,1438,11.5,11.5,1068116,0.0047559976958277,2019-03-14,2019-03-27,14,1,-2,-15,s-2
207,2019-03-13,1438,11.8,11.7,446858,0.0040701675592642,2019-03-14,2019-03-27,14,1,-1,-14,s-1
208,2019-03-14,1438,12.15,12.5,343823,-0.0041043950227593,2019-03-14,2019-03-27,14,1,0,-13,s+0
209,2019-03-15,1438,11.7,12.6,185524,0.006224782306119,2019-03-14,2019-03-27,14,1,1,-12,s+1
210,2021-04-06,1438,36.55,34.9,1085969,0.0016802508887436,2021-04-09,2021-04-22,14,1,-3,-16,s-3
211,2021-04-07,1438,37.85,36.4,704476,0.0026241179153736,2021-04-09,2021-04-22,14,1,-2,-15,s-2
212,2021-04-08,1438,37.15,38.0,262943,0.0083328567615996,2021-04-09,2021-04-22,14,1,-1,-14,s-1
213,2021-04-09,1438,35.0,36.2,259928,-0.0070801235751972,2021-04-09,2021-04-22,14,1,0,-13,s+0
214,2021-04-12,1438,34.3,35.5,205826,-0.0028890709138275,2021-04-09,2021-04-22,14,1,3,-10,s+3
215,2018-03-09,1441,12.95,12.95,466741,0.0015745215132367,2018-03-12,2018-03-23,12,1,-3,-14,s-3
216,2018-03-12,1441,13.1,12.6,4939444,0.0085351622835845,2018-03-12,2018-03-23,12,1,0,-11,s+0
217,2018-03-13,1441,13.2,13.05,1703503,0.0066665759402657,2018-03-12,2018-03-23,12,1,1,-10,s+1
218,2018-03-14,1441,13.25,13.25,1609846,-0.0022533087846504,2018-03-12,2018-03-23,12,1,2,-9,s+2
219,2018-03-15,1441,13.5,13.5,900801,-0.0019158302837058,2018-03-12,2018-03-23,12,1,3,-8,s+3
220,2021-05-03,1441,14.3,13.5,4651294,-0.0161760404718055,2021-05-06,2021-05-19,14,1,-3,-16,s-3
221,2021-05-04,1441,15.7,15.7,12646053,-0.0183065539063026,2021-05-06,2021-05-19,14,1,-2,-15,s-2
222,2021-05-05,1441,15.0,15.3,6245833,-0.0073847513812155,2021-05-06,2021-05-19,14,1,-1,-14,s-1
223,2021-05-06,1441,13.8,14.55,2790866,0.0040672310215579,2021-05-06,2021-05-19,14,1,0,-13,s+0
224,2021-05-07,1441,13.35,14.35,2006629,0.0148406873321931,2021-05-06,2021-05-19,14,1,1,-12,s+1
225,2020-08-10,1444,11.8,11.15,90103981,0.0083836456345607,2020-08-11,2020-08-24,14,1,-1,-14,s-1
226,2020-08-11,1444,10.65,11.8,24217066,-0.0059324261888574,2020-08-11,2020-08-24,14,1,0,-13,s+0
227,2020-08-12,1444,10.35,10.4,20751929,-0.0034042205097992,2020-08-11,2020-08-24,14,1,1,-12,s+1
228,2020-08-13,1444,10.1,10.25,10004866,0.0003338853675911,2020-08-11,2020-08-24,14,1,2,-11,s+2
229,2020-08-14,1444,10.55,10.1,11108870,0.0067262157188412,2020-08-11,2020-08-24,14,1,3,-10,s+3
