Date,Stock_id,t_label,relative_day,gap_days,calendar_relative_day,Open,High,Low,Close,Volume,norm_close,norm_volume
2020-03-17,1258,t+0,0,0.0,0,10.0,10.15,9.7,9.85,47000,0.9248826291079811,0.373015873015873
2020-03-18,1258,t+1,1,0.0,1,9.85,9.85,9.8,9.8,10000,0.9201877934272301,0.07936507936507936
2020-03-19,1258,t+2,2,0.0,2,9.6,9.6,8.82,8.82,50000,0.828169014084507,0.3968253968253968
2020-03-20,1258,t+3,3,0.0,3,8.5,8.5,8.02,8.25,53000,0.7746478873239436,0.42063492063492064
2020-04-08,1258,t-3,-3,-1.0,-27,9.43,9.84,9.21,9.52,15000,0.6824372759856631,0.03456221198156682
2020-04-09,1258,t-2,-2,-1.0,-26,9.51,9.7,9.22,9.3,40000,0.6666666666666667,0.09216589861751152
2020-05-04,1258,t-1,-1,-1.0,-1,13.95,13.95,11.9,13.95,434000,1.0,1.0
2020-05-05,1258,t+0,0,-1.0,0,15.15,15.2,13.65,13.65,386000,0.9784946236559141,0.8894009216589862
2020-05-06,1258,t+1,1,-1.0,1,13.0,13.0,12.3,12.5,49000,0.8960573476702509,0.11290322580645161
2020-05-07,1258,t+2,2,-1.0,2,12.8,12.8,11.35,11.6,74000,0.8315412186379928,0.17050691244239632
2020-05-08,1258,t+3,3,-1.0,3,10.45,11.45,10.45,10.65,145000,0.7634408602150539,0.33410138248847926
2020-05-04,1307,t-2,-2,0.0,-2,22.8,26.0,22.25,26.0,4322151,0.9090909090909091,1.7706447838676216
2020-05-05,1307,t-1,-1,0.0,-1,28.6,28.6,28.6,28.6,2441004,1.0,1.0
2020-05-06,1307,t+0,0,0.0,0,31.45,31.45,31.45,31.45,3501182,1.0996503496503496,1.4343204681352426
2020-05-07,1307,t+1,1,0.0,1,33.5,33.5,29.1,29.25,8556132,1.0227272727272727,3.505169184483106
2020-05-08,1307,t+2,2,0.0,2,29.25,29.25,26.35,26.35,3973768,0.9213286713286714,1.6279235920957114
2020-05-11,1307,t+3,3,2.0,5,25.5,25.5,23.75,24.7,2715916,0.8636363636363635,1.1126225110651191
2020-02-03,1325,t-1,-1,0.0,-1,27.0,27.0,27.0,27.0,250978,1.0,1.0
2020-02-04,1325,t+0,0,0.0,0,29.7,29.7,28.35,29.7,24619024,1.0999999999999999,98.0923586927938
2020-02-05,1325,t+1,1,0.0,1,32.55,32.55,29.95,31.5,10078715,1.1666666666666667,40.15776283180199
2020-02-06,1325,t+2,2,0.0,2,31.5,31.5,28.35,28.35,6269329,1.05,24.97959582114767
2020-02-07,1325,t+3,3,0.0,3,28.7,31.15,28.7,31.15,7314438,1.1537037037037037,29.14374168253791
2020-04-20,1325,t-3,-3,-1.0,-3,55.8,55.9,53.5,54.9,10907673,0.9273648648648648,0.7073323407384543
2020-04-21,1325,t-2,-2,-1.0,-2,54.8,54.8,53.4,53.9,4588513,0.9104729729729729,0.2975523414388043
2020-04-22,1325,t-1,-1,-1.0,-1,54.6,59.2,54.6,59.2,15420860,1.0,1.0
2020-04-23,1325,t+0,0,-1.0,0,60.5,65.0,58.4,63.5,31713775,1.072635135135135,2.056550348035064
2020-04-24,1325,t+1,1,-1.0,1,63.5,69.8,63.5,69.8,7907862,1.179054054054054,0.5128029176064111
2020-04-27,1325,t+2,2,-1.0,4,74.7,76.7,71.0,76.7,6775906,1.2956081081081081,0.4393987105777499
2020-04-28,1325,t+3,3,-1.0,5,81.8,84.3,79.8,81.9,10814266,1.383445945945946,0.7012751558603088
2020-05-15,1325,t-3,-3,-1.0,-5,108.0,113.0,100.0,113.0,2275280,0.8308823529411765,0.6222994842250767
2020-05-18,1325,t-2,-2,-1.0,-2,124.0,124.0,124.0,124.0,861079,0.9117647058823529,0.23550904397570624
2020-05-19,1325,t-1,-1,-1.0,-1,136.0,136.0,120.5,136.0,3656246,1.0,1.0
2020-05-20,1325,t+0,0,-1.0,0,149.5,149.5,143.0,149.5,10524073,1.099264705882353,2.878382089170149
2020-05-21,1325,t+1,1,-1.0,1,149.5,164.0,147.0,164.0,3167737,1.2058823529411764,0.8663905546836838
2020-05-22,1325,t+2,2,-1.0,2,172.0,180.0,172.0,178.0,2547359,1.3088235294117647,0.6967143348669647
2020-05-25,1325,t+3,3,-1.0,5,178.0,178.0,160.5,178.0,3084190,1.3088235294117647,0.8435400681463994
2020-07-20,1325,t-3,-3,-1.0,-3,140.5,150.5,132.5,150.5,21006335,0.9039039039039038,1.7302178980551708
2020-07-21,1325,t-2,-2,-1.0,-2,155.0,156.5,147.5,151.5,20977424,0.9099099099099099,1.7278366007155506
2020-07-22,1325,t-1,-1,-1.0,-1,158.5,166.5,158.0,166.5,12140861,1.0,1.0
2020-07-23,1325,t+0,0,-1.0,0,170.0,182.0,170.0,171.0,32002027,1.027027027027027,2.635894357080606
2020-07-24,1325,t+1,1,-1.0,1,171.5,171.5,162.0,165.5,5015604,0.993993993993994,0.4131176528583928
2020-07-27,1325,t+2,2,-1.0,4,169.0,169.0,155.0,162.0,4121565,0.972972972972973,0.33947880632189104
2020-07-28,1325,t+3,3,-1.0,5,162.0,166.0,156.0,157.0,3586045,0.9429429429429429,0.2953699082791575
2023-11-28,1325,t-3,-3,-1.0,-3,29.4,29.4,29.0,29.4,6256526,0.828169014084507,0.37394335963567016
2023-11-29,1325,t-2,-2,-1.0,-2,31.0,32.3,30.0,32.3,10660233,0.9098591549295774,0.6371464519637637
2023-11-30,1325,t-1,-1,-1.0,-1,34.0,35.5,32.5,35.5,16731213,1.0,1.0
2023-12-01,1325,t+0,0,-1.0,0,36.8,39.05,36.6,39.05,10888530,1.0999999999999999,0.6507914279735725
2023-12-04,1325,t+1,1,-1.0,3,42.3,42.95,42.3,42.95,5572404,1.2098591549295776,0.33305439360553235
2023-12-05,1325,t+2,2,-1.0,4,43.65,45.25,38.7,38.7,7127011,1.0901408450704226,0.42597096815395274
2023-12-06,1325,t+3,3,-1.0,5,37.0,38.7,34.95,38.6,5097379,1.087323943661972,0.30466284781623426
2020-09-21,1337,t-3,-3,0.0,-3,8.01,8.14,7.86,8.14,12081926,0.8272357723577236,3.329459503774669
2020-09-22,1337,t-2,-2,0.0,-2,8.48,8.95,8.4,8.95,11686742,0.9095528455284553,3.2205572373198263
2020-09-23,1337,t-1,-1,0.0,-1,9.84,9.84,9.84,9.84,3628795,1.0,1.0
2020-09-24,1337,t+0,0,0.0,0,10.75,10.8,8.95,9.03,51380936,0.9176829268292682,14.159228063310273
2020-09-25,1337,t+1,1,0.0,1,8.63,8.67,8.13,8.13,8760273,0.826219512195122,2.414099721808479
2020-09-28,1337,t+2,2,2.0,4,7.71,8.21,7.71,8.0,5070789,0.8130081300813008,1.397375437300812
2020-09-29,1337,t+3,3,0.0,5,8.2,8.2,7.6,7.6,3627625,0.7723577235772358,0.9996775789208263
2022-12-05,1342,t-3,-3,0.0,-3,108.0,114.0,107.0,114.0,4033164,0.9306122448979591,0.19170933844144505
2022-12-06,1342,t-2,-2,0.0,-2,125.0,125.0,125.0,125.0,1213354,1.0204081632653061,0.057674642696225874
2022-12-07,1342,t-1,-1,0.0,-1,125.0,131.0,117.5,122.5,21037911,1.0,1.0
2022-12-08,1342,t+0,0,0.0,0,129.5,134.5,128.0,134.5,7091571,1.0979591836734695,0.3370853218268677
2022-12-09,1342,t+1,1,0.0,1,134.5,138.0,131.5,136.0,2137408,1.110204081632653,0.1015979200596485
2022-12-12,1342,t+2,2,2.0,4,138.0,138.0,134.0,135.0,955805,1.1020408163265305,0.04543250515699967
2022-12-13,1342,t+3,3,0.0,5,138.0,138.0,128.0,129.0,1352772,1.0530612244897959,0.064301631469018
2018-04-09,1413,t-2,-2,0.0,-2,13.05,13.95,13.05,13.95,2703854,1.0648854961832062,0.5726164031691285
2018-04-10,1413,t-1,-1,0.0,-1,13.5,14.4,12.75,13.1,4721929,1.0,1.0
2018-04-11,1413,t+0,0,0.0,0,12.9,13.8,12.6,13.4,1909966,1.0229007633587788,0.40448850459208513
2018-04-12,1413,t+1,1,0.0,1,13.35,13.35,12.85,13.0,867420,0.9923664122137404,0.18370034788748413
2018-04-13,1413,t+2,2,0.0,2,13.0,14.0,13.0,13.3,1001806,1.015267175572519,0.2121603268494719
2018-04-16,1413,t+3,3,2.0,5,13.55,14.6,13.05,14.6,1549309,1.1145038167938932,0.3281093383657399
2020-11-09,1414,t-1,-1,0.0,-1,16.4,17.25,16.15,17.25,13202901,1.0,1.0
2020-11-10,1414,t+0,0,0.0,0,17.65,18.3,15.85,16.55,43949518,0.9594202898550726,3.3287773649139685
2020-11-11,1414,t+1,1,0.0,1,16.2,16.5,16.0,16.5,4279616,0.9565217391304348,0.32414209574092845
2020-11-12,1414,t+2,2,0.0,2,16.7,17.0,15.2,15.35,5883553,0.889855072463768,0.4456257757291371
2020-11-13,1414,t+3,3,0.0,3,15.6,15.75,15.0,15.5,4698132,0.8985507246376812,0.3558408867869266
2019-02-19,1418,t-3,-3,0.0,-3,9.13,9.13,9.13,9.13,82155,0.913,2.2793607635324475
2019-02-20,1418,t-2,-2,0.0,-2,9.98,10.0,9.98,10.0,176544,1.0,4.898149432622146
2019-02-21,1418,t-1,-1,0.0,-1,11.0,11.0,10.0,10.0,36043,1.0,1.0
2019-02-22,1418,t+0,0,0.0,0,10.0,10.65,9.99,9.99,27013,0.999,0.7494659157117887
2019-02-25,1418,t+1,1,2.0,3,10.9,10.9,9.2,9.5,5982,0.95,0.16596842660155925
2019-02-26,1418,t+2,2,0.0,4,9.46,9.46,9.46,9.46,4516,0.9460000000000001,0.1252947867824543
2019-02-27,1418,t+3,3,0.0,5,9.4,9.4,8.57,8.63,25417,0.8630000000000001,0.7051854729073607
2019-03-13,1418,t-3,-3,-1.0,-762,8.4,8.4,8.4,8.4,5177,0.743362831858407,0.01622289003719639
2019-03-14,1418,t-2,-2,-1.0,-761,8.4,8.4,8.4,8.4,3048,0.743362831858407,0.009551355772334284
2021-04-12,1418,t-1,-1,-1.0,-1,11.25,11.3,10.8,11.3,319117,1.0,1.0
2021-04-13,1418,t+0,0,-1.0,0,12.35,12.4,12.0,12.35,275557,1.0929203539823007,0.8634983407339628
2021-04-14,1418,t+1,1,-1.0,1,13.5,13.5,11.45,12.4,100390,1.0973451327433628,0.31458681298708624
2021-04-15,1418,t+2,2,-1.0,2,12.3,12.3,11.25,11.5,123852,1.0176991150442478,0.38810843671756756
2021-04-16,1418,t+3,3,-1.0,3,11.4,11.4,11.2,11.4,63746,1.008849557522124,0.19975745572940332
2024-01-30,1418,t-3,-3,-1.0,-3,25.5,27.6,25.5,27.6,544531,0.9308600337268129,0.4549134961683343
2024-01-31,1418,t-2,-2,-1.0,-2,29.4,30.35,28.45,30.15,2336411,1.0168634064080944,1.951890519540952
2024-02-01,1418,t-1,-1,-1.0,-1,30.35,33.1,29.65,29.65,1196999,1.0,1.0
2024-02-02,1418,t+0,0,-1.0,0,30.25,32.2,29.75,30.1,718568,1.0151770657672852,0.6003079367651937
2024-02-05,1418,t+1,1,-1.0,3,30.85,30.85,28.7,28.75,182243,0.9696458684654301,0.15224991833744222
2024-02-15,1418,t+2,2,-1.0,13,28.75,28.75,27.2,28.5,136513,0.9612141652613828,0.11404604348040391
2024-02-16,1418,t+3,3,-1.0,14,27.75,28.15,27.75,28.0,43528,0.9443507588532885,0.03636427432270203
2025-05-20,1419,t-3,-3,0.0,-3,55.5,57.6,55.0,57.6,7305635,0.8520710059171599,1.215887176808914
2025-05-21,1419,t-2,-2,0.0,-2,57.7,61.5,56.2,61.5,5163551,0.9097633136094675,0.8593771037971161
2025-05-22,1419,t-1,-1,0.0,-1,63.1,67.6,61.1,67.6,6008481,1.0,1.0
2025-05-23,1419,t+0,0,0.0,0,70.3,74.3,69.7,74.3,5934468,1.099112426035503,0.9876819116179281
2025-05-26,1419,t+1,1,2.0,3,77.9,81.7,77.0,81.7,3172008,1.208579881656805,0.5279217825603509
2025-05-27,1419,t+2,2,0.0,4,83.5,83.5,73.6,75.0,3775405,1.1094674556213018,0.6283459995962374
2025-05-28,1419,t+3,3,0.0,5,75.2,76.4,73.8,76.3,1897417,1.1286982248520712,0.31578979778749405
2020-06-22,1423,t-1,-1,0.0,-1,15.5,15.7,15.0,15.25,2130365,1.0,1.0
2020-06-23,1423,t+0,0,0.0,0,15.25,15.25,14.6,15.1,1435345,0.9901639344262295,0.6737554362750046
2020-06-24,1423,t+1,1,0.0,1,15.0,15.5,14.7,15.4,612777,1.0098360655737706,0.28763944206743913
2020-06-29,1423,t+2,2,4.0,6,15.4,16.1,15.3,16.1,1029605,1.055737704918033,0.48329981012643375
2020-06-30,1423,t+3,3,0.0,7,16.4,16.6,15.85,15.85,865913,1.039344262295082,0.40646227289689796
2020-08-17,1432,t-3,-3,0.0,-3,7.07,7.07,7.07,7.07,375001,0.8278688524590165,0.8742830897781425
2020-08-18,1432,t-2,-2,0.0,-2,7.77,7.77,7.77,7.77,305634,0.9098360655737705,0.712559800803872
2020-08-19,1432,t-1,-1,0.0,-1,8.54,8.54,8.54,8.54,428924,1.0,1.0
2020-08-20,1432,t+0,0,0.0,0,9.39,9.39,9.39,9.39,903737,1.0995316159250588,2.106986319254693
2020-08-21,1432,t+1,1,0.0,1,10.3,10.3,9.67,10.3,7177004,1.206088992974239,16.732577333047345
2020-08-24,1432,t+2,2,2.0,4,10.7,10.7,9.9,10.0,2527592,1.1709601873536302,5.8928668015779015
2020-08-25,1432,t+3,3,0.0,5,10.3,10.3,9.19,9.38,1581975,1.098360655737705,3.6882408072292527
2020-09-04,1432,t-3,-3,-1.0,-565,11.1,11.1,11.0,11.0,4649232,0.6179775280898876,0.9328567286633968
2022-03-21,1432,t-2,-2,-1.0,-2,15.7,16.2,15.6,16.2,4858566,0.9101123595505617,0.9748590702195986
2022-03-22,1432,t-1,-1,-1.0,-1,17.4,17.8,17.0,17.8,4983865,1.0,1.0
2022-03-23,1432,t+0,0,-1.0,0,19.55,19.55,19.5,19.55,3458318,1.098314606741573,0.6939028244143852
2022-03-24,1432,t+1,1,-1.0,1,21.4,21.4,17.6,17.6,6133124,0.9887640449438203,1.2305959330760363
2022-03-25,1432,t+2,2,-1.0,2,15.85,15.85,15.85,15.85,3892449,0.8904494382022471,0.7810101196561303
2022-03-28,1432,t+3,3,-1.0,5,15.25,15.25,14.7,15.05,5384373,0.8455056179775281,1.0803609247040198
2021-05-25,1435,t-3,-3,0.0,-3,19.05,19.05,19.05,19.05,95108,0.8504464285714286,0.24183340580097082
2021-05-26,1435,t-2,-2,0.0,-2,20.95,20.95,20.15,20.95,408131,0.9352678571428572,1.037764538660849
2021-05-27,1435,t-1,-1,0.0,-1,20.75,22.95,20.15,22.4,393279,1.0,1.0
2021-05-28,1435,t+0,0,0.0,0,22.7,22.7,20.95,21.25,236261,0.9486607142857143,0.6007465438022371
2021-05-31,1435,t+1,1,2.0,3,21.05,21.4,20.6,21.4,108861,0.9553571428571429,0.27680349065167476
2021-06-01,1435,t+2,2,0.0,4,20.85,21.0,20.6,20.7,65402,0.9241071428571429,0.16629924303102886
2021-06-02,1435,t+3,3,0.0,5,20.55,20.55,19.4,20.0,46688,0.8928571428571429,0.11871470381078064
2022-02-22,1435,t-3,-3,-1.0,-3,40.35,40.65,38.25,38.7,368911,0.826923076923077,0.33894426007798517
2022-02-23,1435,t-2,-2,-1.0,-2,39.0,42.55,39.0,42.55,577026,0.9091880341880342,0.5301540225576344
2022-02-24,1435,t-1,-1,-1.0,-1,46.8,46.8,45.6,46.8,1088412,1.0,1.0
2022-02-25,1435,t+0,0,-1.0,0,49.6,51.4,46.9,48.2,1326876,1.02991452991453,1.2190935050330205
2022-03-01,1435,t+1,1,-1.0,4,48.2,53.0,48.2,53.0,556819,1.1324786324786325,0.5115884426118051
2022-03-02,1435,t+2,2,-1.0,5,58.3,58.3,58.3,58.3,551063,1.2457264957264957,0.5063000040425868
2022-03-03,1435,t+3,3,-1.0,6,64.1,64.1,60.0,63.6,836874,1.358974358974359,0.7688944995093769
2023-03-21,1435,t-3,-3,-1.0,-3,35.9,40.1,35.85,38.0,55650,1.1127379209370425,1.3209114645145976
2023-03-22,1435,t-2,-2,-1.0,-2,37.25,37.25,34.2,35.35,161692,1.0351390922401171,3.8379302159981012
2023-03-23,1435,t-1,-1,-1.0,-1,35.0,35.0,33.2,34.15,42130,1.0,1.0
2023-03-24,1435,t+0,0,-1.0,0,32.6,33.35,32.25,32.25,44945,0.9443631039531479,1.0668169950154285
2023-03-27,1435,t+1,1,-1.0,3,32.25,34.25,32.25,33.7,52773,0.9868228404099562,1.252622834084975
2023-03-28,1435,t+2,2,-1.0,4,35.0,35.0,33.25,33.35,19770,0.9765739385065887,0.46926180868739614
2023-03-29,1435,t+3,3,-1.0,5,32.85,34.0,32.35,32.95,15203,0.964860907759883,0.36085924519344886
2019-03-11,1438,t-2,-2,0.0,-2,10.5,11.0,10.0,11.0,5407844,0.9565217391304348,5.062974433488497
2019-03-12,1438,t-1,-1,0.0,-1,11.5,11.8,11.05,11.5,1068116,1.0,1.0
2019-03-13,1438,t+0,0,0.0,0,11.7,11.8,11.05,11.8,446858,1.0260869565217392,0.418360927090316
2019-03-14,1438,t+1,1,0.0,1,12.5,12.5,11.85,12.15,343823,1.056521739130435,0.3218966853787416
2019-03-15,1438,t+2,2,0.0,2,12.6,12.6,11.6,11.7,185524,1.017391304347826,0.1736927449827547
2019-03-18,1438,t+3,3,2.0,5,11.85,11.85,11.1,11.45,313004,0.9956521739130434,0.29304307771815047
2019-03-29,1438,t-3,-3,-1.0,-741,10.95,11.05,10.25,10.4,174474,0.2747688243064729,0.2476649310977237
2021-04-06,1438,t-2,-2,-1.0,-2,34.9,36.55,34.1,36.55,1085969,0.9656538969616908,1.5415273195964092
2021-04-07,1438,t-1,-1,-1.0,-1,36.4,38.75,35.9,37.85,704476,1.0,1.0
2021-04-08,1438,t+0,0,-1.0,0,38.0,38.05,36.15,37.15,262943,0.9815059445178335,0.3732462142074393
2021-04-09,1438,t+1,1,-1.0,1,36.2,36.2,34.2,35.0,259928,0.9247027741083222,0.3689664374655773
2021-04-12,1438,t+2,2,-1.0,4,35.5,35.55,34.05,34.3,205826,0.9062087186261558,0.2921689312339952
2021-04-13,1438,t+3,3,-1.0,5,34.3,36.35,34.3,34.8,173098,0.9194187582562746,0.24571170628949746
2018-03-06,1441,t-3,-3,0.0,-3,9.8,9.8,9.8,9.8,337305,0.8305084745762712,1.0289963392312385
2018-03-07,1441,t-2,-2,0.0,-2,10.75,10.75,10.75,10.75,1013950,0.9110169491525423,3.093197071384991
2018-03-08,1441,t-1,-1,0.0,-1,11.8,11.8,11.8,11.8,327800,1.0,1.0
2018-03-09,1441,t+0,0,0.0,0,12.95,12.95,12.95,12.95,466741,1.097457627118644,1.4238590604026846
2018-03-12,1441,t+1,1,2.0,3,12.6,13.3,11.7,13.1,4939444,1.1101694915254237,15.068468578401465
2018-03-13,1441,t+2,2,0.0,4,13.05,13.2,12.6,13.2,1703503,1.11864406779661,5.196775472849298
