Unnamed: 0,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,market_ret,global_start_date,global_end_date,max_level,rel_day_start,rel_day_end,t_label
2,2021-11-23,1236,22.0,22.0,20.05,20.05,1578690,33056534,-0.0074042443209593,2021-11-22,2021-12-03,1,1,-2,s+1
3,2021-11-24,1236,20.4,21.95,20.4,21.35,1166993,24848793,-0.0021289400095926,2021-11-22,2021-12-03,1,2,-1,s+2
4,2021-11-25,1236,21.3,21.3,20.0,20.25,673822,13806490,-0.0018053705391573,2021-11-22,2021-12-03,1,3,0,s+3
16,2021-12-13,1236,30.9,30.9,30.9,30.9,394893,12202154,-0.0041157937630282,2021-11-22,2021-12-03,1,4,1,e+1
17,2021-12-14,1236,33.95,33.95,28.15,28.7,13594749,445192218,-0.0087308033285308,2021-11-22,2021-12-03,1,5,2,e+2
18,2021-12-15,1236,29.4,31.55,28.6,31.55,4393961,133972869,0.0038214344788543,2021-11-22,2021-12-03,1,6,3,e+3
19,2021-12-16,1236,34.05,34.05,31.15,32.45,1498728,48515755,0.0037631793108663,2021-11-22,2021-12-03,1,7,4,e+4
20,2021-12-17,1236,31.0,31.0,29.3,30.1,729407,21728914,0.0038349824791175,2021-11-22,2021-12-03,1,8,5,e+5
0,2021-11-19,1236,23.4,23.4,23.4,23.4,1009788,23629009,-0.0025682664593243,2021-12-16,2021-12-29,1,-8,-9,s-8
1,2021-11-22,1236,25.7,25.7,22.0,22.25,4818481,116964747,-0.0014016859494303,2021-12-16,2021-12-29,1,-7,-8,s-7
2,2021-11-23,1236,22.0,22.0,20.05,20.05,1578690,33056534,-0.0074042443209593,2021-12-16,2021-12-29,1,-6,-7,s-6
3,2021-11-24,1236,20.4,21.95,20.4,21.35,1166993,24848793,-0.0021289400095926,2021-12-16,2021-12-29,1,-5,-6,s-5
4,2021-11-25,1236,21.3,21.3,20.0,20.25,673822,13806490,-0.0018053705391573,2021-12-16,2021-12-29,1,-4,-5,s-4
16,2021-12-13,1236,30.9,30.9,30.9,30.9,394893,12202154,-0.0041157937630282,2021-12-16,2021-12-29,1,-3,-4,s-3
17,2021-12-14,1236,33.95,33.95,28.15,28.7,13594749,445192218,-0.0087308033285308,2021-12-16,2021-12-29,1,-2,-3,s-2
18,2021-12-15,1236,29.4,31.55,28.6,31.55,4393961,133972869,0.0038214344788543,2021-12-16,2021-12-29,1,-1,-2,s-1
19,2021-12-16,1236,34.05,34.05,31.15,32.45,1498728,48515755,0.0037631793108663,2021-12-16,2021-12-29,1,0,-1,s+0
20,2021-12-17,1236,31.0,31.0,29.3,30.1,729407,21728914,0.0038349824791175,2021-12-16,2021-12-29,1,1,0,s+1
0,2020-03-16,1258,11.75,11.75,10.6,10.65,126000,1362750,-0.0349225675361639,2020-03-18,2020-03-31,1,-2,-6,s-2
1,2020-03-17,1258,10.0,10.15,9.7,9.85,47000,468160,-0.0103798864408343,2020-03-18,2020-03-31,1,-1,-5,s-1
2,2020-03-18,1258,9.85,9.85,9.8,9.8,10000,98100,-0.0248900463085387,2020-03-18,2020-03-31,1,0,-4,s+0
3,2020-03-19,1258,9.6,9.6,8.82,8.82,50000,442940,-0.0444609302079848,2020-03-18,2020-03-31,1,1,-3,s+1
4,2020-03-20,1258,8.5,8.5,8.02,8.25,53000,437910,0.0473218356648512,2020-03-18,2020-03-31,1,2,-2,s+2
5,2020-03-24,1258,8.0,8.23,8.0,8.23,6000,49150,0.0222198247865976,2020-03-18,2020-03-31,1,3,-1,s+3
6,2020-03-25,1258,9.0,9.0,9.0,9.0,4000,36000,0.023160411735938,2020-03-18,2020-03-31,1,4,0,s+4
29,2020-05-04,1258,13.95,13.95,11.9,13.95,434000,5686650,-0.0056606171120743,2020-03-18,2020-03-31,1,5,1,e+1
30,2020-05-05,1258,15.15,15.2,13.65,13.65,386000,5605550,0.0016417293005916,2020-03-18,2020-03-31,1,6,2,e+2
31,2020-05-06,1258,13.0,13.0,12.3,12.5,49000,619400,0.0003611519354123,2020-03-18,2020-03-31,1,7,3,e+3
32,2020-05-07,1258,12.8,12.8,11.35,11.6,74000,865450,0.0059739129547349,2020-03-18,2020-03-31,1,8,4,e+4
33,2020-05-08,1258,10.45,11.45,10.45,10.65,145000,1539350,0.0016722991908646,2020-03-18,2020-03-31,1,9,5,e+5
0,2020-03-16,1258,11.75,11.75,10.6,10.65,126000,1362750,-0.0349225675361639,2020-05-06,2020-05-19,1,-9,-11,s-9
1,2020-03-17,1258,10.0,10.15,9.7,9.85,47000,468160,-0.0103798864408343,2020-05-06,2020-05-19,1,-8,-10,s-8
2,2020-03-18,1258,9.85,9.85,9.8,9.8,10000,98100,-0.0248900463085387,2020-05-06,2020-05-19,1,-7,-9,s-7
3,2020-03-19,1258,9.6,9.6,8.82,8.82,50000,442940,-0.0444609302079848,2020-05-06,2020-05-19,1,-6,-8,s-6
4,2020-03-20,1258,8.5,8.5,8.02,8.25,53000,437910,0.0473218356648512,2020-05-06,2020-05-19,1,-5,-7,s-5
5,2020-03-24,1258,8.0,8.23,8.0,8.23,6000,49150,0.0222198247865976,2020-05-06,2020-05-19,1,-4,-6,s-4
6,2020-03-25,1258,9.0,9.0,9.0,9.0,4000,36000,0.023160411735938,2020-05-06,2020-05-19,1,-3,-5,s-3
29,2020-05-04,1258,13.95,13.95,11.9,13.95,434000,5686650,-0.0056606171120743,2020-05-06,2020-05-19,1,-2,-4,s-2
30,2020-05-05,1258,15.15,15.2,13.65,13.65,386000,5605550,0.0016417293005916,2020-05-06,2020-05-19,1,-1,-3,s-1
31,2020-05-06,1258,13.0,13.0,12.3,12.5,49000,619400,0.0003611519354123,2020-05-06,2020-05-19,1,0,-2,s+0
32,2020-05-07,1258,12.8,12.8,11.35,11.6,74000,865450,0.0059739129547349,2020-05-06,2020-05-19,1,1,-1,s+1
33,2020-05-08,1258,10.45,11.45,10.45,10.65,145000,1539350,0.0016722991908646,2020-05-06,2020-05-19,1,2,0,s+2
0,2020-05-04,1307,22.8,26.0,22.25,26.0,4322151,107448876,-0.0056606171120743,2020-05-07,2020-05-20,1,-3,-4,s-3
1,2020-05-05,1307,28.6,28.6,28.6,28.6,2441004,69812705,0.0016417293005916,2020-05-07,2020-05-20,1,-2,-3,s-2
2,2020-05-06,1307,31.45,31.45,31.45,31.45,3501182,110112149,0.0003611519354123,2020-05-07,2020-05-20,1,-1,-2,s-1
3,2020-05-07,1307,33.5,33.5,29.1,29.25,8556132,262951978,0.0059739129547349,2020-05-07,2020-05-20,1,0,-1,s+0
4,2020-05-08,1307,29.25,29.25,26.35,26.35,3973768,108226124,0.0016722991908646,2020-05-07,2020-05-20,1,1,0,s+1
0,2020-02-03,1325,27.0,27.0,27.0,27.0,250978,6776406,-0.0009660475633253,2020-02-05,2020-02-21,2,-2,-8,s-2
1,2020-02-04,1325,29.7,29.7,28.35,29.7,24619024,727771203,0.0137252115451083,2020-02-05,2020-02-21,2,-1,-7,s-1
2,2020-02-05,1325,32.55,32.55,29.95,31.5,10078715,316813697,-0.0024074369373056,2020-02-05,2020-02-21,2,0,-6,s+0
3,2020-02-06,1325,31.5,31.5,28.35,28.35,6269329,181125663,0.0124574433159185,2020-02-05,2020-02-21,2,1,-5,s+1
4,2020-02-07,1325,28.7,31.15,28.7,31.15,7314438,224108644,-0.0085291960613725,2020-02-05,2020-02-21,2,2,-4,s+2
5,2020-02-10,1325,28.05,30.05,28.05,28.4,2727909,77392739,0.0051542720969333,2020-02-05,2020-02-21,2,3,-3,s+3
6,2020-02-11,1325,28.6,28.6,27.0,27.15,2078444,56990644,0.0042869750521989,2020-02-05,2020-02-21,2,4,-2,s+4
7,2020-02-12,1325,27.2,27.2,25.5,25.6,2921544,75628022,0.006909025604187,2020-02-05,2020-02-21,2,5,-1,s+5
8,2020-02-13,1325,26.2,26.2,25.3,26.2,1230363,31642587,-0.0018385745122105,2020-02-05,2020-02-21,2,6,0,s+6
53,2020-04-21,1325,54.8,54.8,53.4,53.9,4588513,247769802,-0.0243134056596615,2020-02-05,2020-02-21,2,7,1,e+1
54,2020-04-22,1325,54.6,59.2,54.6,59.2,15420860,881812700,0.0050340723724686,2020-02-05,2020-02-21,2,8,2,e+2
55,2020-04-23,1325,60.5,65.0,58.4,63.5,31713775,1976760798,-0.0003490795197359,2020-02-05,2020-02-21,2,9,3,e+3
56,2020-04-24,1325,63.5,69.8,63.5,69.8,7907862,537648454,-0.0019878529741115,2020-02-05,2020-02-21,2,10,4,e+4
57,2020-04-27,1325,74.7,76.7,71.0,76.7,6775906,502186480,0.0153524048545807,2020-02-05,2020-02-21,2,11,5,e+5
58,2020-04-28,1325,81.8,84.3,79.8,81.9,10814266,885511052,0.0033846081141748,2020-02-05,2020-02-21,2,12,6,e+6
59,2020-04-29,1325,82.8,90.0,82.8,90.0,6789063,590005070,0.0108685860140385,2020-02-05,2020-02-21,2,13,7,e+7
60,2020-04-30,1325,90.0,90.0,83.1,87.5,4596716,394860092,0.015322004090055,2020-02-05,2020-02-21,2,14,8,e+8
61,2020-05-04,1325,88.1,96.2,88.1,96.2,1591741,150217681,-0.0056606171120743,2020-02-05,2020-02-21,2,15,9,e+9
62,2020-05-05,1325,105.5,105.5,105.5,105.5,885326,93401889,0.0016417293005916,2020-02-05,2020-02-21,2,16,10,e+10
63,2020-05-06,1325,116.0,116.0,100.0,100.0,3516861,389324149,0.0003611519354123,2020-02-05,2020-02-21,2,17,11,e+11
64,2020-05-07,1325,107.5,107.5,93.0,100.0,3939464,383018872,0.0059739129547349,2020-02-05,2020-02-21,2,18,12,e+12
65,2020-05-08,1325,100.0,100.0,90.0,90.0,2916054,269368960,0.0016722991908646,2020-02-05,2020-02-21,2,19,13,e+13
1,2020-02-04,1325,29.7,29.7,28.35,29.7,24619024,727771203,0.0137252115451083,2020-04-24,2020-05-19,3,-11,-22,s-11
2,2020-02-05,1325,32.55,32.55,29.95,31.5,10078715,316813697,-0.0024074369373056,2020-04-24,2020-05-19,3,-10,-21,s-10
3,2020-02-06,1325,31.5,31.5,28.35,28.35,6269329,181125663,0.0124574433159185,2020-04-24,2020-05-19,3,-9,-20,s-9
4,2020-02-07,1325,28.7,31.15,28.7,31.15,7314438,224108644,-0.0085291960613725,2020-04-24,2020-05-19,3,-8,-19,s-8
5,2020-02-10,1325,28.05,30.05,28.05,28.4,2727909,77392739,0.0051542720969333,2020-04-24,2020-05-19,3,-7,-18,s-7
6,2020-02-11,1325,28.6,28.6,27.0,27.15,2078444,56990644,0.0042869750521989,2020-04-24,2020-05-19,3,-6,-17,s-6
7,2020-02-12,1325,27.2,27.2,25.5,25.6,2921544,75628022,0.006909025604187,2020-04-24,2020-05-19,3,-5,-16,s-5
8,2020-02-13,1325,26.2,26.2,25.3,26.2,1230363,31642587,-0.0018385745122105,2020-04-24,2020-05-19,3,-4,-15,s-4
53,2020-04-21,1325,54.8,54.8,53.4,53.9,4588513,247769802,-0.0243134056596615,2020-04-24,2020-05-19,3,-3,-14,s-3
54,2020-04-22,1325,54.6,59.2,54.6,59.2,15420860,881812700,0.0050340723724686,2020-04-24,2020-05-19,3,-2,-13,s-2
55,2020-04-23,1325,60.5,65.0,58.4,63.5,31713775,1976760798,-0.0003490795197359,2020-04-24,2020-05-19,3,-1,-12,s-1
56,2020-04-24,1325,63.5,69.8,63.5,69.8,7907862,537648454,-0.0019878529741115,2020-04-24,2020-05-19,3,0,-11,s+0
57,2020-04-27,1325,74.7,76.7,71.0,76.7,6775906,502186480,0.0153524048545807,2020-04-24,2020-05-19,3,1,-10,s+1
58,2020-04-28,1325,81.8,84.3,79.8,81.9,10814266,885511052,0.0033846081141748,2020-04-24,2020-05-19,3,2,-9,s+2
59,2020-04-29,1325,82.8,90.0,82.8,90.0,6789063,590005070,0.0108685860140385,2020-04-24,2020-05-19,3,3,-8,s+3
60,2020-04-30,1325,90.0,90.0,83.1,87.5,4596716,394860092,0.015322004090055,2020-04-24,2020-05-19,3,4,-7,s+4
61,2020-05-04,1325,88.1,96.2,88.1,96.2,1591741,150217681,-0.0056606171120743,2020-04-24,2020-05-19,3,5,-6,s+5
62,2020-05-05,1325,105.5,105.5,105.5,105.5,885326,93401889,0.0016417293005916,2020-04-24,2020-05-19,3,6,-5,s+6
63,2020-05-06,1325,116.0,116.0,100.0,100.0,3516861,389324149,0.0003611519354123,2020-04-24,2020-05-19,3,7,-4,s+7
64,2020-05-07,1325,107.5,107.5,93.0,100.0,3939464,383018872,0.0059739129547349,2020-04-24,2020-05-19,3,8,-3,s+8
65,2020-05-08,1325,100.0,100.0,90.0,90.0,2916054,269368960,0.0016722991908646,2020-04-24,2020-05-19,3,9,-2,s+9
71,2020-05-18,1325,124.0,124.0,124.0,124.0,861079,106773796,-0.0011773228645213,2020-04-24,2020-05-19,3,10,-1,s+10
72,2020-05-19,1325,136.0,136.0,120.5,136.0,3656246,477942821,0.004406818221754,2020-04-24,2020-05-19,3,11,0,e+0
73,2020-05-20,1325,149.5,149.5,143.0,149.5,10524073,1562913899,0.0013807336249029,2020-04-24,2020-05-19,3,12,1,e+1
74,2020-05-21,1325,149.5,164.0,147.0,164.0,3167737,503255868,0.0068689799244687,2020-04-24,2020-05-19,3,13,2,e+2
75,2020-05-22,1325,172.0,180.0,172.0,178.0,2547359,448780902,-0.0151582092543417,2020-04-24,2020-05-19,3,14,3,e+3
76,2020-05-25,1325,178.0,178.0,160.5,178.0,3084190,522327709,0.0053861391998846,2020-04-24,2020-05-19,3,15,4,e+4
77,2020-05-26,1325,190.0,190.5,161.0,163.0,3311166,563517724,0.0086111386256662,2020-04-24,2020-05-19,3,16,5,e+5
78,2020-05-27,1325,163.0,166.0,150.0,165.0,2972875,468230000,-0.0008408979374869,2020-04-24,2020-05-19,3,17,6,e+6
79,2020-05-28,1325,163.0,178.0,163.0,170.0,2112801,358669869,-0.0087341109466678,2020-04-24,2020-05-19,3,18,7,e+7
80,2020-05-29,1325,171.0,187.0,171.0,180.0,2239452,405369860,0.0019228726618785,2020-04-24,2020-05-19,3,19,8,e+8
115,2020-07-21,1325,155.0,156.5,147.5,151.5,20977424,3197650872,0.0126797861843179,2020-04-24,2020-05-19,3,20,9,e+9
116,2020-07-22,1325,158.5,166.5,158.0,166.5,12140861,1984347352,0.0067402435559689,2020-04-24,2020-05-19,3,21,10,e+10
117,2020-07-23,1325,170.0,182.0,170.0,171.0,32002027,5606830144,-0.000803347334223,2020-04-24,2020-05-19,3,22,11,e+11
118,2020-07-24,1325,171.5,171.5,162.0,165.5,5015604,830659368,-0.0131053472929063,2020-04-24,2020-05-19,3,23,12,e+12
119,2020-07-27,1325,169.0,169.0,155.0,162.0,4121565,659808530,-0.0024083324021749,2020-04-24,2020-05-19,3,24,13,e+13
53,2020-04-21,1325,54.8,54.8,53.4,53.9,4588513,247769802,-0.0243134056596615,2020-05-21,2020-06-08,2,-16,-22,s-16
54,2020-04-22,1325,54.6,59.2,54.6,59.2,15420860,881812700,0.0050340723724686,2020-05-21,2020-06-08,2,-15,-21,s-15
55,2020-04-23,1325,60.5,65.0,58.4,63.5,31713775,1976760798,-0.0003490795197359,2020-05-21,2020-06-08,2,-14,-20,s-14
56,2020-04-24,1325,63.5,69.8,63.5,69.8,7907862,537648454,-0.0019878529741115,2020-05-21,2020-06-08,2,-13,-19,s-13
57,2020-04-27,1325,74.7,76.7,71.0,76.7,6775906,502186480,0.0153524048545807,2020-05-21,2020-06-08,2,-12,-18,s-12
58,2020-04-28,1325,81.8,84.3,79.8,81.9,10814266,885511052,0.0033846081141748,2020-05-21,2020-06-08,2,-11,-17,s-11
59,2020-04-29,1325,82.8,90.0,82.8,90.0,6789063,590005070,0.0108685860140385,2020-05-21,2020-06-08,2,-10,-16,s-10
60,2020-04-30,1325,90.0,90.0,83.1,87.5,4596716,394860092,0.015322004090055,2020-05-21,2020-06-08,2,-9,-15,s-9
61,2020-05-04,1325,88.1,96.2,88.1,96.2,1591741,150217681,-0.0056606171120743,2020-05-21,2020-06-08,2,-8,-14,s-8
62,2020-05-05,1325,105.5,105.5,105.5,105.5,885326,93401889,0.0016417293005916,2020-05-21,2020-06-08,2,-7,-13,s-7
63,2020-05-06,1325,116.0,116.0,100.0,100.0,3516861,389324149,0.0003611519354123,2020-05-21,2020-06-08,2,-6,-12,s-6
64,2020-05-07,1325,107.5,107.5,93.0,100.0,3939464,383018872,0.0059739129547349,2020-05-21,2020-06-08,2,-5,-11,s-5
65,2020-05-08,1325,100.0,100.0,90.0,90.0,2916054,269368960,0.0016722991908646,2020-05-21,2020-06-08,2,-4,-10,s-4
71,2020-05-18,1325,124.0,124.0,124.0,124.0,861079,106773796,-0.0011773228645213,2020-05-21,2020-06-08,2,-3,-9,s-3
72,2020-05-19,1325,136.0,136.0,120.5,136.0,3656246,477942821,0.004406818221754,2020-05-21,2020-06-08,2,-2,-8,s-2
73,2020-05-20,1325,149.5,149.5,143.0,149.5,10524073,1562913899,0.0013807336249029,2020-05-21,2020-06-08,2,-1,-7,s-1
74,2020-05-21,1325,149.5,164.0,147.0,164.0,3167737,503255868,0.0068689799244687,2020-05-21,2020-06-08,2,0,-6,s+0
75,2020-05-22,1325,172.0,180.0,172.0,178.0,2547359,448780902,-0.0151582092543417,2020-05-21,2020-06-08,2,1,-5,s+1
76,2020-05-25,1325,178.0,178.0,160.5,178.0,3084190,522327709,0.0053861391998846,2020-05-21,2020-06-08,2,2,-4,s+2
77,2020-05-26,1325,190.0,190.5,161.0,163.0,3311166,563517724,0.0086111386256662,2020-05-21,2020-06-08,2,3,-3,s+3
78,2020-05-27,1325,163.0,166.0,150.0,165.0,2972875,468230000,-0.0008408979374869,2020-05-21,2020-06-08,2,4,-2,s+4
79,2020-05-28,1325,163.0,178.0,163.0,170.0,2112801,358669869,-0.0087341109466678,2020-05-21,2020-06-08,2,5,-1,s+5
80,2020-05-29,1325,171.0,187.0,171.0,180.0,2239452,405369860,0.0019228726618785,2020-05-21,2020-06-08,2,6,0,s+6
115,2020-07-21,1325,155.0,156.5,147.5,151.5,20977424,3197650872,0.0126797861843179,2020-05-21,2020-06-08,2,7,1,e+1
116,2020-07-22,1325,158.5,166.5,158.0,166.5,12140861,1984347352,0.0067402435559689,2020-05-21,2020-06-08,2,8,2,e+2
117,2020-07-23,1325,170.0,182.0,170.0,171.0,32002027,5606830144,-0.000803347334223,2020-05-21,2020-06-08,2,9,3,e+3
118,2020-07-24,1325,171.5,171.5,162.0,165.5,5015604,830659368,-0.0131053472929063,2020-05-21,2020-06-08,2,10,4,e+4
119,2020-07-27,1325,169.0,169.0,155.0,162.0,4121565,659808530,-0.0024083324021749,2020-05-21,2020-06-08,2,11,5,e+5
62,2020-05-05,1325,105.5,105.5,105.5,105.5,885326,93401889,0.0016417293005916,2020-07-24,2020-08-06,1,-17,-18,s-17
63,2020-05-06,1325,116.0,116.0,100.0,100.0,3516861,389324149,0.0003611519354123,2020-07-24,2020-08-06,1,-16,-17,s-16
64,2020-05-07,1325,107.5,107.5,93.0,100.0,3939464,383018872,0.0059739129547349,2020-07-24,2020-08-06,1,-15,-16,s-15
65,2020-05-08,1325,100.0,100.0,90.0,90.0,2916054,269368960,0.0016722991908646,2020-07-24,2020-08-06,1,-14,-15,s-14
71,2020-05-18,1325,124.0,124.0,124.0,124.0,861079,106773796,-0.0011773228645213,2020-07-24,2020-08-06,1,-13,-14,s-13
72,2020-05-19,1325,136.0,136.0,120.5,136.0,3656246,477942821,0.004406818221754,2020-07-24,2020-08-06,1,-12,-13,s-12
73,2020-05-20,1325,149.5,149.5,143.0,149.5,10524073,1562913899,0.0013807336249029,2020-07-24,2020-08-06,1,-11,-12,s-11
74,2020-05-21,1325,149.5,164.0,147.0,164.0,3167737,503255868,0.0068689799244687,2020-07-24,2020-08-06,1,-10,-11,s-10
75,2020-05-22,1325,172.0,180.0,172.0,178.0,2547359,448780902,-0.0151582092543417,2020-07-24,2020-08-06,1,-9,-10,s-9
76,2020-05-25,1325,178.0,178.0,160.5,178.0,3084190,522327709,0.0053861391998846,2020-07-24,2020-08-06,1,-8,-9,s-8
77,2020-05-26,1325,190.0,190.5,161.0,163.0,3311166,563517724,0.0086111386256662,2020-07-24,2020-08-06,1,-7,-8,s-7
78,2020-05-27,1325,163.0,166.0,150.0,165.0,2972875,468230000,-0.0008408979374869,2020-07-24,2020-08-06,1,-6,-7,s-6
79,2020-05-28,1325,163.0,178.0,163.0,170.0,2112801,358669869,-0.0087341109466678,2020-07-24,2020-08-06,1,-5,-6,s-5
80,2020-05-29,1325,171.0,187.0,171.0,180.0,2239452,405369860,0.0019228726618785,2020-07-24,2020-08-06,1,-4,-5,s-4
115,2020-07-21,1325,155.0,156.5,147.5,151.5,20977424,3197650872,0.0126797861843179,2020-07-24,2020-08-06,1,-3,-4,s-3
116,2020-07-22,1325,158.5,166.5,158.0,166.5,12140861,1984347352,0.0067402435559689,2020-07-24,2020-08-06,1,-2,-3,s-2
117,2020-07-23,1325,170.0,182.0,170.0,171.0,32002027,5606830144,-0.000803347334223,2020-07-24,2020-08-06,1,-1,-2,s-1
118,2020-07-24,1325,171.5,171.5,162.0,165.5,5015604,830659368,-0.0131053472929063,2020-07-24,2020-08-06,1,0,-1,s+0
119,2020-07-27,1325,169.0,169.0,155.0,162.0,4121565,659808530,-0.0024083324021749,2020-07-24,2020-08-06,1,1,0,s+1
938,2023-12-01,1325,36.8,39.05,36.6,39.05,10888530,415491000,0.0009183606115132,2023-12-04,2023-12-15,1,-1,-4,s-1
939,2023-12-04,1325,42.3,42.95,42.3,42.95,5572404,238194888,-0.0016709988860007,2023-12-04,2023-12-15,1,0,-3,s+0
940,2023-12-05,1325,43.65,45.25,38.7,38.7,7127011,292610804,-0.0042283492485457,2023-12-04,2023-12-15,1,1,-2,s+1
941,2023-12-06,1325,37.0,38.7,34.95,38.6,5097379,184813347,0.0011475812562498,2023-12-04,2023-12-15,1,2,-1,s+2
942,2023-12-07,1325,38.0,39.0,36.7,37.4,2842630,107735064,-0.0045042553632785,2023-12-04,2023-12-15,1,3,0,s+3
0,2020-09-22,1337,8.48,8.95,8.4,8.95,11686742,102359839,-0.0110581837206955,2020-09-25,2020-10-13,1,-3,-4,s-3
1,2020-09-23,1337,9.84,9.84,9.84,9.84,3628795,35707317,-0.0057220514684386,2020-09-25,2020-10-13,1,-2,-3,s-2
2,2020-09-24,1337,10.75,10.8,8.95,9.03,51380936,507233935,-0.0178658944799111,2020-09-25,2020-10-13,1,-1,-2,s-1
3,2020-09-25,1337,8.63,8.67,8.13,8.13,8760273,73044172,-0.006499666204822,2020-09-25,2020-10-13,1,0,-1,s+0
4,2020-09-28,1337,7.71,8.21,7.71,8.0,5070789,40409360,0.0146877310223767,2020-09-25,2020-10-13,1,1,0,s+1
0,2022-12-06,1342,125.0,125.0,125.0,125.0,1213354,151669250,-0.0151391246843091,2022-12-09,2022-12-26,1,-3,-4,s-3
1,2022-12-07,1342,125.0,131.0,117.5,122.5,21037911,2629217778,-0.0053079667774447,2022-12-09,2022-12-26,1,-2,-3,s-2
2,2022-12-08,1342,129.5,134.5,128.0,134.5,7091571,945327096,-0.0053426886771495,2022-12-09,2022-12-26,1,-1,-2,s-1
3,2022-12-09,1342,134.5,138.0,131.5,136.0,2137408,288054677,0.0058247898294627,2022-12-09,2022-12-26,1,0,-1,s+0
4,2022-12-12,1342,138.0,138.0,134.0,135.0,955805,129835878,-0.0031292509581496,2022-12-09,2022-12-26,1,1,0,s+1
0,2018-04-09,1413,13.05,13.95,13.05,13.95,2703854,36760149,0.0012306826934214,2018-04-12,2018-04-25,1,-3,-4,s-3
1,2018-04-10,1413,13.5,14.4,12.75,13.1,4721929,62926480,0.003816036539882,2018-04-12,2018-04-25,1,-2,-3,s-2
2,2018-04-11,1413,12.9,13.8,12.6,13.4,1909966,25038497,0.0011239132616291,2018-04-12,2018-04-25,1,-1,-2,s-1
3,2018-04-12,1413,13.35,13.35,12.85,13.0,867420,11241215,-0.0026246982006751,2018-04-12,2018-04-25,1,0,-1,s+0
4,2018-04-13,1413,13.0,14.0,13.0,13.3,1001806,13477597,-0.0009284247392848,2018-04-12,2018-04-25,1,1,0,s+1
0,2020-11-09,1414,16.4,17.25,16.15,17.25,13202901,221999020,0.0056297006736643,2020-11-11,2020-11-24,1,-2,-4,s-2
1,2020-11-10,1414,17.65,18.3,15.85,16.55,43949518,746826772,-0.0006821662789854,2020-11-11,2020-11-24,1,-1,-3,s-1
2,2020-11-11,1414,16.2,16.5,16.0,16.5,4279616,69574461,0.0149345222789551,2020-11-11,2020-11-24,1,0,-2,s+0
3,2020-11-12,1414,16.7,17.0,15.2,15.35,5883553,94443035,-0.007735916174729,2020-11-11,2020-11-24,1,1,-1,s+1
4,2020-11-13,1414,15.6,15.75,15.0,15.5,4698132,72027845,0.0038973513439926,2020-11-11,2020-11-24,1,2,0,s+2
0,2019-02-22,1418,10.0,10.65,9.99,9.99,27013,281587,0.0013483337892448,2019-02-25,2019-03-12,1,-1,-3,s-1
1,2019-02-25,1418,10.9,10.9,9.2,9.5,5982,58435,0.0045903446142243,2019-02-25,2019-03-12,1,0,-2,s+0
