Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx
2021-08-06,035141,2.99,2.99,2.5,2.5,21000,58090,13
2021-08-09,035141,2.6,2.6,2.15,2.39,11000,24870,14
2021-08-10,035141,2.04,2.04,2.04,2.04,5000,10200,15
2021-08-11,035141,2.32,2.32,1.71,1.71,8000,14870,16
2021-08-12,035141,1.41,1.79,1.41,1.5,65000,101270,17
2021-08-13,035141,1.53,1.55,1.53,1.55,6000,9260,18
2021-08-16,035141,1.38,1.48,1.38,1.45,356000,495370,19
2021-08-17,035141,1.4,1.4,1.4,1.4,1000,1400,20
2021-08-18,035141,1.47,1.6,1.47,1.6,7000,10720,21
2021-08-19,035141,1.51,1.51,1.51,1.51,4000,6040,22
2021-08-20,035141,1.41,1.47,1.41,1.43,115000,162860,23
2021-08-23,035141,1.65,1.65,1.65,1.65,10000,16500,24
2021-08-24,035141,1.75,1.75,1.68,1.68,17000,29120,25
2021-08-25,035141,1.61,1.68,1.6,1.68,13000,20990,26
2021-08-26,035141,1.67,1.67,1.67,1.67,9000,15030,27
2021-08-27,035141,1.57,1.7,1.57,1.6,278000,444680,28
2021-08-30,035141,1.62,1.65,1.6,1.65,61000,98140,29
2021-08-31,035141,1.61,1.67,1.53,1.58,349000,550350,30
2021-09-01,035141,1.54,1.54,1.33,1.34,749000,1008270,31
2021-09-02,035141,1.35,1.37,1.35,1.37,11000,14990,32
2021-05-11,033864,1.18,1.18,1.18,1.18,30000,35400,0
2021-05-17,033864,0.49,0.49,0.49,0.49,40000,19600,1
2021-05-19,033864,0.45,0.45,0.45,0.45,120000,54000,2
2021-05-25,033864,0.46,0.46,0.46,0.46,1000,460,3
2021-05-28,033864,0.45,0.45,0.45,0.45,9000,4050,4
2021-05-31,033864,0.48,0.48,0.48,0.48,100000,48000,5
2021-06-01,033864,0.47,0.47,0.46,0.46,12000,5620,6
2021-06-04,033864,0.44,0.44,0.44,0.44,2000,880,7
2021-06-10,033864,0.46,0.47,0.46,0.47,32000,14830,8
2021-06-11,033864,0.44,0.45,0.44,0.45,9000,4000,9
2021-06-17,033864,0.43,0.43,0.43,0.43,4000,1720,10
2021-06-18,033864,0.43,0.43,0.43,0.43,3000,1290,11
2021-08-04,030984,17.8,17.8,17.8,17.8,1000,17800,0
2018-10-30,04013P,6.8,7.1,5.45,5.85,349000,2081050,12
2018-10-31,04013P,5.3,6.15,5.3,6.15,846000,4857600,13
2018-11-01,04013P,6.5,6.9,6.5,6.9,105000,712050,14
2018-11-02,04013P,7.55,7.55,7.55,7.55,105000,792750,15
2018-11-05,04013P,8.15,8.15,8.15,8.15,68000,554200,16
2018-11-06,04013P,8.7,8.7,8.7,8.7,38000,330600,17
2018-11-07,04013P,9.15,9.15,9.15,9.15,55000,503250,18
2018-11-08,04013P,9.55,9.55,8.85,8.9,795000,7173950,19
2018-11-09,04013P,8.5,8.5,8.5,8.5,241000,2048500,20
2018-11-13,04013P,7.65,8.55,7.65,8.55,351000,2695050,21
2018-11-14,04013P,8.15,8.95,8.15,8.3,86000,727000,22
2018-11-16,04013P,8.3,8.3,8.2,8.2,4000,33100,23
2018-11-20,04013P,8.35,8.35,8.35,8.35,1000,8350,24
2018-11-21,04013P,8.35,8.35,8.35,8.35,10000,83500,25
2018-11-26,04013P,8.05,8.05,8.05,8.05,12000,96600,26
2018-11-28,04013P,7.8,7.8,7.8,7.8,1000,7800,27
2018-12-06,04013P,8.1,8.1,8.1,8.1,1000,8100,28
2021-09-06,032535,3.56,3.56,3.56,3.56,1000,3560,6
2021-09-07,032535,2.98,2.98,2.98,2.98,4000,11920,7
2021-09-08,032535,2.44,2.44,2.42,2.42,17000,41280,8
2021-09-09,032535,2.42,2.44,2.42,2.44,113000,273660,9
2021-09-10,032535,2.53,2.73,2.53,2.73,15000,39600,10
2021-09-13,032535,2.8,2.88,2.8,2.8,20000,56400,11
2021-09-14,032535,2.48,2.48,2.48,2.48,59000,146320,12
2021-09-17,032535,2.42,2.47,2.42,2.47,20000,48900,13
2021-09-23,032535,2.44,2.49,2.44,2.49,15000,36850,14
2021-09-24,032535,2.76,2.76,2.76,2.76,5000,13800,15
2021-09-28,032535,2.35,2.35,2.35,2.35,1000,2350,16
2021-10-05,032535,1.13,1.27,1.13,1.27,123000,141090,17
2021-10-07,032535,1.21,1.21,1.21,1.21,10000,12100,18
2021-10-08,032535,1.06,1.06,1.05,1.06,1593000,1686580,19
2021-10-13,032535,0.75,0.77,0.75,0.77,23000,17650,20
2021-10-14,032535,0.72,0.72,0.72,0.72,60000,43200,21
2019-04-22,00677U,5.11,5.18,5.1,5.18,79696500,410622578,10
2019-04-23,00677U,5.13,5.17,5.1,5.1,105231705,540695703,11
2019-04-24,00677U,5.06,5.13,5.06,5.12,90783744,462861724,12
2019-04-25,00677U,5.16,5.17,5.1,5.1,65556099,336834284,13
2019-04-26,00677U,5.18,5.2,5.13,5.16,135261720,698839951,14
2019-04-29,00677U,5.03,5.03,4.88,5.01,79979599,396807301,15
2019-04-30,00677U,5.02,5.07,5.02,5.05,19713999,99513884,16
2019-05-02,00677U,5.17,5.18,5.16,5.17,61587000,318226280,17
2019-05-03,00677U,5.17,5.19,5.14,5.14,49897050,257631296,18
2019-05-06,00677U,5.51,5.55,5.43,5.5,269117728,1478829794,19
2019-05-07,00677U,5.34,5.37,5.3,5.34,69921229,372779271,20
2019-05-08,00677U,5.73,5.76,5.64,5.66,337309610,1920597279,21
2019-05-09,00677U,5.82,5.89,5.79,5.86,243639021,1423688688,22
2019-05-10,00677U,5.7,5.9,5.62,5.83,156613900,905748783,23
2019-05-13,00677U,5.68,5.68,5.61,5.67,58104276,328692687,24
2019-05-14,00677U,6.01,6.03,5.88,5.9,393640859,2340510574,25
2019-05-15,00677U,5.83,5.85,5.74,5.75,124164937,717932211,26
2019-05-16,00677U,5.67,5.73,5.64,5.73,120481272,685273537,27
2019-05-17,00677U,5.4,5.51,5.38,5.5,215806074,1173011878,28
2019-05-20,00677U,5.41,5.45,5.4,5.43,64837900,351398029,29
2019-07-15,00677U,4.89,4.9,4.86,4.86,59483910,290024178,68
2019-07-16,00677U,4.88,4.9,4.88,4.89,30414130,148678945,69
2019-07-17,00677U,4.91,4.94,4.91,4.91,45380181,223211415,70
2019-07-18,00677U,4.97,4.98,4.95,4.96,61649852,305960662,71
2019-07-19,00677U,4.83,4.84,4.79,4.82,148372999,715458741,72
2019-07-22,00677U,4.84,4.87,4.82,4.84,23885000,115726990,73
2019-07-23,00677U,4.77,4.81,4.77,4.79,24756000,118605540,74
2019-07-24,00677U,4.77,4.78,4.54,4.67,68177000,317194029,75
2019-07-25,00677U,4.58,4.61,4.52,4.53,57421857,261693414,76
2019-07-26,00677U,4.56,4.6,4.56,4.56,19016000,87022420,77
2019-07-29,00677U,4.55,4.55,4.51,4.55,17133000,77658260,78
2019-07-30,00677U,4.54,4.55,4.52,4.53,18229015,82634177,79
2019-07-31,00677U,4.6,4.67,4.6,4.67,26059850,120867144,80
2019-08-01,00677U,4.86,4.86,4.81,4.86,70680800,342310606,81
2019-08-02,00677U,5.01,5.1,5.01,5.01,224604400,1131037993,82
2019-08-05,00677U,5.06,5.31,5.03,5.29,370777687,1925982998,83
2019-08-06,00677U,5.97,5.99,5.45,5.5,870885225,5040097473,84
2019-08-07,00677U,5.44,5.6,5.4,5.57,169779652,934746639,85
2019-08-08,00677U,5.5,5.51,5.3,5.32,159520399,856961300,86
2019-08-12,00677U,5.26,5.29,5.22,5.26,88408099,464553339,87
2019-10-18,00677U,4.8,4.81,4.79,4.81,68560969,329243230,132
2019-10-21,00677U,4.8,4.8,4.78,4.79,61368656,293920197,133
2019-10-22,00677U,4.74,4.74,4.71,4.72,128200334,605205175,134
2019-10-23,00677U,4.75,4.8,4.74,4.79,69241150,330775183,135
2019-10-24,00677U,4.74,4.75,4.73,4.74,74695877,353846727,136
2019-10-25,00677U,4.67,4.7,4.51,4.68,52055044,241563859,137
2019-10-28,00677U,4.6,4.64,4.59,4.63,46610700,215228806,138
2019-10-29,00677U,4.63,4.72,4.61,4.69,25231301,117834593,139
2019-10-30,00677U,4.7,4.76,4.69,4.73,32539300,154230771,140
2019-10-31,00677U,4.68,4.74,4.66,4.74,20616203,96922703,141
2019-11-01,00677U,4.74,4.75,4.69,4.7,24748369,116616697,142
2019-11-04,00677U,4.65,4.68,4.62,4.65,29820999,138347665,143
2019-11-05,00677U,4.63,4.67,4.62,4.63,21296957,98817080,144
2019-11-06,00677U,4.66,4.72,4.66,4.72,27928000,131184490,145
2019-11-07,00677U,4.71,4.73,4.69,4.71,16485700,77698956,146
2019-11-08,00677U,4.63,4.66,4.63,4.64,31341500,145519345,147
2019-11-11,00677U,4.65,4.69,4.6,4.67,22414035,104304472,148
2019-11-12,00677U,4.66,4.66,4.61,4.61,22409000,103836240,149
2019-11-13,00677U,4.61,4.65,4.61,4.65,14980250,69304670,150
2019-11-14,00677U,4.65,4.65,4.61,4.62,17000000,78483929,151
2019-11-15,00677U,4.58,4.58,4.51,4.52,57557200,260557253,152
2019-11-18,00677U,4.43,4.44,3.85,4.1,193700999,807856615,153
2019-11-19,00677U,3.98,3.98,3.39,3.48,396526265,1454196151,154
2019-11-20,00677U,3.44,3.72,3.44,3.67,90491500,328047785,155
2019-11-21,00677U,3.72,3.77,3.61,3.64,74207999,272345726,156
2019-11-22,00677U,3.68,3.71,3.63,3.69,82380100,302261160,157
2019-11-25,00677U,3.56,3.56,3.51,3.54,87586623,309097956,158
2019-11-26,00677U,3.36,3.38,3.3,3.37,196287100,654589000,159
2019-11-27,00677U,3.31,3.32,3.13,3.14,384622786,1232884581,160
2019-11-28,00677U,3.19,3.22,3.12,3.21,191704367,607346779,161
2020-03-02,03720P,3.23,3.23,2.92,2.99,1000000,3040750,0
2020-03-05,03720P,3.1,3.1,3.1,3.1,5000,15500,1
2020-03-12,03720P,8.25,8.35,8.25,8.25,1135000,9375500,2
2020-03-18,03720P,9.3,9.3,9.15,9.15,365000,3365250,3
2021-08-12,030413,17.0,17.4,16.8,17.2,40000,684000,0
2021-07-02,034672,6.65,6.65,6.65,6.65,20000,133000,0
2021-07-21,034672,5.1,5.15,5.1,5.15,2000,10250,1
2021-07-27,034672,3.14,3.14,3.14,3.14,1000,3140,2
2021-07-28,034672,2.94,3.02,2.7,3.02,29000,81740,3
2021-07-29,034672,3.56,3.56,3.56,3.56,27000,96120,4
2021-07-30,034672,4.25,4.25,4.25,4.25,1000,4250,5
2021-08-05,034672,3.39,3.39,3.39,3.39,18000,61020,6
2021-08-06,034672,3.52,3.52,3.52,3.52,18000,63360,7
2021-08-09,034672,3.54,3.54,3.54,3.54,9000,31860,8
2021-08-10,034672,3.63,3.63,3.33,3.33,214000,732120,9
2021-08-11,034672,3.36,3.36,2.99,2.99,2000,6350,10
2021-08-12,034672,3.18,3.18,3.18,3.18,1000,3180,11
2021-08-16,034672,3.16,3.16,3.16,3.16,1000,3160,12
2021-08-18,034672,3.1,3.26,3.1,3.26,4000,12720,13
2018-10-29,04002P,13.0,13.0,13.0,13.0,11000,143000,9
2018-10-30,04002P,14.8,14.9,14.7,14.7,12000,178000,10
2018-10-31,04002P,13.0,13.0,13.0,13.0,2000,26000,11
2018-11-01,04002P,12.0,14.6,12.0,14.6,55000,708600,12
2018-11-02,04002P,15.8,16.0,15.8,16.0,17000,269900,13
2018-11-05,04002P,17.2,17.2,17.2,17.2,1000,17200,14
2018-11-06,04002P,16.9,18.3,16.9,18.3,7000,119700,15
2018-11-07,04002P,18.9,19.2,17.3,19.2,7000,131500,16
2018-11-13,04002P,17.0,17.0,16.5,17.0,34000,567500,17
2018-11-14,04002P,16.5,16.5,16.1,16.1,13000,212100,18
2018-11-19,04002P,17.7,17.7,17.7,17.7,8000,141600,19
2018-11-21,04002P,16.7,16.7,16.7,16.7,1000,16700,20
2018-11-27,04002P,15.7,15.7,15.7,15.7,1000,15700,21
2018-11-28,04002P,15.3,15.3,15.3,15.3,1000,15300,22
2018-11-29,04002P,15.3,15.3,15.3,15.3,1000,15300,23
2018-12-03,04002P,15.2,15.2,15.2,15.2,3000,45600,24
2018-12-05,04002P,15.6,15.6,15.6,15.6,30000,468000,25
2021-06-30,030001,20.2,22.4,20.2,22.4,23000,490600,11
2021-07-01,030001,22.4,24.8,20.3,24.5,119000,2498200,12
2021-07-02,030001,24.5,26.8,22.1,26.6,16000,409800,13
2021-07-05,030001,26.6,26.6,25.5,26.0,4000,104100,14
2021-07-06,030001,27.0,28.0,27.0,27.0,8000,218100,15
2021-07-07,030001,27.0,27.0,25.3,25.3,16000,421800,16
2021-07-08,030001,25.3,25.3,25.0,25.3,8000,201200,17
2021-07-12,030001,25.5,25.5,25.5,25.5,1000,25500,18
2021-07-14,030001,21.5,21.5,21.5,21.5,1000,21500,19
2021-07-15,030001,19.6,21.3,19.6,21.3,9000,188300,20
2021-07-16,030001,22.8,22.8,22.8,22.8,2000,45600,21
2021-07-20,030001,20.5,20.5,20.5,20.5,2000,41000,22
2021-07-21,030001,18.6,18.6,18.6,18.6,3000,55800,23
2021-07-23,030001,18.5,18.5,16.8,18.5,15000,266000,24
2021-07-28,030001,15.8,15.8,15.2,15.2,4000,62000,25
2021-07-29,030001,16.3,16.3,16.2,16.3,8000,130100,26
2021-08-06,030001,11.7,14.9,11.7,14.9,25000,299500,27
2021-08-09,032537,3.0,3.27,2.86,2.95,332000,972630,12
2021-08-10,032537,2.9,2.95,2.47,2.63,123000,322480,13
2021-08-11,032537,2.83,2.83,2.16,2.31,248000,544810,14
2021-08-12,032537,1.92,2.12,1.9,2.01,133000,261630,15
2021-08-13,032537,2.14,2.14,1.84,1.84,286000,547170,16
2021-08-16,032537,1.72,1.93,1.72,1.93,111000,202570,17
2021-08-17,032537,1.93,1.93,1.85,1.85,97000,182580,18
2021-08-18,032537,1.65,2.15,1.65,2.15,186000,328340,19
2021-08-19,032537,2.15,2.15,1.96,2.0,73000,151290,20
2021-08-20,032537,2.29,2.29,2.0,2.0,16000,33700,21
2021-08-23,032537,2.2,2.2,2.15,2.2,156000,339450,22
2021-08-24,032537,2.58,2.58,2.1,2.26,119000,262420,23
2021-08-25,032537,2.2,2.3,2.15,2.29,111000,247880,24
2021-08-26,032537,2.2,2.4,2.15,2.4,80000,181000,25
2021-08-27,032537,2.39,2.39,2.21,2.21,82000,186650,26
2021-08-30,032537,2.16,2.47,2.15,2.16,40000,88830,27
2021-08-31,032537,2.25,2.27,2.15,2.2,150000,328260,28
2021-09-01,032537,2.25,2.25,1.78,1.95,254000,480230,29
2021-09-02,032537,2.18,2.18,1.77,1.84,79000,151550,30
2021-09-03,032537,1.84,1.84,1.51,1.7,177000,296700,31
2018-10-30,03775P,4.5,4.57,3.43,3.53,5053000,18511720,12
2018-10-31,03775P,3.31,3.75,3.31,3.75,5977000,21076770,13
2018-11-01,03775P,3.91,4.21,3.91,4.21,1897000,7849210,14
2018-11-02,03775P,4.62,4.62,4.62,4.62,1294000,5978280,15
2018-11-05,03775P,4.99,4.99,4.99,4.99,248000,1237520,16
2018-11-06,03775P,5.3,5.3,5.3,5.3,581000,3079300,17
2018-11-07,03775P,5.6,5.6,5.6,5.6,931000,5213600,18
2018-11-08,03775P,5.85,5.85,5.4,5.4,3730000,20508200,19
2018-11-09,03775P,5.15,5.15,5.15,5.15,2423000,12478450,20
2018-11-12,03775P,4.88,4.88,4.88,4.88,34000,165920,21
2018-11-13,03775P,4.58,5.15,4.58,5.15,1100000,5371360,22
2018-11-14,03775P,4.88,5.3,4.88,4.94,381000,1907430,23
2018-11-15,03775P,4.73,4.98,4.68,4.82,37000,178500,24
2018-11-16,03775P,5.1,5.1,4.99,5.1,337000,1711310,25
2018-11-19,03775P,5.35,5.35,4.96,5.15,55000,287350,26
2018-11-20,03775P,5.3,5.3,4.98,5.2,81000,415310,27
2018-11-21,03775P,4.95,5.1,4.93,4.97,25000,124940,28
2018-11-22,03775P,4.7,5.15,4.7,5.05,98000,494900,29
2018-11-23,03775P,4.97,4.97,4.76,4.78,137000,658560,30
2018-11-26,03775P,4.78,5.1,4.76,5.1,562000,2765630,31
2023-02-20,033904,13.7,13.7,13.7,13.7,8000,109600,0
2023-02-23,033904,15.0,15.0,15.0,15.0,8000,120000,1
2023-02-24,033904,17.1,17.2,17.1,17.2,13000,222600,2
2023-03-01,033904,15.1,15.1,14.9,14.9,13000,195700,3
2023-03-02,033904,13.2,13.7,13.2,13.6,157000,2125300,4
2022-01-25,046272,2.69,2.69,2.69,2.69,1000,2690,0
2022-02-14,046272,2.34,2.35,2.34,2.35,10000,23480,1
2022-02-22,046272,2.04,2.04,2.04,2.04,30000,61200,2
2020-03-10,00672L,6.02,6.55,5.0,5.86,929569643,5322322394,11
2020-03-11,00672L,4.35,5.22,4.35,4.48,1160018807,5504845055,12
2020-03-12,00672L,4.1,4.2,3.5,3.51,900417079,3456936351,13
2020-03-13,00672L,3.2,4.85,3.1,4.36,1079349098,3973269555,14
2020-03-16,00672L,3.95,4.31,3.75,4.03,493615256,2022461267,15
2020-03-17,00672L,3.52,3.52,3.01,3.41,186178470,620155717,16
2020-03-18,00672L,2.7,2.7,2.36,2.4,364271500,909166432,17
2020-03-19,00672L,1.52,1.77,1.52,1.61,667921445,1065073729,18
2020-03-20,00672L,3.0,3.0,2.35,2.98,502430686,1375680749,19
2020-03-23,00672L,2.23,2.67,2.19,2.57,182740749,449250214,20
2020-03-24,00672L,2.8,2.95,2.8,2.89,150278414,436455052,21
2020-03-25,00672L,3.05,3.18,3.04,3.18,168023649,520623613,22
2020-03-26,00672L,3.2,3.2,2.9,3.05,116154084,352298057,23
2020-03-27,00672L,2.88,2.96,2.83,2.91,141611929,410063734,24
2020-03-30,00672L,2.55,2.55,2.47,2.55,117989120,296650798,25
2020-03-31,00672L,2.67,2.97,2.67,2.9,115661755,328549891,26
2020-04-01,00672L,2.8,2.9,2.79,2.9,69007456,197331634,27
2020-04-06,00672L,3.5,3.5,3.2,3.45,178185494,605873887,28
2020-04-07,00672L,3.52,4.2,3.52,4.2,174240350,685272008,29
2020-04-08,00672L,3.8,4.2,3.66,4.19,182287750,718698534,30
2020-04-09,00672L,4.6,4.73,4.5,4.64,193741882,894690259,31
2020-04-10,00672L,4.0,4.46,3.8,4.21,212742727,876081541,32
2020-04-13,00672L,4.56,4.6,3.95,4.08,190655629,819018662,33
2020-04-14,00672L,3.95,3.95,3.73,3.92,160208674,617043315,34
2020-04-15,00672L,3.5,3.72,3.5,3.51,168250246,602001388,35
2020-04-16,00672L,3.35,3.35,3.0,3.11,162725879,513862750,36
2020-04-17,00672L,3.96,3.98,3.6,3.82,179246610,687869861,37
2020-04-20,00672L,3.55,3.76,3.3,3.68,119852649,427709426,38
2020-04-21,00672L,3.16,3.6,3.16,3.55,139375820,478217690,39
2020-04-22,00672L,2.69,2.76,2.0,2.06,390673010,982061779,40
2020-04-23,00672L,2.58,2.58,2.21,2.58,100172500,241963488,41
2020-04-24,00672L,2.78,2.78,2.52,2.59,67948327,178789067,42
2020-04-27,00672L,2.2,2.36,2.2,2.31,69312139,157881964,43
2020-04-28,00672L,2.12,2.22,2.12,2.22,61510901,133851002,44
2020-04-29,00672L,2.31,2.5,2.31,2.5,51574206,126539565,45
2020-04-30,00672L,3.0,3.0,2.8,2.95,92829338,270613124,46
2020-05-04,00672L,2.9,2.95,2.7,2.95,56814193,163058099,47
2020-05-05,00672L,3.2,3.2,3.06,3.1,56939770,176805429,48
2020-05-06,00672L,3.25,3.25,3.0,3.0,73569039,232132381,49
2020-05-07,00672L,2.86,2.9,2.8,2.87,54025999,153446056,50
2020-05-08,00672L,2.96,2.98,2.9,2.92,35454000,104161890,51
2020-05-11,00672L,3.0,3.07,2.96,3.07,46665598,140424758,52
2020-05-12,00672L,2.99,3.07,2.99,3.03,23234499,70388438,53
2020-05-13,00672L,3.04,3.04,2.99,3.01,29548900,89085261,54
2020-05-14,00672L,2.95,2.95,2.87,2.87,26550998,76858433,55
2020-05-15,00672L,3.0,3.0,2.91,2.93,21767055,63940595,56
2020-05-18,00672L,3.0,3.0,2.74,2.74,45638499,132543097,57
2020-05-19,00672L,2.73,2.73,2.06,2.68,101873499,240927062,58
2020-05-20,00672L,2.5,2.65,2.5,2.59,26899194,69359507,59
2020-05-21,00672L,2.56,2.65,2.56,2.59,29803999,77383947,60
2020-05-22,00672L,2.56,2.57,2.4,2.42,30764999,76399887,61
2020-05-25,00672L,2.4,2.4,2.34,2.34,33867500,80132460,62
2020-05-26,00672L,2.38,2.45,2.38,2.4,28417500,68671970,63
2020-05-27,00672L,2.38,2.4,2.38,2.4,16467050,39502242,64
2020-05-28,00672L,2.33,2.33,2.28,2.28,23782350,54690356,65
2020-05-29,00672L,2.3,2.3,2.2,2.24,26245000,58647690,66
2020-06-01,00672L,2.3,2.3,2.22,2.22,22761000,50918240,67
2020-06-02,00672L,2.2,2.2,2.1,2.11,41651900,89348660,68
2020-06-03,00672L,2.11,2.5,2.11,2.45,47057000,110805810,69
2020-06-04,00672L,2.45,2.45,2.3,2.37,17735999,41887406,70
2020-06-05,00672L,2.42,2.46,2.42,2.46,27034900,66056610,71
2020-06-08,00672L,2.82,2.82,2.63,2.78,43202900,118312622,72
2020-06-09,00672L,2.6,2.69,2.6,2.65,23264550,62078980,73
2020-06-10,00672L,2.59,2.65,2.59,2.6,20077499,52435957,74
2020-06-11,00672L,2.6,2.6,2.4,2.44,21425500,53218980,75
2020-06-12,00672L,2.11,2.41,2.11,2.41,26523000,60344200,76
2020-06-15,00672L,2.3,2.35,2.3,2.3,17929500,41719365,77
2020-06-16,00672L,2.37,2.37,2.36,2.36,14370684,33983461,78
2020-06-17,00672L,2.4,2.4,2.3,2.33,15745000,36714580,79
2020-06-18,00672L,2.3,2.31,2.3,2.31,11591291,26716550,80
2020-06-19,00672L,2.36,2.36,2.3,2.31,10955999,25473807,81
2020-06-22,00672L,2.32,2.32,2.27,2.28,12665741,29085049,82
2020-06-23,00672L,2.32,2.32,2.24,2.24,17033999,38470267,83
2020-06-24,00672L,2.2,2.28,2.2,2.28,17869729,40111495,84
2020-06-29,00672L,2.2,2.23,2.2,2.2,18437000,40709230,85
2020-06-30,00672L,2.22,2.23,2.17,2.17,12189900,26849251,86
2020-07-01,00672L,2.19,2.19,2.1,2.13,27866400,58977382,87
2020-07-02,00672L,2.1,2.1,1.88,1.88,58210499,114735876,88
2020-07-03,00672L,1.8,1.92,1.5,1.92,78757419,132039494,89
2020-07-06,00672L,1.95,2.0,1.85,1.86,25514346,49788938,90
2020-07-07,00672L,1.94,1.94,1.75,1.85,15385655,28259577,91
2020-07-08,00672L,1.8,1.83,1.8,1.8,14192098,25708431,92
2020-07-09,00672L,1.92,1.95,1.89,1.9,25951999,49927618,93
2020-07-10,00672L,1.89,1.89,1.8,1.82,13948658,25404007,94
2020-07-13,00672L,1.79,1.79,1.7,1.73,17003999,29712577,95
2020-07-14,00672L,1.7,1.7,1.61,1.63,26180000,42741620,96
2020-07-15,00672L,1.66,1.66,1.58,1.58,20650000,33163320,97
2020-07-16,00672L,1.58,1.6,1.58,1.58,26806998,42555766,98
2020-07-17,00672L,1.59,1.59,1.51,1.51,28003221,42839986,99
2020-07-20,00672L,1.47,1.47,1.36,1.39,39235000,54316720,100
2020-07-21,00672L,1.37,1.45,1.37,1.41,22841400,32252699,101
2020-07-22,00672L,1.41,1.75,1.41,1.65,35179981,57033716,102
2020-07-23,00672L,1.7,1.7,1.64,1.68,19408500,32567770,103
2020-07-24,00672L,1.68,1.68,1.57,1.62,17785999,28734317,104
2020-07-27,00672L,1.65,1.65,1.56,1.56,14661000,23110130,105
2020-07-28,00672L,1.55,1.56,1.45,1.45,17433999,26570558,106
2020-07-29,00672L,1.42,1.52,1.42,1.44,14276250,20857005,107
2020-07-30,00672L,1.44,1.44,1.4,1.42,17840899,25293745,108
2020-07-31,00672L,1.38,1.4,1.37,1.39,14126000,19621120,109
2020-08-03,00672L,1.36,1.36,1.31,1.32,23928800,31941315,110
