,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount
26,2020-04-30,00715L,5.5,5.73,5.41,5.73,43505147,241360454
28,2020-05-05,00715L,6.5,6.55,6.28,6.28,38574271,247702019
29,2020-05-06,00715L,6.7,6.7,5.9,5.9,47340500,301634489
30,2020-05-07,00715L,5.52,5.85,5.52,5.85,24729300,141740180
31,2020-05-08,00715L,6.05,6.14,5.95,6.02,25688043,155351350
32,2020-05-11,00715L,6.07,6.24,6.05,6.23,26738000,164129940
33,2020-05-12,00715L,6.1,6.19,6.1,6.11,15412245,94461286
34,2020-05-13,00715L,6.11,6.15,5.95,5.98,21849000,131703400
35,2020-05-14,00715L,5.97,5.97,5.75,5.75,23559700,136853965
36,2020-05-15,00715L,6.01,6.01,5.88,5.94,23032900,137131823
37,2020-05-18,00715L,6.2,6.2,5.9,5.9,31316000,190380760
38,2020-05-19,00715L,6.0,6.0,5.0,5.6,50230600,270990246
39,2020-05-20,00715L,5.49,5.65,5.49,5.58,17631400,98161910
40,2020-05-21,00715L,5.69,5.69,5.6,5.63,15485000,87351140
41,2020-05-22,00715L,5.52,5.6,5.35,5.4,22002510,120008455
42,2020-05-25,00715L,5.3,5.3,5.2,5.2,18335999,96084884
48,2020-06-02,00715L,5.4,5.4,5.35,5.4,14715000,79256829
49,2020-06-03,00715L,5.65,6.0,5.65,5.94,27103800,159455479
50,2020-06-04,00715L,5.9,5.9,5.75,5.9,14939383,87218937
51,2020-06-05,00715L,6.05,6.37,6.05,6.37,32421217,200923198
52,2020-06-08,00715L,7.0,7.15,6.76,6.99,53959194,376490785
58,2020-06-16,00715L,6.21,6.21,6.01,6.2,18136200,111599108
59,2020-06-17,00715L,6.31,6.31,6.1,6.23,15525000,96786250
60,2020-06-18,00715L,6.12,6.23,6.12,6.23,9298000,57496550
61,2020-06-19,00715L,6.32,6.32,6.24,6.25,13057200,81888745
62,2020-06-22,00715L,6.31,6.31,6.15,6.15,14418042,89805309
65,2020-06-29,00715L,6.0,6.1,5.97,5.97,14968000,89913700
66,2020-06-30,00715L,6.05,6.05,5.99,6.01,6494000,39048050
67,2020-07-01,00715L,6.04,6.04,5.96,5.96,7435000,44485580
68,2020-07-02,00715L,5.96,5.97,5.83,5.85,14840300,87402122
69,2020-07-03,00715L,5.8,5.8,5.55,5.75,22901000,129666340
70,2020-07-06,00715L,5.73,5.9,5.73,5.81,7481000,43556870
71,2020-07-07,00715L,5.9,5.9,5.75,5.76,8221150,47659141
72,2020-07-08,00715L,5.73,5.76,5.61,5.64,10998000,62338820
73,2020-07-09,00715L,5.68,5.68,5.56,5.56,13173000,73767280
74,2020-07-10,00715L,5.0,5.3,5.0,5.04,43053000,219246600
75,2020-07-13,00715L,5.02,5.02,4.91,4.94,17410000,86393070
76,2020-07-14,00715L,4.85,4.85,4.57,4.64,22368200,104750130
77,2020-07-15,00715L,4.7,4.76,4.65,4.7,8436555,39679217
78,2020-07-16,00715L,4.67,4.77,4.67,4.72,8577436,40491462
79,2020-07-17,00715L,4.65,4.65,4.4,4.4,18764000,84663050
80,2020-07-20,00715L,4.2,4.2,4.12,4.18,17318200,72217448
81,2020-07-21,00715L,4.18,4.27,4.18,4.2,8445000,35736630
82,2020-07-22,00715L,4.36,4.7,4.36,4.58,18000198,82400929
83,2020-07-23,00715L,4.58,4.69,4.58,4.62,11738000,54517190
84,2020-07-24,00715L,4.45,4.55,4.02,4.16,92604500,386262549
0,2021-07-05,030001,26.6,26.6,25.5,26.0,4000,104100
1,2021-07-06,030001,27.0,28.0,27.0,27.0,8000,218100
2,2021-07-07,030001,27.0,27.0,25.3,25.3,16000,421800
3,2021-07-08,030001,25.3,25.3,25.0,25.3,8000,201200
0,2021-08-02,030049,14.5,17.1,14.5,17.1,6000,100000
1,2021-08-04,030049,17.1,17.1,17.1,17.1,1000,17100
0,2020-03-16,00672L,3.95,4.31,3.75,4.03,493615256,2022461267
1,2020-03-17,00672L,3.52,3.52,3.01,3.41,186178470,620155717
2,2020-03-18,00672L,2.7,2.7,2.36,2.4,364271500,909166432
3,2020-03-19,00672L,1.52,1.77,1.52,1.61,667921445,1065073729
4,2020-03-20,00672L,3.0,3.0,2.35,2.98,502430686,1375680749
5,2020-03-23,00672L,2.23,2.67,2.19,2.57,182740749,449250214
6,2020-03-24,00672L,2.8,2.95,2.8,2.89,150278414,436455052
7,2020-03-25,00672L,3.05,3.18,3.04,3.18,168023649,520623613
8,2020-03-26,00672L,3.2,3.2,2.9,3.05,116154084,352298057
9,2020-03-27,00672L,2.88,2.96,2.83,2.91,141611929,410063734
13,2020-04-06,00672L,3.5,3.5,3.2,3.45,178185494,605873887
14,2020-04-07,00672L,3.52,4.2,3.52,4.2,174240350,685272008
15,2020-04-08,00672L,3.8,4.2,3.66,4.19,182287750,718698534
16,2020-04-09,00672L,4.6,4.73,4.5,4.64,193741882,894690259
17,2020-04-10,00672L,4.0,4.46,3.8,4.21,212742727,876081541
18,2020-04-13,00672L,4.56,4.6,3.95,4.08,190655629,819018662
19,2020-04-14,00672L,3.95,3.95,3.73,3.92,160208674,617043315
20,2020-04-15,00672L,3.5,3.72,3.5,3.51,168250246,602001388
21,2020-04-16,00672L,3.35,3.35,3.0,3.11,162725879,513862750
22,2020-04-17,00672L,3.96,3.98,3.6,3.82,179246610,687869861
23,2020-04-20,00672L,3.55,3.76,3.3,3.68,119852649,427709426
24,2020-04-21,00672L,3.16,3.6,3.16,3.55,139375820,478217690
25,2020-04-22,00672L,2.69,2.76,2.0,2.06,390673010,982061779
26,2020-04-23,00672L,2.58,2.58,2.21,2.58,100172500,241963488
27,2020-04-24,00672L,2.78,2.78,2.52,2.59,67948327,178789067
28,2020-04-27,00672L,2.2,2.36,2.2,2.31,69312139,157881964
29,2020-04-28,00672L,2.12,2.22,2.12,2.22,61510901,133851002
30,2020-04-29,00672L,2.31,2.5,2.31,2.5,51574206,126539565
31,2020-04-30,00672L,3.0,3.0,2.8,2.95,92829338,270613124
33,2020-05-05,00672L,3.2,3.2,3.06,3.1,56939770,176805429
34,2020-05-06,00672L,3.25,3.25,3.0,3.0,73569039,232132381
35,2020-05-07,00672L,2.86,2.9,2.8,2.87,54025999,153446056
36,2020-05-08,00672L,2.96,2.98,2.9,2.92,35454000,104161890
37,2020-05-11,00672L,3.0,3.07,2.96,3.07,46665598,140424758
38,2020-05-12,00672L,2.99,3.07,2.99,3.03,23234499,70388438
39,2020-05-13,00672L,3.04,3.04,2.99,3.01,29548900,89085261
40,2020-05-14,00672L,2.95,2.95,2.87,2.87,26550998,76858433
41,2020-05-15,00672L,3.0,3.0,2.91,2.93,21767055,63940595
42,2020-05-18,00672L,3.0,3.0,2.74,2.74,45638499,132543097
43,2020-05-19,00672L,2.73,2.73,2.06,2.68,101873499,240927062
44,2020-05-20,00672L,2.5,2.65,2.5,2.59,26899194,69359507
45,2020-05-21,00672L,2.56,2.65,2.56,2.59,29803999,77383947
46,2020-05-22,00672L,2.56,2.57,2.4,2.42,30764999,76399887
47,2020-05-25,00672L,2.4,2.4,2.34,2.34,33867500,80132460
48,2020-05-26,00672L,2.38,2.45,2.38,2.4,28417500,68671970
49,2020-05-27,00672L,2.38,2.4,2.38,2.4,16467050,39502242
50,2020-05-28,00672L,2.33,2.33,2.28,2.28,23782350,54690356
51,2020-05-29,00672L,2.3,2.3,2.2,2.24,26245000,58647690
52,2020-06-01,00672L,2.3,2.3,2.22,2.22,22761000,50918240
53,2020-06-02,00672L,2.2,2.2,2.1,2.11,41651900,89348660
54,2020-06-03,00672L,2.11,2.5,2.11,2.45,47057000,110805810
55,2020-06-04,00672L,2.45,2.45,2.3,2.37,17735999,41887406
56,2020-06-05,00672L,2.42,2.46,2.42,2.46,27034900,66056610
57,2020-06-08,00672L,2.82,2.82,2.63,2.78,43202900,118312622
58,2020-06-09,00672L,2.6,2.69,2.6,2.65,23264550,62078980
59,2020-06-10,00672L,2.59,2.65,2.59,2.6,20077499,52435957
60,2020-06-11,00672L,2.6,2.6,2.4,2.44,21425500,53218980
61,2020-06-12,00672L,2.11,2.41,2.11,2.41,26523000,60344200
62,2020-06-15,00672L,2.3,2.35,2.3,2.3,17929500,41719365
63,2020-06-16,00672L,2.37,2.37,2.36,2.36,14370684,33983461
64,2020-06-17,00672L,2.4,2.4,2.3,2.33,15745000,36714580
65,2020-06-18,00672L,2.3,2.31,2.3,2.31,11591291,26716550
66,2020-06-19,00672L,2.36,2.36,2.3,2.31,10955999,25473807
67,2020-06-22,00672L,2.32,2.32,2.27,2.28,12665741,29085049
70,2020-06-29,00672L,2.2,2.23,2.2,2.2,18437000,40709230
71,2020-06-30,00672L,2.22,2.23,2.17,2.17,12189900,26849251
72,2020-07-01,00672L,2.19,2.19,2.1,2.13,27866400,58977382
73,2020-07-02,00672L,2.1,2.1,1.88,1.88,58210499,114735876
74,2020-07-03,00672L,1.8,1.92,1.5,1.92,78757419,132039494
75,2020-07-06,00672L,1.95,2.0,1.85,1.86,25514346,49788938
76,2020-07-07,00672L,1.94,1.94,1.75,1.85,15385655,28259577
77,2020-07-08,00672L,1.8,1.83,1.8,1.8,14192098,25708431
78,2020-07-09,00672L,1.92,1.95,1.89,1.9,25951999,49927618
79,2020-07-10,00672L,1.89,1.89,1.8,1.82,13948658,25404007
80,2020-07-13,00672L,1.79,1.79,1.7,1.73,17003999,29712577
81,2020-07-14,00672L,1.7,1.7,1.61,1.63,26180000,42741620
82,2020-07-15,00672L,1.66,1.66,1.58,1.58,20650000,33163320
83,2020-07-16,00672L,1.58,1.6,1.58,1.58,26806998,42555766
84,2020-07-17,00672L,1.59,1.59,1.51,1.51,28003221,42839986
85,2020-07-20,00672L,1.47,1.47,1.36,1.39,39235000,54316720
86,2020-07-21,00672L,1.37,1.45,1.37,1.41,22841400,32252699
87,2020-07-22,00672L,1.41,1.75,1.41,1.65,35179981,57033716
88,2020-07-23,00672L,1.7,1.7,1.64,1.68,19408500,32567770
89,2020-07-24,00672L,1.68,1.68,1.57,1.62,17785999,28734317
90,2020-07-27,00672L,1.65,1.65,1.56,1.56,14661000,23110130
91,2020-07-28,00672L,1.55,1.56,1.45,1.45,17433999,26570558
92,2020-07-29,00672L,1.42,1.52,1.42,1.44,14276250,20857005
93,2020-07-30,00672L,1.44,1.44,1.4,1.42,17840899,25293745
94,2020-07-31,00672L,1.38,1.4,1.37,1.39,14126000,19621120
95,2020-08-03,00672L,1.36,1.36,1.31,1.32,23928800,31941315
96,2020-08-04,00672L,1.36,1.39,1.33,1.39,21667998,29088776
97,2020-08-05,00672L,1.48,1.48,1.41,1.44,18417099,26705082
98,2020-08-06,00672L,1.51,1.51,1.46,1.46,16064700,23730999
99,2020-08-07,00672L,1.46,1.46,1.38,1.38,14350800,20268196
100,2020-08-10,00672L,1.4,1.4,1.37,1.4,8662700,12047069
101,2020-08-11,00672L,1.42,1.42,1.41,1.42,10674300,15146639
102,2020-08-12,00672L,1.42,1.42,1.38,1.39,10509800,14679601
103,2020-08-13,00672L,1.42,1.46,1.4,1.42,17276000,24737870
104,2020-08-14,00672L,1.42,1.42,1.4,1.42,8613594,12161273
105,2020-08-17,00672L,1.42,1.42,1.39,1.4,7484000,10490440
106,2020-08-18,00672L,1.4,1.41,1.38,1.39,8224700,11483345
107,2020-08-19,00672L,1.39,1.39,1.37,1.37,12306101,16903807
108,2020-08-20,00672L,1.0,1.16,1.0,1.05,164616011,171555459
109,2020-08-21,00672L,1.02,1.02,0.96,0.98,127536700,127164038
0,2019-04-26,00677U,5.18,5.2,5.13,5.16,135261720,698839951
1,2019-04-29,00677U,5.03,5.03,4.88,5.01,79979599,396807301
2,2019-04-30,00677U,5.02,5.07,5.02,5.05,19713999,99513884
3,2019-05-02,00677U,5.17,5.18,5.16,5.17,61587000,318226280
58,2019-07-19,00677U,4.83,4.84,4.79,4.82,148372999,715458741
59,2019-07-22,00677U,4.84,4.87,4.82,4.84,23885000,115726990
60,2019-07-23,00677U,4.77,4.81,4.77,4.79,24756000,118605540
61,2019-07-24,00677U,4.77,4.78,4.54,4.67,68177000,317194029
62,2019-07-25,00677U,4.58,4.61,4.52,4.53,57421857,261693414
120,2019-10-22,00677U,4.74,4.74,4.71,4.72,128200334,605205175
121,2019-10-23,00677U,4.75,4.8,4.74,4.79,69241150,330775183
122,2019-10-24,00677U,4.74,4.75,4.73,4.74,74695877,353846727
123,2019-10-25,00677U,4.67,4.7,4.51,4.68,52055044,241563859
124,2019-10-28,00677U,4.6,4.64,4.59,4.63,46610700,215228806
130,2019-11-05,00677U,4.63,4.67,4.62,4.63,21296957,98817080
131,2019-11-06,00677U,4.66,4.72,4.66,4.72,27928000,131184490
132,2019-11-07,00677U,4.71,4.73,4.69,4.71,16485700,77698956
133,2019-11-08,00677U,4.63,4.66,4.63,4.64,31341500,145519345
134,2019-11-11,00677U,4.65,4.69,4.6,4.67,22414035,104304472
0,2024-10-08,00887,31.43,33.0,19.81,20.0,122882000,3072512130
1,2024-10-09,00887,22.0,26.1,21.2,23.0,141019000,3247752990
2,2024-10-11,00887,25.3,25.3,21.15,22.15,16763000,392850590
3,2024-10-14,00887,12.49,18.66,8.5,10.86,105852000,1033130290
0,2020-03-24,00642U,10.32,10.57,10.17,10.36,42796200,444039684
1,2020-03-25,00642U,10.55,10.59,10.44,10.46,39627340,416239309
2,2020-03-26,00642U,10.44,10.46,10.11,10.33,25842235,264724135
3,2020-03-27,00642U,10.24,10.24,10.1,10.17,20479766,207667697
4,2020-03-30,00642U,9.88,9.88,9.65,9.79,33984332,331368684
7,2020-04-06,00642U,10.5,10.5,9.88,10.23,57729592,588942717
8,2020-04-07,00642U,10.16,10.23,10.07,10.14,45779898,463881531
9,2020-04-08,00642U,9.48,9.58,9.08,9.43,99047706,924935858
10,2020-04-09,00642U,9.55,9.95,9.55,9.85,38582502,378331322
11,2020-04-10,00642U,9.44,9.74,9.41,9.6,52245955,496917418
12,2020-04-13,00642U,8.5,9.33,7.49,8.26,535968307,4395109969
13,2020-04-14,00642U,8.24,8.7,8.15,8.67,180647523,1519651873
14,2020-04-15,00642U,8.5,8.71,8.5,8.64,125776611,1084551676
15,2020-04-16,00642U,8.43,8.54,8.43,8.5,91132926,774674865
16,2020-04-17,00642U,8.73,8.75,8.52,8.6,85083886,733311698
17,2020-04-20,00642U,8.41,8.51,8.33,8.45,74780718,630137244
18,2020-04-21,00642U,8.08,8.22,8.0,8.17,144813148,1171283611
19,2020-04-22,00642U,7.55,7.66,7.44,7.44,160013536,1209347546
20,2020-04-23,00642U,7.78,8.05,7.78,8.04,76959319,606904696
21,2020-04-24,00642U,8.15,8.15,7.96,8.0,57925098,465853522
22,2020-04-27,00642U,7.9,7.92,7.81,7.88,44596516,351110917
23,2020-04-28,00642U,7.75,7.78,7.71,7.75,44792534,346911108
24,2020-04-29,00642U,7.9,8.04,7.9,8.03,44096141,352527257
25,2020-04-30,00642U,8.35,8.69,8.35,8.69,80454648,683818249
26,2020-05-04,00642U,8.6,8.63,8.34,8.56,60808290,516540341
27,2020-05-05,00642U,8.84,8.91,8.69,8.76,58496999,516927042
28,2020-05-06,00642U,9.08,9.08,8.76,8.76,70852035,631658842
29,2020-05-07,00642U,8.7,8.73,8.55,8.72,35668301,308252654
30,2020-05-08,00642U,8.81,8.9,8.81,8.9,40849585,362537809
31,2020-05-11,00642U,9.05,9.5,9.01,9.47,67100177,617873971
32,2020-05-12,00642U,9.4,9.4,9.21,9.37,42212070,394156046
33,2020-05-13,00642U,9.34,9.55,9.34,9.48,46195212,437554192
34,2020-05-14,00642U,9.4,9.4,9.3,9.3,36028995,336266717
35,2020-05-15,00642U,9.59,9.59,9.4,9.44,33789427,319987734
36,2020-05-18,00642U,9.7,9.7,9.59,9.65,43801094,422962472
37,2020-05-19,00642U,9.9,9.9,9.25,9.64,68135501,657348873
38,2020-05-20,00642U,9.5,9.64,9.5,9.6,23380120,224044515
39,2020-05-21,00642U,9.75,9.75,9.62,9.64,29751550,287423234
40,2020-05-22,00642U,9.55,9.6,9.35,9.4,41253640,390469289
41,2020-05-25,00642U,9.4,9.4,9.29,9.32,23167868,216245000
42,2020-05-26,00642U,9.35,9.45,9.35,9.37,22123534,207602854
43,2020-05-27,00642U,9.32,9.36,9.32,9.32,17342826,161828598
44,2020-05-28,00642U,9.22,9.22,9.15,9.16,27940667,256376662
45,2020-05-29,00642U,9.19,9.21,9.17,9.17,12458901,114477454
46,2020-06-01,00642U,9.3,9.3,9.17,9.17,19678023,181163322
47,2020-06-02,00642U,9.18,9.18,9.09,9.09,23948927,218773065
48,2020-06-03,00642U,9.16,9.45,9.16,9.39,27465522,255849358
49,2020-06-04,00642U,9.35,9.35,9.26,9.31,12661242,117756832
50,2020-06-05,00642U,9.37,9.4,9.35,9.38,15012998,140733480
51,2020-06-08,00642U,9.62,9.64,9.5,9.54,30325036,289934074
52,2020-06-09,00642U,9.45,9.45,9.38,9.4,19243195,180955397
53,2020-06-10,00642U,9.37,9.37,9.31,9.31,14046237,131185004
54,2020-06-11,00642U,9.31,9.31,9.14,9.14,22595183,207961224
55,2020-06-12,00642U,8.68,8.97,8.62,8.97,33044689,290465812
56,2020-06-15,00642U,8.9,8.9,8.82,8.84,21302900,188385125
57,2020-06-16,00642U,8.93,9.08,8.9,9.03,21160504,189916092
58,2020-06-17,00642U,9.05,9.05,9.0,9.01,9131500,82323448
59,2020-06-18,00642U,8.98,8.98,8.94,8.97,8004270,71711200
60,2020-06-19,00642U,9.02,9.02,8.99,8.99,10179349,91667221
0,2021-08-02,030047,16.1,16.1,14.4,14.4,2000,30500
0,2021-01-11,03018P,10.3,10.3,10.3,10.3,1000,10300
0,2021-09-14,030210,13.6,13.6,13.6,13.6,1000,13600
1,2021-09-15,030210,13.9,13.9,13.9,13.9,1000,13900
0,2021-08-02,030211,10.1,10.1,10.1,10.1,1000,10100
0,2021-07-30,030412,27.3,27.3,24.0,24.0,9000,221800
1,2021-08-02,030412,23.8,27.0,23.8,27.0,3000,77800
0,2021-07-29,031161,22.0,22.0,22.0,22.0,1000,22000
0,2021-08-04,030984,17.8,17.8,17.8,17.8,1000,17800
0,2021-08-03,031965,10.1,10.1,10.1,10.1,1000,10100
0,2021-07-27,032265,3.21,3.21,3.21,3.21,25000,80250
0,2021-08-13,032537,2.14,2.14,1.84,1.84,286000,547170
1,2021-08-16,032537,1.72,1.93,1.72,1.93,111000,202570
2,2021-08-17,032537,1.93,1.93,1.85,1.85,97000,182580
3,2021-08-18,032537,1.65,2.15,1.65,2.15,186000,328340
4,2021-08-19,032537,2.15,2.15,1.96,2.0,73000,151290
0,2021-07-26,033284,3.99,4.2,3.43,3.43,1218000,4610430
1,2021-07-27,033284,3.05,3.7,3.04,3.04,1101000,3478630
2,2021-07-28,033284,3.0,3.0,2.69,2.69,627000,1698640
3,2021-07-29,033284,2.74,2.99,2.7,2.97,427000,1198260
4,2021-07-30,033284,3.22,3.22,2.58,2.58,349000,962720
5,2021-08-02,033284,2.5,2.6,2.22,2.22,137000,327130
6,2021-08-03,033284,2.22,2.22,1.83,1.83,69000,130740
7,2021-08-04,033284,1.51,1.67,1.51,1.54,885000,1366410
8,2021-08-05,033284,1.51,1.7,1.51,1.53,318000,486020
9,2021-08-06,033284,1.67,1.68,1.56,1.68,346000,565890
0,2021-09-10,032535,2.53,2.73,2.53,2.73,15000,39600
1,2021-09-13,032535,2.8,2.88,2.8,2.8,20000,56400
2,2021-09-14,032535,2.48,2.48,2.48,2.48,59000,146320
0,2021-05-18,033865,0.43,0.43,0.43,0.43,10000,4300
1,2021-05-21,033865,0.43,0.43,0.43,0.43,3000,1290
0,2021-05-17,033864,0.49,0.49,0.49,0.49,40000,19600
1,2021-05-19,033864,0.45,0.45,0.45,0.45,120000,54000
0,2021-07-06,033285,5.6,6.2,5.6,6.2,490000,3013250
1,2021-07-07,033285,6.05,6.55,5.8,6.0,696000,4225750
2,2021-07-08,033285,6.0,6.6,5.4,6.6,973000,5624850
3,2021-07-09,033285,6.1,6.6,6.05,6.05,332000,2059900
4,2021-07-12,033285,6.15,6.3,5.5,5.75,432000,2483650
0,2021-11-22,034421,7.25,7.25,7.25,7.25,1000,7250
0,2021-08-02,034757,2.16,2.29,2.16,2.29,19000,41250
0,2021-07-27,034672,3.14,3.14,3.14,3.14,1000,3140
1,2021-07-28,034672,2.94,3.02,2.7,3.02,29000,81740
2,2021-07-29,034672,3.56,3.56,3.56,3.56,27000,96120
3,2021-07-30,034672,4.25,4.25,4.25,4.25,1000,4250
0,2021-07-12,034683,5.05,5.05,4.8,5.05,660000,3298960
1,2021-07-13,034683,5.35,5.35,4.75,4.75,291000,1422190
2,2021-07-14,034683,4.47,4.47,4.47,4.47,258000,1153260
3,2021-07-15,034683,4.23,4.71,4.23,4.71,456000,2025840
4,2021-07-16,034683,4.71,4.87,4.55,4.55,216000,1016270
10,2021-07-26,034683,3.33,3.33,3.08,3.08,96000,296030
11,2021-07-27,034683,2.85,2.85,2.85,2.85,38000,108300
12,2021-07-28,034683,2.64,2.64,2.64,2.64,19000,50160
13,2021-07-29,034683,2.42,2.42,2.42,2.42,33000,79860
14,2021-07-30,034683,2.19,2.19,2.19,2.19,262000,573780
15,2021-08-02,034683,1.97,1.97,1.97,1.97,37000,72890
16,2021-08-03,034683,1.74,1.74,1.74,1.74,28000,48720
17,2021-08-04,034683,1.51,1.51,1.51,1.51,30000,45300
18,2021-08-05,034683,1.28,1.45,1.28,1.39,212000,292210
19,2021-08-06,034683,1.39,1.61,1.39,1.61,167000,264660
0,2021-08-10,035141,2.04,2.04,2.04,2.04,5000,10200
1,2021-08-11,035141,2.32,2.32,1.71,1.71,8000,14870
2,2021-08-12,035141,1.41,1.79,1.41,1.5,65000,101270
3,2021-08-13,035141,1.53,1.55,1.53,1.55,6000,9260
4,2021-08-16,035141,1.38,1.48,1.38,1.45,356000,495370
0,2025-05-20,036269,5.0,5.0,5.0,5.0,4000,20000
1,2025-05-21,036269,5.5,5.5,5.5,5.5,2000,11000
2,2025-05-22,036269,5.9,5.9,5.9,5.9,4000,23600
3,2025-05-23,036269,0.0,0.0,0.0,0.0,0,0
4,2025-05-26,036269,0.0,0.0,0.0,0.0,0,0
0,2021-07-05,035145,4.47,4.47,4.09,4.47,1692000,7405070
1,2021-07-06,035145,4.8,4.87,4.6,4.87,1364000,6618790
2,2021-07-07,035145,5.2,5.2,4.46,4.47,1825000,8610420
3,2021-07-08,035145,4.5,4.85,4.09,4.85,1562000,6771770
4,2021-07-09,035145,4.85,4.85,4.47,4.47,1078000,4986960
15,2021-07-26,035145,2.78,2.85,2.52,2.52,476000,1252930
16,2021-07-27,035145,2.26,2.27,2.26,2.26,664000,1500740
17,2021-07-28,035145,2.03,2.03,2.03,2.03,40000,81200
18,2021-07-29,035145,1.79,1.9,1.79,1.9,674000,1209210
19,2021-07-30,035145,1.9,1.9,1.64,1.64,338000,568320
20,2021-08-02,035145,1.51,1.51,1.4,1.4,192000,270480
21,2021-08-03,035145,1.26,1.5,1.26,1.39,186000,249820
22,2021-08-04,035145,1.25,1.42,1.25,1.39,34000,45780
23,2021-08-05,035145,1.28,1.28,1.23,1.28,100000,126520
24,2021-08-06,035145,1.4,1.4,1.3,1.3,76000,103650
0,2021-07-26,035143,2.68,2.68,2.1,2.1,107000,261650
1,2021-07-27,035143,2.1,2.1,1.73,1.73,279000,485850
2,2021-07-28,035143,1.73,1.73,1.4,1.7,266000,389990
3,2021-07-29,035143,1.5,2.05,1.5,2.05,193000,333700
4,2021-07-30,035143,2.15,2.3,1.8,1.8,47000,90960
0,2021-07-05,035354,3.72,3.94,3.65,3.93,347000,1312660
1,2021-07-06,035354,4.23,4.23,4.0,4.22,399000,1678530
2,2021-07-07,035354,4.45,4.51,3.93,4.02,284000,1219540
3,2021-07-08,035354,4.29,4.29,3.79,4.29,171000,691680
4,2021-07-09,035354,4.29,4.29,3.99,4.0,116000,471520
0,2021-07-05,034763,4.16,4.17,4.06,4.17,779000,3206520
1,2021-07-06,034763,4.51,4.51,4.28,4.51,438000,1972480
2,2021-07-07,034763,4.85,4.85,4.16,4.16,839000,3658270
3,2021-07-08,034763,4.38,4.45,3.84,4.38,702000,2849080
4,2021-07-09,034763,4.38,4.4,4.07,4.07,425000,1800050
19,2021-07-30,034763,2.15,2.18,1.88,1.88,449000,881120
20,2021-08-02,034763,1.77,1.77,1.68,1.68,74000,125490
21,2021-08-03,034763,1.47,1.47,1.46,1.46,47000,68720
22,2021-08-04,034763,1.24,1.25,1.24,1.24,270000,335030
23,2021-08-05,034763,1.17,1.19,1.16,1.16,162000,189940
24,2021-08-06,034763,1.2,1.27,1.2,1.21,116000,143810
0,2021-10-19,035144,0.6,0.6,0.42,0.42,2368000,1008110
1,2021-10-20,035144,0.43,0.43,0.42,0.43,62000,26510
2,2021-10-21,035144,0.41,0.42,0.41,0.42,30000,12350
3,2021-10-22,035144,0.37,0.37,0.37,0.37,79000,29230
0,2018-11-05,03775P,4.99,4.99,4.99,4.99,248000,1237520
1,2018-11-06,03775P,5.3,5.3,5.3,5.3,581000,3079300
2,2018-11-07,03775P,5.6,5.6,5.6,5.6,931000,5213600
