Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx,prev_trade_date,trade_date_diff,gap_days,event_start_date,event_end_date,interval,condition,is_first_disposal,is_second_disposal,disposal_level,calendar_relative_day,trading_idx_start,trading_idx_end,relative_day,relative_day_end,daily_ret,market_open,market_close,market_ret,merged_event_start,merged_event_end,merged_disposal_level,t_label
2024-08-23,1225,165.5,165.5,163.0,163.0,31733,5206325,4,2024-08-22,1.0,0.0,2024-08-20,2024-09-02,5.0,最近十個營業日已有六次,True,False,1,3,1.0,,3,,-0.0151057401812688,22042.59,22158.05,0.0052380414461277,2024-08-20,2024-09-02,1,s+3
2025-06-02,1235,65.2,65.5,60.1,61.2,122622,7720525,0,,,0.0,2025-06-03,2025-06-16,5.0,連續三次,True,False,1,-1,1.0,,-1,,-0.0613496932515337,21253.97,21002.71,-0.0118217914112046,2025-06-03,2025-06-16,1,s-1
2025-06-03,1235,61.2,62.4,61.2,61.3,34543,2123595,1,2025-06-02,1.0,0.0,2025-06-03,2025-06-16,5.0,連續三次,True,False,1,0,1.0,,0,,0.0016339869281045,21126.7,21126.93,1.088669787518981e-05,2025-06-03,2025-06-16,1,s+0
2025-06-04,1235,61.3,63.5,61.3,62.5,27890,1744571,2,2025-06-03,1.0,0.0,2025-06-03,2025-06-16,5.0,連續三次,True,False,1,1,1.0,,1,,0.0195758564437193,21341.44,21618.09,0.0129630427937383,2025-06-03,2025-06-16,1,s+1
2025-06-05,1235,63.1,63.7,63.1,63.7,17253,1095875,3,2025-06-04,1.0,0.0,2025-06-03,2025-06-16,5.0,連續三次,True,False,1,2,1.0,,2,,0.0095087163232963,21695.93,21674.43,-0.0009909692739605,2025-06-03,2025-06-16,1,s+2
2025-06-06,1235,63.7,63.7,63.0,63.0,17663,1118286,4,2025-06-05,1.0,0.0,2025-06-03,2025-06-16,5.0,連續三次,True,False,1,3,1.0,,3,,-0.010989010989011,21637.77,21660.66,0.0010578724147636,2025-06-03,2025-06-16,1,s+3
2021-11-19,1236,23.4,23.4,23.4,23.4,1009788,23629009,0,,,0.0,2021-11-22,2021-12-03,5.0,連續三次,True,False,1,-3,1.0,,-1,,0.0,17864.19,17818.31,-0.0025682664593243,2021-11-22,2021-12-03,1,s-1
2021-11-22,1236,25.7,25.7,22.0,22.25,4818481,116964747,1,2021-11-19,3.0,2.0,2021-11-22,2021-12-03,5.0,連續三次,True,False,1,0,1.0,,0,,-0.1342412451361867,17828.53,17803.54,-0.0014016859494303,2021-11-22,2021-12-03,1,s+0
2021-11-23,1236,22.0,22.0,20.05,20.05,1578690,33056534,2,2021-11-22,1.0,0.0,2021-11-22,2021-12-03,5.0,連續三次,True,False,1,1,1.0,,1,,-0.0886363636363636,17797.9,17666.12,-0.0074042443209593,2021-11-22,2021-12-03,1,s+1
2021-11-24,1236,20.4,21.95,20.4,21.35,1166993,24848793,3,2021-11-23,1.0,0.0,2021-11-22,2021-12-03,5.0,連續三次,True,False,1,2,1.0,,2,,0.0465686274509804,17680.16,17642.52,-0.0021289400095926,2021-11-22,2021-12-03,1,s+2
2021-11-25,1236,21.3,21.3,20.0,20.25,673822,13806490,4,2021-11-24,1.0,0.0,2021-11-22,2021-12-03,5.0,連續三次,True,False,1,3,1.0,,3,,-0.0492957746478873,17686.12,17654.19,-0.0018053705391573,2021-11-22,2021-12-03,1,s+3
2021-12-13,1236,30.9,30.9,30.9,30.9,394893,12202154,5,2021-11-25,18.0,17.0,2021-12-16,2021-12-29,20.0,連續三次,True,False,1,-3,8.0,,-3,,0.0,17841.03,17767.6,-0.0041157937630282,2021-11-22,2021-12-03,1,e+0
2021-12-14,1236,33.95,33.95,28.15,28.7,13594749,445192218,6,2021-12-13,1.0,0.0,2021-12-16,2021-12-29,20.0,連續三次,True,False,1,-2,8.0,,-2,,-0.154639175257732,17754.38,17599.37,-0.0087308033285308,2021-11-22,2021-12-03,1,e+1
2021-12-15,1236,29.4,31.55,28.6,31.55,4393961,133972869,7,2021-12-14,1.0,0.0,2021-12-16,2021-12-29,20.0,連續三次,True,False,1,-1,8.0,,-1,,0.0731292517006803,17592.87,17660.1,0.0038214344788543,2021-11-22,2021-12-03,1,e+2
2021-12-16,1236,34.05,34.05,31.15,32.45,1498728,48515755,8,2021-12-15,1.0,0.0,2021-12-16,2021-12-29,20.0,連續三次,True,False,1,0,8.0,,0,,-0.0469897209985313,17719.06,17785.74,0.0037631793108663,2021-11-22,2021-12-03,1,e+3
2021-12-17,1236,31.0,31.0,29.3,30.1,729407,21728914,9,2021-12-16,1.0,0.0,2021-12-16,2021-12-29,20.0,連續三次,True,False,1,1,8.0,,1,,-0.029032258064516,17744.54,17812.59,0.0038349824791175,2021-11-22,2021-12-03,1,e+4
2020-03-16,1258,11.75,11.75,10.6,10.65,126000,1362750,0,,,0.0,2020-03-18,2020-03-31,5.0,連續三次,True,False,1,-2,2.0,,-2,,-0.0936170212765957,10069.42,9717.77,-0.0349225675361639,2020-03-18,2020-03-31,1,s-2
2020-03-17,1258,10.0,10.15,9.7,9.85,47000,468160,1,2020-03-16,1.0,0.0,2020-03-18,2020-03-31,5.0,連續三次,True,False,1,-1,2.0,,-1,,-0.015,9538.64,9439.63,-0.0103798864408343,2020-03-18,2020-03-31,1,s-1
2020-03-18,1258,9.85,9.85,9.8,9.8,10000,98100,2,2020-03-17,1.0,0.0,2020-03-18,2020-03-31,5.0,連續三次,True,False,1,0,2.0,,0,,-0.0050761421319796,9453.98,9218.67,-0.0248900463085387,2020-03-18,2020-03-31,1,s+0
2020-03-19,1258,9.6,9.6,8.82,8.82,50000,442940,3,2020-03-18,1.0,0.0,2020-03-18,2020-03-31,5.0,連續三次,True,False,1,1,2.0,,1,,-0.0812499999999999,9085.28,8681.34,-0.0444609302079848,2020-03-18,2020-03-31,1,s+1
2020-03-20,1258,8.5,8.5,8.02,8.25,53000,437910,4,2020-03-19,1.0,0.0,2020-03-18,2020-03-31,5.0,連續三次,True,False,1,2,2.0,,2,,-0.0294117647058823,8816.86,9234.09,0.0473218356648512,2020-03-18,2020-03-31,1,s+2
2020-03-24,1258,8.0,8.23,8.0,8.23,6000,49150,5,2020-03-20,4.0,3.0,2020-03-18,2020-03-31,5.0,連續三次,True,False,1,6,2.0,,3,,0.02875,9083.78,9285.62,0.0222198247865976,2020-03-18,2020-03-31,1,s+3
2020-03-25,1258,9.0,9.0,9.0,9.0,4000,36000,6,2020-03-24,1.0,0.0,2020-03-18,2020-03-31,5.0,連續三次,True,False,1,7,2.0,,4,,0.0,9426.43,9644.75,0.023160411735938,2020-03-18,2020-03-31,1,s+4
2020-05-04,1258,13.95,13.95,11.9,13.95,434000,5686650,7,2020-03-25,40.0,39.0,2020-05-06,2020-05-19,20.0,連續三次,True,False,1,-2,9.0,,-2,,0.0,10781.51,10720.48,-0.0056606171120743,2020-05-06,2020-05-19,1,s-2
2020-05-05,1258,15.15,15.2,13.65,13.65,386000,5605550,8,2020-05-04,1.0,0.0,2020-05-06,2020-05-19,20.0,連續三次,True,False,1,-1,9.0,,-1,,-0.0990099009900989,10756.95,10774.61,0.0016417293005916,2020-05-06,2020-05-19,1,s-1
2020-05-06,1258,13.0,13.0,12.3,12.5,49000,619400,9,2020-05-05,1.0,0.0,2020-05-06,2020-05-19,20.0,連續三次,True,False,1,0,9.0,,0,,-0.0384615384615384,10771.09,10774.98,0.0003611519354123,2020-05-06,2020-05-19,1,s+0
2020-05-07,1258,12.8,12.8,11.35,11.6,74000,865450,10,2020-05-06,1.0,0.0,2020-05-06,2020-05-19,20.0,連續三次,True,False,1,1,9.0,,1,,-0.0937500000000001,10778.53,10842.92,0.0059739129547349,2020-05-06,2020-05-19,1,s+1
2020-05-08,1258,10.45,11.45,10.45,10.65,145000,1539350,11,2020-05-07,1.0,0.0,2020-05-06,2020-05-19,20.0,連續三次,True,False,1,2,9.0,,2,,0.0191387559808613,10883.22,10901.42,0.0016722991908646,2020-05-06,2020-05-19,1,s+2
2020-05-04,1307,22.8,26.0,22.25,26.0,4322151,107448876,0,,,0.0,2020-05-07,2020-05-20,5.0,連續三次,True,False,1,-3,3.0,,-3,,0.1403508771929824,10781.51,10720.48,-0.0056606171120743,2020-05-07,2020-05-20,1,s-3
2020-05-05,1307,28.6,28.6,28.6,28.6,2441004,69812705,1,2020-05-04,1.0,0.0,2020-05-07,2020-05-20,5.0,連續三次,True,False,1,-2,3.0,,-2,,0.0,10756.95,10774.61,0.0016417293005916,2020-05-07,2020-05-20,1,s-2
2020-05-06,1307,31.45,31.45,31.45,31.45,3501182,110112149,2,2020-05-05,1.0,0.0,2020-05-07,2020-05-20,5.0,連續三次,True,False,1,-1,3.0,,-1,,0.0,10771.09,10774.98,0.0003611519354123,2020-05-07,2020-05-20,1,s-1
2020-05-07,1307,33.5,33.5,29.1,29.25,8556132,262951978,3,2020-05-06,1.0,0.0,2020-05-07,2020-05-20,5.0,連續三次,True,False,1,0,3.0,,0,,-0.126865671641791,10778.53,10842.92,0.0059739129547349,2020-05-07,2020-05-20,1,s+0
2020-05-08,1307,29.25,29.25,26.35,26.35,3973768,108226124,4,2020-05-07,1.0,0.0,2020-05-07,2020-05-20,5.0,連續三次,True,False,1,1,3.0,,1,,-0.0991452991452991,10883.22,10901.42,0.0016722991908646,2020-05-07,2020-05-20,1,s+1
2020-02-03,1325,27.0,27.0,27.0,27.0,250978,6776406,0,,,0.0,2020-02-05,2020-02-18,5.0,連續三次,True,False,1,-2,2.0,,-2,,0.0,11365.9,11354.92,-0.0009660475633253,2020-02-05,2020-02-21,2,s-2
2020-02-04,1325,29.7,29.7,28.35,29.7,24619024,727771203,1,2020-02-03,1.0,0.0,2020-02-05,2020-02-18,5.0,連續三次,True,False,1,-1,2.0,,-1,,0.0,11399.46,11555.92,0.0137252115451083,2020-02-05,2020-02-21,2,s-1
2020-02-05,1325,32.55,32.55,29.95,31.5,10078715,316813697,2,2020-02-04,1.0,0.0,2020-02-05,2020-02-18,5.0,連續三次,True,False,1,0,2.0,,0,,-0.0322580645161288,11601.55,11573.62,-0.0024074369373056,2020-02-05,2020-02-21,2,s+0
2020-02-06,1325,31.5,31.5,28.35,28.35,6269329,181125663,3,2020-02-05,1.0,0.0,2020-02-05,2020-02-18,5.0,連續三次,True,False,1,1,2.0,,1,,-0.0999999999999999,11605.11,11749.68,0.0124574433159185,2020-02-05,2020-02-21,2,s+1
2020-02-07,1325,28.7,31.15,28.7,31.15,7314438,224108644,4,2020-02-06,1.0,0.0,2020-02-05,2020-02-18,5.0,連續三次,True,False,1,2,2.0,,2,,0.0853658536585366,11712.71,11612.81,-0.0085291960613725,2020-02-05,2020-02-21,2,s+2
2020-02-10,1325,28.05,30.05,28.05,28.4,2727909,77392739,5,2020-02-07,3.0,2.0,2020-02-05,2020-02-18,5.0,連續三次,True,False,1,5,2.0,,3,,0.0124777183600712,11514.72,11574.07,0.0051542720969333,2020-02-05,2020-02-21,2,s+3
2020-02-11,1325,28.6,28.6,27.0,27.15,2078444,56990644,6,2020-02-10,1.0,0.0,2020-02-05,2020-02-18,5.0,連續三次,True,False,1,6,2.0,,4,,-0.0506993006993008,11614.25,11664.04,0.0042869750521989,2020-02-05,2020-02-21,2,s+4
2020-02-12,1325,27.2,27.2,25.5,25.6,2921544,75628022,7,2020-02-11,1.0,0.0,2020-02-05,2020-02-18,5.0,連續三次,True,False,1,7,2.0,,5,,-0.0588235294117646,11693.4,11774.19,0.006909025604187,2020-02-05,2020-02-21,2,s+5
2020-02-13,1325,26.2,26.2,25.3,26.2,1230363,31642587,8,2020-02-12,1.0,0.0,2020-02-05,2020-02-18,5.0,連續三次,True,False,1,8,2.0,,6,,0.0,11813.5,11791.78,-0.0018385745122105,2020-02-05,2020-02-21,2,s+6
2020-04-21,1325,54.8,54.8,53.4,53.9,4588513,247769802,9,2020-02-13,68.0,67.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,-3,12.0,21.0,-3,-12.0,-0.0164233576642335,10544.8,10288.42,-0.0243134056596615,2020-04-24,2020-05-19,3,s-3
2020-04-22,1325,54.6,59.2,54.6,59.2,15420860,881812700,10,2020-04-21,1.0,0.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,-2,12.0,21.0,-2,-11.0,0.0842490842490841,10256.11,10307.74,0.0050340723724686,2020-04-24,2020-05-19,3,s-2
2020-04-23,1325,60.5,65.0,58.4,63.5,31713775,1976760798,11,2020-04-22,1.0,0.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,-1,12.0,21.0,-1,-10.0,0.0495867768595041,10370.13,10366.51,-0.0003490795197359,2020-04-24,2020-05-19,3,s-1
2020-04-24,1325,63.5,69.8,63.5,69.8,7907862,537648454,12,2020-04-23,1.0,0.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,0,12.0,21.0,0,-9.0,0.0992125984251968,10367.97,10347.36,-0.0019878529741115,2020-04-24,2020-05-19,3,s+0
2020-04-27,1325,74.7,76.7,71.0,76.7,6775906,502186480,13,2020-04-24,3.0,2.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,3,12.0,21.0,1,-8.0,0.0267737617135206,10407.49,10567.27,0.0153524048545807,2020-04-24,2020-05-19,3,s+1
2020-04-28,1325,81.8,84.3,79.8,81.9,10814266,885511052,14,2020-04-27,1.0,0.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,4,12.0,21.0,2,-7.0,0.0012224938875307,10580.25,10616.06,0.0033846081141748,2020-04-24,2020-05-19,3,s+2
2020-04-29,1325,82.8,90.0,82.8,90.0,6789063,590005070,15,2020-04-28,1.0,0.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,5,12.0,21.0,3,-6.0,0.0869565217391303,10656.4,10772.22,0.0108685860140385,2020-04-24,2020-05-19,3,s+3
2020-04-30,1325,90.0,90.0,83.1,87.5,4596716,394860092,16,2020-04-29,1.0,0.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,6,12.0,21.0,4,-5.0,-0.0277777777777777,10826.26,10992.14,0.015322004090055,2020-04-24,2020-05-19,3,s+4
2020-05-04,1325,88.1,96.2,88.1,96.2,1591741,150217681,17,2020-04-30,4.0,3.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,10,12.0,21.0,5,-4.0,0.0919409761634506,10781.51,10720.48,-0.0056606171120743,2020-04-24,2020-05-19,3,s+5
2020-05-05,1325,105.5,105.5,105.5,105.5,885326,93401889,18,2020-05-04,1.0,0.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,11,12.0,21.0,6,-3.0,0.0,10756.95,10774.61,0.0016417293005916,2020-04-24,2020-05-19,3,s+6
2020-05-06,1325,116.0,116.0,100.0,100.0,3516861,389324149,19,2020-05-05,1.0,0.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,12,12.0,21.0,7,-2.0,-0.1379310344827586,10771.09,10774.98,0.0003611519354123,2020-04-24,2020-05-19,3,s+7
2020-05-07,1325,107.5,107.5,93.0,100.0,3939464,383018872,20,2020-05-06,1.0,0.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,13,12.0,21.0,8,-1.0,-0.0697674418604651,10778.53,10842.92,0.0059739129547349,2020-04-24,2020-05-19,3,s+8
2020-05-08,1325,100.0,100.0,90.0,90.0,2916054,269368960,21,2020-05-07,1.0,0.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,14,12.0,21.0,9,0.0,-0.0999999999999999,10883.22,10901.42,0.0016722991908646,2020-04-24,2020-05-19,3,s+9
2020-05-18,1325,124.0,124.0,124.0,124.0,861079,106773796,22,2020-05-08,10.0,9.0,2020-04-30,2020-05-14,20.0,連續三次,False,True,2,18,16.0,,6,,0.0,10753.21,10740.55,-0.0011773228645213,2020-04-24,2020-05-19,3,s+10
2020-05-19,1325,136.0,136.0,120.5,136.0,3656246,477942821,23,2020-05-18,1.0,0.0,2020-04-30,2020-05-14,20.0,連續三次,False,True,2,19,16.0,,7,,0.0,10812.79,10860.44,0.004406818221754,2020-04-24,2020-05-19,3,e+0
2020-05-20,1325,149.5,149.5,143.0,149.5,10524073,1562913899,24,2020-05-19,1.0,0.0,2020-05-06,2020-05-19,20.0,連續三次,False,False,3,14,19.0,23.0,5,1.0,0.0,10892.76,10907.8,0.0013807336249029,2020-04-24,2020-05-19,3,e+1
2020-05-21,1325,149.5,164.0,147.0,164.0,3167737,503255868,25,2020-05-20,1.0,0.0,2020-05-06,2020-05-19,20.0,連續三次,False,False,3,15,19.0,23.0,6,2.0,0.0969899665551838,10933.21,11008.31,0.0068689799244687,2020-04-24,2020-05-19,3,e+2
2020-05-22,1325,172.0,180.0,172.0,178.0,2547359,448780902,26,2020-05-21,1.0,0.0,2020-05-06,2020-05-19,20.0,連續三次,False,False,3,16,19.0,23.0,7,3.0,0.0348837209302326,10977.55,10811.15,-0.0151582092543417,2020-04-24,2020-05-19,3,e+3
2020-05-25,1325,178.0,178.0,160.5,178.0,3084190,522327709,27,2020-05-22,3.0,2.0,2020-05-21,2020-06-03,20.0,連續三次,True,False,1,4,25.0,,2,,0.0,10812.94,10871.18,0.0053861391998846,2020-04-24,2020-05-19,3,e+4
2020-05-26,1325,190.0,190.5,161.0,163.0,3311166,563517724,28,2020-05-25,1.0,0.0,2020-05-21,2020-06-03,20.0,連續三次,True,False,1,5,25.0,,3,,-0.1421052631578947,10903.32,10997.21,0.0086111386256662,2020-04-24,2020-05-19,3,e+5
2020-05-27,1325,163.0,166.0,150.0,165.0,2972875,468230000,29,2020-05-26,1.0,0.0,2020-05-21,2020-06-03,20.0,連續三次,True,False,1,6,25.0,,4,,0.0122699386503066,11023.93,11014.66,-0.0008408979374869,2020-04-24,2020-05-19,3,e+6
2020-05-28,1325,163.0,178.0,163.0,170.0,2112801,358669869,30,2020-05-27,1.0,0.0,2020-05-21,2020-06-03,20.0,連續三次,True,False,1,7,25.0,,5,,0.0429447852760735,11040.62,10944.19,-0.0087341109466678,2020-04-24,2020-05-19,3,e+7
2020-05-29,1325,171.0,187.0,171.0,180.0,2239452,405369860,31,2020-05-28,1.0,0.0,2020-05-21,2020-06-03,20.0,連續三次,True,False,1,8,25.0,,6,,0.0526315789473683,10921.16,10942.16,0.0019228726618785,2020-04-24,2020-05-19,3,e+8
2020-07-21,1325,155.0,156.5,147.5,151.5,20977424,3197650872,32,2020-05-29,53.0,52.0,2020-07-24,2020-08-06,5.0,最近十個營業日已有六次,True,False,1,-3,35.0,,-3,,-0.0225806451612903,12242.32,12397.55,0.0126797861843179,2020-07-24,2020-08-06,1,s-3
2020-07-22,1325,158.5,166.5,158.0,166.5,12140861,1984347352,33,2020-07-21,1.0,0.0,2020-07-24,2020-08-06,5.0,最近十個營業日已有六次,True,False,1,-2,35.0,,-2,,0.0504731861198737,12389.76,12473.27,0.0067402435559689,2020-07-24,2020-08-06,1,s-2
2020-07-23,1325,170.0,182.0,170.0,171.0,32002027,5606830144,34,2020-07-22,1.0,0.0,2020-07-24,2020-08-06,5.0,最近十個營業日已有六次,True,False,1,-1,35.0,,-1,,0.0058823529411764,12423.02,12413.04,-0.000803347334223,2020-07-24,2020-08-06,1,s-1
2020-07-24,1325,171.5,171.5,162.0,165.5,5015604,830659368,35,2020-07-23,1.0,0.0,2020-07-24,2020-08-06,5.0,最近十個營業日已有六次,True,False,1,0,35.0,,0,,-0.0349854227405247,12467.43,12304.04,-0.0131053472929063,2020-07-24,2020-08-06,1,s+0
2020-07-27,1325,169.0,169.0,155.0,162.0,4121565,659808530,36,2020-07-24,3.0,2.0,2020-07-24,2020-08-06,5.0,最近十個營業日已有六次,True,False,1,3,35.0,,1,,-0.0414201183431952,12618.69,12588.3,-0.0024083324021749,2020-07-24,2020-08-06,1,s+1
2023-12-01,1325,36.8,39.05,36.6,39.05,10888530,415491000,37,2020-07-27,1222.0,1221.0,2023-12-04,2023-12-15,5.0,連續三次,True,False,1,-3,38.0,,-1,,0.0611413043478261,17422.35,17438.35,0.0009183606115132,2023-12-04,2023-12-15,1,s-1
2023-12-04,1325,42.3,42.95,42.3,42.95,5572404,238194888,38,2023-12-01,3.0,2.0,2023-12-04,2023-12-15,5.0,連續三次,True,False,1,0,38.0,,0,,0.0153664302600473,17450.64,17421.48,-0.0016709988860007,2023-12-04,2023-12-15,1,s+0
2023-12-05,1325,43.65,45.25,38.7,38.7,7127011,292610804,39,2023-12-04,1.0,0.0,2023-12-04,2023-12-15,5.0,連續三次,True,False,1,1,38.0,,1,,-0.11340206185567,17401.59,17328.01,-0.0042283492485457,2023-12-04,2023-12-15,1,s+1
2023-12-06,1325,37.0,38.7,34.95,38.6,5097379,184813347,40,2023-12-05,1.0,0.0,2023-12-04,2023-12-15,5.0,連續三次,True,False,1,2,38.0,,2,,0.0432432432432432,17340.82,17360.72,0.0011475812562498,2023-12-04,2023-12-15,1,s+2
2023-12-07,1325,38.0,39.0,36.7,37.4,2842630,107735064,41,2023-12-06,1.0,0.0,2023-12-04,2023-12-15,5.0,連續三次,True,False,1,3,38.0,,3,,-0.0157894736842105,17356.92,17278.74,-0.0045042553632785,2023-12-04,2023-12-15,1,s+3
2020-09-22,1337,8.48,8.95,8.4,8.95,11686742,102359839,0,,,0.0,2020-09-25,2020-10-13,5.0,連續三次,True,False,1,-3,3.0,,-3,,0.0554245283018866,12786.91,12645.51,-0.0110581837206955,2020-09-25,2020-10-13,1,s-3
2020-09-23,1337,9.84,9.84,9.84,9.84,3628795,35707317,1,2020-09-22,1.0,0.0,2020-09-25,2020-10-13,5.0,連續三次,True,False,1,-2,3.0,,-2,,0.0,12656.3,12583.88,-0.0057220514684386,2020-09-25,2020-10-13,1,s-2
2020-09-24,1337,10.75,10.8,8.95,9.03,51380936,507233935,2,2020-09-23,1.0,0.0,2020-09-25,2020-10-13,5.0,連續三次,True,False,1,-1,3.0,,-1,,-0.16,12487.48,12264.38,-0.0178658944799111,2020-09-25,2020-10-13,1,s-1
2020-09-25,1337,8.63,8.67,8.13,8.13,8760273,73044172,3,2020-09-24,1.0,0.0,2020-09-25,2020-10-13,5.0,連續三次,True,False,1,0,3.0,,0,,-0.0579374275782155,12312.94,12232.91,-0.006499666204822,2020-09-25,2020-10-13,1,s+0
2020-09-28,1337,7.71,8.21,7.71,8.0,5070789,40409360,4,2020-09-25,3.0,2.0,2020-09-25,2020-10-13,5.0,連續三次,True,False,1,3,3.0,,1,,0.0376134889753567,12282.36,12462.76,0.0146877310223767,2020-09-25,2020-10-13,1,s+1
2022-12-06,1342,125.0,125.0,125.0,125.0,1213354,151669250,0,,,0.0,2022-12-09,2022-12-26,5.0,連續三次及當日沖銷標準,True,False,1,-3,3.0,,-3,,0.0,14955.29,14728.88,-0.0151391246843091,2022-12-09,2022-12-26,1,s-3
2022-12-07,1342,125.0,131.0,117.5,122.5,21037911,2629217778,1,2022-12-06,1.0,0.0,2022-12-09,2022-12-26,5.0,連續三次及當日沖銷標準,True,False,1,-2,3.0,,-2,,-0.02,14708.08,14630.01,-0.0053079667774447,2022-12-09,2022-12-26,1,s-2
2022-12-08,1342,129.5,134.5,128.0,134.5,7091571,945327096,2,2022-12-07,1.0,0.0,2022-12-09,2022-12-26,5.0,連續三次及當日沖銷標準,True,False,1,-1,3.0,,-1,,0.0386100386100385,14631.21,14553.04,-0.0053426886771495,2022-12-09,2022-12-26,1,s-1
2022-12-09,1342,134.5,138.0,131.5,136.0,2137408,288054677,3,2022-12-08,1.0,0.0,2022-12-09,2022-12-26,5.0,連續三次及當日沖銷標準,True,False,1,0,3.0,,0,,0.0111524163568772,14620.27,14705.43,0.0058247898294627,2022-12-09,2022-12-26,1,s+0
2022-12-12,1342,138.0,138.0,134.0,135.0,955805,129835878,4,2022-12-09,3.0,2.0,2022-12-09,2022-12-26,5.0,連續三次及當日沖銷標準,True,False,1,3,3.0,,1,,-0.0217391304347825,14658.46,14612.59,-0.0031292509581496,2022-12-09,2022-12-26,1,s+1
2018-04-09,1413,13.05,13.95,13.05,13.95,2703854,36760149,0,,,0.0,2018-04-12,2018-04-25,5.0,連續五次,True,False,1,-3,3.0,,-3,,0.0689655172413792,10880.14,10893.53,0.0012306826934214,2018-04-12,2018-04-25,1,s-3
2018-04-10,1413,13.5,14.4,12.75,13.1,4721929,62926480,1,2018-04-09,1.0,0.0,2018-04-12,2018-04-25,5.0,連續五次,True,False,1,-2,3.0,,-2,,-0.0296296296296296,10885.64,10927.18,0.003816036539882,2018-04-12,2018-04-25,1,s-2
